Stocks,Date,Open,High,Low,Volume,Close
IBM,2021-02-09,97.19835756562593,97.7565074459514,96.52059823081169,4933982,97.35782623291016
IBM,2021-02-10,98.09936615685174,98.40236997407274,96.6481701688762,5090673,97.46945190429688
IBM,2021-02-11,97.278086507619,97.44553464952264,96.18570611739511,5629154,96.40896606445312
IBM,2021-02-12,96.4807259349246,96.76777078868768,95.75512159620908,4049275,96.32125091552734
IBM,2021-02-16,95.80298043753446,96.1617897379966,95.17306611036118,6945231,95.73918914794922
IBM,2021-02-17,95.10127532731848,96.1298706118573,94.901934761278,4141219,95.65943145751952
IBM,2021-02-18,96.0820538769894,96.43289004448316,95.44416010202347,5646413,96.26544189453124
IBM,2021-02-19,96.28139388666663,96.28936700202208,94.39164464623951,6881320,94.87803649902344
IBM,2021-02-22,94.48734011219072,96.58440333838112,94.43950141412512,6149643,96.36911010742188
IBM,2021-02-23,96.41693696863048,96.75979999637768,95.52389083765571,4739740,96.2494888305664
IBM,2021-02-24,96.3212404523316,98.4661416872302,96.09798054000372,6087720,98.24288177490234
IBM,2021-02-25,98.37047986211572,99.15189609247518,97.54919805397084,5953623,97.6528549194336
IBM,2021-02-26,97.47743233898292,97.47743233898292,94.79032698866904,9467346,94.83019256591795
IBM,2021-03-01,95.96243641788398,97.53324183327445,95.57173470594154,5977367,96.27340698242188
IBM,2021-03-02,96.27341186675694,97.1983568557764,95.8906832501376,4732418,95.94649505615234
IBM,2021-03-03,96.0820437470072,97.780418960799,95.66741633676506,7744898,97.56513214111328
IBM,2021-03-04,97.27808011288133,98.25086371382687,94.69463193505686,8439651,95.77107238769533
IBM,2021-03-05,96.19367533604031,98.67346672473984,95.88270477311548,7268968,97.9398956298828
IBM,2021-03-08,98.06748066670632,101.14529411454885,97.97977003389124,7572203,99.5186767578125
IBM,2021-03-09,99.98912591056276,100.8104077333184,99.00039593168808,5867014,99.01634216308594
IBM,2021-03-10,99.71004436415656,102.25362726571451,99.35920819573025,7581199,101.95860290527344
IBM,2021-03-11,102.13399326959616,102.57254630146691,101.0894518325578,5383657,101.37650299072266
IBM,2021-03-12,101.41639182519305,101.80709990540602,100.9539257113884,4194565,101.75128173828124
IBM,2021-03-15,101.87887395423556,102.66028382547223,101.69547956901954,3577948,102.52473449707033
IBM,2021-03-16,102.28551515452374,102.4768826307396,101.53599147880828,4867247,102.2536163330078
IBM,2021-03-17,102.4290227526661,103.25030434066056,101.65557984519062,4488804,102.8835220336914
IBM,2021-03-18,102.81176505983332,104.45432835420972,101.8947996814918,6104142,103.7048110961914
IBM,2021-03-19,103.67291641779184,104.0078126718144,102.4848523897463,10297870,102.77987670898438
IBM,2021-03-22,102.46092972533629,104.23107569331498,101.97454428492854,4356485,104.09552001953124
IBM,2021-03-23,104.00783459076746,104.9008744877771,103.49752335109578,4556794,104.0237808227539
IBM,2021-03-24,104.41446853589302,105.33940707917915,104.11147109775344,4189230,104.15133666992188
IBM,2021-03-25,103.92011408428154,106.24043697207686,103.47358781495386,5809484,106.1048812866211
IBM,2021-03-26,106.28030415798418,108.82388703735836,106.14475483369584,5823710,108.74415588378906
IBM,2021-03-29,108.42521382934208,109.2943407364615,108.05045829021002,4835344,108.32953643798828
IBM,2021-03-30,108.32951564335578,108.65643242405692,106.862360779359,5010758,107.42051696777344
IBM,2021-03-31,107.27699414473976,107.41255618700032,105.81782504049173,5172575,106.25637817382812
IBM,2021-04-01,106.65505929590468,106.79060224841103,105.46698882411864,4261404,106.23245239257812
IBM,2021-04-05,106.55937116978215,108.99131745403852,106.36800369473656,5722980,108.38532257080078
IBM,2021-04-06,108.10624251514358,108.1540939278683,106.91817847697745,3787566,107.02183532714844
IBM,2021-04-07,106.71884647575872,107.59594639718784,106.67100778562526,3112896,107.58796691894533
IBM,2021-04-08,107.30091830852103,108.14611937715615,106.97400151435276,4275211,107.73947143554688
IBM,2021-04-09,107.5401142577214,108.23381971707556,107.4125444339388,3162999,108.2258529663086
IBM,2021-04-12,107.6597346894226,107.93881281360304,106.72682293361764,3926684,107.3168716430664
IBM,2021-04-13,106.04907233338312,106.54343730742949,103.95998245766737,8403041,104.59786987304688
IBM,2021-04-14,104.7015299413663,105.87365430713746,104.07161562215984,6137928,105.7540512084961
IBM,2021-04-15,106.27232093510904,106.74276651252671,105.42711988189689,4062664,105.71416473388672
IBM,2021-04-16,106.04907670733424,106.92617671207218,106.0092047652156,5535223,106.51951599121094
IBM,2021-04-19,106.5274811208298,106.70290238127056,105.71417246652128,8575736,106.1447525024414
IBM,2021-04-20,109.29431779436295,111.44718591233251,108.99929347662128,16192708,110.16344451904295
IBM,2021-04-21,110.08370621235336,114.60474857819452,109.804628109055,12456814,114.46121978759766
IBM,2021-04-22,114.58081512924224,115.41006990521288,112.42794704794883,7428064,112.65120697021484
IBM,2021-04-23,112.67512382332372,114.50905467576396,112.38807897809536,4765576,113.56817626953124
IBM,2021-04-26,113.56020560914284,114.52502252317936,112.81069461701404,4927497,112.8824462890625
IBM,2021-04-27,112.9781316000169,113.67183712070964,112.22860791326428,4062664,113.23328399658205
IBM,2021-04-28,113.9588769194064,114.34161186049124,113.30504336440296,3941433,114.02267456054688
IBM,2021-04-29,114.9237105601369,118.59955265365078,114.00674490666049,4554179,115.01142120361328
IBM,2021-04-30,114.580834778689,114.68449164346144,112.06914431441808,9280321,113.129638671875
IBM,2021-05-03,114.66854417706432,116.21543037970198,114.46123044975296,5997241,115.4180679321289
IBM,2021-05-04,115.14696254823372,116.88520341926142,115.08316490217844,6642623,116.21542358398438
IBM,2021-05-05,116.36692628264028,116.36692628264028,115.59348954223722,5229895,115.7928237915039
IBM,2021-05-06,115.82469097804554,118.41612473809931,115.76090606842992,7848661,118.3443603515625
IBM,2021-05-07,117.65096194331528,117.82834317981252,116.56249436303035,7325661,117.2800750732422
IBM,2021-05-10,117.55424120404798,119.6344306636353,117.55424120404798,7304636,117.8525619506836
IBM,2021-05-11,116.90116899453474,117.06242588437928,115.21605958950154,7454214,116.28033447265624
IBM,2021-05-12,115.97395305973345,116.2238877163551,113.79701731047712,6233742,113.926025390625
IBM,2021-05-13,114.04694571024147,116.82857821857336,113.90988188667777,4807207,116.24000549316406
IBM,2021-05-14,116.99790852777544,117.46555476769063,116.07069755148572,2873780,116.65121459960938
IBM,2021-05-17,116.45770993032365,117.55423356278622,116.36901928878422,4471755,116.99790954589844
IBM,2021-05-18,116.73180844360962,117.15108137885616,115.48209687672714,4000009,116.03036499023438
IBM,2021-05-19,114.74839564399583,115.4579077543435,113.61961058421068,4498532,115.4498519897461
IBM,2021-05-20,115.39342165456452,116.83665191867776,114.61939900718836,4301675,116.00618743896484
IBM,2021-05-21,116.32871087436313,117.47360767291792,116.32871087436313,4219041,116.6995849609375
IBM,2021-05-24,116.9576122563428,117.22367132888418,116.24808707986683,3449290,116.6834716796875
IBM,2021-05-25,116.84470307916058,116.90920067435508,115.45791470203822,4118311,115.9336166381836
IBM,2021-05-26,115.6998247674916,116.09489190365422,115.32893779904396,3225655,115.60306549072266
IBM,2021-05-27,115.95782470703124,116.72377878950806,115.8046364642631,5889294,115.95782470703124
IBM,2021-05-28,116.27226612730888,116.36901252956716,115.69174910785246,2651192,115.893310546875
IBM,2021-06-01,116.90920437681584,117.57841198837257,115.90137151112948,2528705,116.25613403320312
IBM,2021-06-02,116.6028373268718,117.51392387019372,116.19163293972922,2915097,117.48973083496094
IBM,2021-06-03,116.83664700595402,117.61872538584514,116.13519061984344,4320608,117.35265350341795
IBM,2021-06-04,117.71548010499816,118.9652047431186,117.52197443760296,3261323,118.86038970947266
IBM,2021-06-07,118.96521924060104,119.92467906023394,118.6588298679564,3621984,119.34416198730467
IBM,2021-06-08,119.4247732566486,121.1018136678257,119.4247732566486,5313785,120.19072723388672
IBM,2021-06-09,120.15849583128256,121.8032876832198,119.98917031774108,5547252,121.48077392578124
IBM,2021-06-10,122.12578332923984,123.23037552838872,120.74706345608156,4977391,121.3759536743164
IBM,2021-06-11,121.2872555739671,122.4321651377637,121.23888237599576,3596462,121.97258758544922
IBM,2021-06-14,121.51300750011475,121.77101075255167,119.8601600891218,3498661,120.96475219726562
IBM,2021-06-15,120.81964056175316,120.86801376705354,119.8117946738268,2628912,120.424560546875
IBM,2021-06-16,120.74704172211288,120.74704172211288,118.69911456423014,4057329,119.1909408569336
IBM,2021-06-17,118.96523895734714,119.37643057592304,117.13499679066616,4568300,117.39301300048828
IBM,2021-06-18,116.4899485241599,116.65120539179377,115.3289273881935,9577699,115.39342498779295
IBM,2021-06-21,116.1916353814267,118.57820114547756,116.1513308133728,4482633,118.23956298828124
IBM,2021-06-22,118.134755408608,118.36857854008638,117.19141998466615,2549102,118.0057601928711
IBM,2021-06-23,118.06218292071576,118.11862475893368,116.56252353663872,3349920,116.5947723388672
IBM,2021-06-24,117.5542444286687,117.8687024549284,116.65929503284974,3775746,117.26399230957033
IBM,2021-06-25,117.2156103314626,118.46532223273152,116.86891639417216,3759533,118.39276885986328
IBM,2021-06-28,118.5298321290944,118.7636423854278,116.8366670205825,4067789,117.1430435180664
IBM,2021-06-29,117.11883041850302,118.31211313826054,116.98983522845415,2540211,117.35265350341795
IBM,2021-06-30,117.01402656416816,118.46531267121895,116.67540128932544,3394375,118.1911849975586
IBM,2021-07-01,118.4895152694453,118.92489984983754,118.17507013534888,2809661,118.39276885986328
IBM,2021-07-02,118.4491944005261,118.48145607142226,112.44248822347048,17584515,112.8939971923828
IBM,2021-07-06,112.86979491276075,113.2164888116171,110.53967115098824,8466010,111.89421081542967
IBM,2021-07-07,111.87809755999515,113.14394671726043,111.87809755999515,4246446,112.73274230957033
IBM,2021-07-08,111.0879519560288,113.93408257193695,110.99120554619374,5739820,113.47451782226562
IBM,2021-07-09,114.0469440962025,114.47427282821512,113.55511777016308,4083689,114.10338592529295
IBM,2021-07-12,114.03082563176012,114.45814151737582,112.9746066971194,3496360,113.61962127685548
IBM,2021-07-13,113.6196289878782,113.6196289878782,112.5795472506308,3309858,113.10362243652344
IBM,2021-07-14,113.45839184782024,113.48257201562554,112.0151614063464,4606061,112.73274230957033
IBM,2021-07-15,112.32960555776538,113.24876077362757,111.9103453873402,3807126,113.24069213867188
IBM,2021-07-16,113.68412924997877,113.68412924997877,111.74101691938937,4298328,111.99095153808594
IBM,2021-07-19,110.0155939130551,111.66038561171663,109.82208825035168,8977086,111.20082092285156
IBM,2021-07-20,115.29667559217388,116.84470802277868,111.82971093700031,14237838,112.85366821289062
IBM,2021-07-21,112.85368191743576,113.9985916314184,112.59567862577646,5024984,113.926025390625
IBM,2021-07-22,114.21627913182655,114.33721857868034,113.20844611849948,3466653,113.45032501220705
IBM,2021-07-23,113.65190595247378,114.24853458632236,113.1439550986621,4680013,113.95828247070312
IBM,2021-07-26,113.99858100412712,115.29667884508522,113.78895093632696,4441630,115.1112289428711
IBM,2021-07-27,114.91772675892032,115.812688891346,114.16789709895166,3281302,115.09510803222656
IBM,2021-07-28,115.30472394613771,115.37729017345458,114.20013187520836,2660815,114.30494689941406
IBM,2021-07-29,114.7564914161495,115.26444229641304,114.167918518637,2793761,114.43399047851562
IBM,2021-07-30,114.10341023677374,114.36948217177604,113.51482452565286,3698238,113.6519012451172
IBM,2021-08-02,114.04695914855142,115.34505704578982,113.70832099794792,3064257,114.02276611328124
IBM,2021-08-03,114.4097637793763,116.6673211531864,114.20820236123475,4272596,116.15937042236328
IBM,2021-08-04,115.94170025204691,116.2480767374403,114.86935681589812,2960285,115.10317993164062
IBM,2021-08-05,115.32085901067128,115.62724834672126,114.66777577304948,2884240,115.1112289428711
IBM,2021-08-06,115.2967044481043,116.4174084013643,115.20801379444514,4002833,116.17552947998048
IBM,2021-08-09,115.97161067683152,116.21628725961916,114.9684848495216,5129689,115.19683837890624
IBM,2021-08-10,115.16422987056576,115.65355705170164,114.45469764784454,5543695,115.30287170410156
IBM,2021-08-11,115.62909795860598,116.43649040703892,115.40074440736444,4455960,115.91454315185548
IBM,2021-08-12,116.02057085124072,116.74641314597756,115.87376748335502,2184780,116.68115997314452
IBM,2021-08-13,116.33047692779384,117.09710084373192,116.16736351764663,1997965,116.7708740234375
IBM,2021-08-16,116.81163855684947,117.227564024302,115.99608464210688,2913319,117.10523223876952
IBM,2021-08-17,116.62407691664632,116.75455722377608,115.06637062435668,3215195,116.15104675292967
IBM,2021-08-18,115.5393842838586,115.74326626599012,113.67992281227151,3672192,113.7451629638672
IBM,2021-08-19,113.10901792361256,113.72883833461896,111.90199717321244,4351465,112.5625991821289
IBM,2021-08-20,112.33427453012337,113.67177591066644,111.95096906499516,2780059,113.45158386230467
IBM,2021-08-23,113.86750030517578,114.29974887253536,113.1987496683623,3179422,113.86750030517578
IBM,2021-08-24,113.99798303543962,114.36497839712165,113.62282614677402,2474418,114.04691314697266
IBM,2021-08-25,114.11215490470344,114.829848617799,113.73701102753763,2105389,114.06322479248048
IBM,2021-08-26,114.15293991229473,114.82985204367154,113.12534244100634,2613640,113.18243408203124
IBM,2021-08-27,113.12534526581368,113.8430390182424,112.8725331637448,2572637,113.69623565673828
IBM,2021-08-30,113.76962031847742,114.07952401663776,113.21504004881508,2087293,113.33737182617188
IBM,2021-08-31,113.80225608048691,114.94402383216578,113.32107741425467,4429915,114.45469665527344
IBM,2021-09-01,114.16110961432632,114.23451129850154,113.51681751260246,2588327,113.60652923583984
IBM,2021-09-02,113.9490600714831,114.21818221019056,113.3863181947914,2840413,114.18556213378906
IBM,2021-09-03,113.91645549183876,114.5607346303892,113.60653869028415,2009575,113.83489227294922
IBM,2021-09-07,113.89197811773222,114.00614839484948,112.35058175071408,3436110,112.59524536132812
IBM,2021-09-08,112.66048669495298,113.43527215903518,112.2200895878952,3122728,113.09273529052734
IBM,2021-09-09,112.42397074920902,113.3292364197468,112.1874556766862,3669682,112.33425903320312
IBM,2021-09-10,113.21505725122935,113.66361584755262,111.73075264476556,4157955,111.74706268310548
IBM,2021-09-13,112.87253514425102,113.3537008077744,112.14667985154024,4334729,112.66864013671876
IBM,2021-09-14,112.87253104356036,113.01117287491432,110.37692601202896,4659198,111.09461975097656
IBM,2021-09-15,111.09461596161944,112.3831870200258,110.6460573900772,3403579,111.89385986328124
IBM,2021-09-16,111.9591065900518,112.50552541832636,110.67868396675188,2765624,111.26588439941406
IBM,2021-09-17,110.71131848266288,110.84996031921352,110.14042808106332,5890340,110.2872314453125
IBM,2021-09-20,109.20255092645397,110.24645856382426,108.289130116656,4990152,109.53692626953124
IBM,2021-09-21,110.1893536096508,110.62975066727375,108.41960385180012,4261927,108.4440689086914
IBM,2021-09-22,109.0557449822582,110.40140785122044,108.85185647155495,3767901,109.7978973388672
IBM,2021-09-23,110.30352839622654,112.073278017769,110.12410497605325,3151807,111.51053619384766
IBM,2021-09-24,111.755227185157,112.93777658862186,111.52687362553011,3100762,112.13037109375
IBM,2021-09-27,112.51368642760409,113.41895213002256,112.12221947429931,3459017,113.00301361083984
IBM,2021-09-28,113.50048839421385,113.9245753721234,111.90200070049836,4513072,112.11404418945312
IBM,2021-09-29,112.32610457197254,114.12032598816876,111.2740484955266,3947499,113.5086669921875
IBM,2021-09-30,114.17740938081828,114.64226497745324,112.95407846047358,6090230,113.30476379394533
IBM,2021-10-01,114.99296635075817,117.41515669033738,114.47916761104196,6907889,116.88504791259766
IBM,2021-10-04,116.41199552088185,119.07070042908391,116.0939303149993,7689251,117.52930450439452
IBM,2021-10-05,118.05127998842931,118.25516195962275,116.33046043969844,7297524,116.74639892578124
IBM,2021-10-06,116.19998731434016,116.92582964676824,114.90326755331736,5573506,116.10212707519533
IBM,2021-10-07,116.4038860067794,116.95030490120676,115.42521850052566,3999695,115.65357208251952
IBM,2021-10-08,115.65356036303288,117.15418805948995,115.03373984134558,3902940,116.8034896850586
IBM,2021-10-11,117.03184047560283,117.50485756823014,116.13472338311618,2921792,116.15919494628906
IBM,2021-10-12,115.9797791091113,116.0531807866391,114.4220728938115,3293436,114.56071472167967
IBM,2021-10-13,114.60150010727052,115.32734236253296,113.90011640079824,3013003,114.79723358154295
IBM,2021-10-14,115.0255930634206,117.37438185901664,115.0011214965783,4410668,116.94214630126952
IBM,2021-10-15,116.94214645556455,118.13284438550276,116.45280623560956,3371049,117.9371109008789
IBM,2021-10-18,117.43961747559536,118.20624134446152,115.61278904784842,6437189,116.06949615478516
IBM,2021-10-19,115.05822480376249,116.57514969875952,114.6015176328808,4539117,115.79222869873048
IBM,2021-10-20,115.54753579018562,115.97162282013278,114.74829184525665,6474008,115.72695922851562
IBM,2021-10-21,108.88448696853186,109.05574889796276,104.47234126084416,32913959,104.65991973876952
IBM,2021-10-22,104.43154841952496,106.22576316829296,103.25715413958164,12114981,104.29290008544922
IBM,2021-10-25,104.00747150513855,104.92089225965825,103.52629281531595,6667204,104.09718322753906
IBM,2021-10-26,103.99929385240664,104.63542428182927,103.37947345834448,8912861,103.68122863769533
IBM,2021-10-27,103.93406247909704,104.29290283495293,101.95226923202333,7294176,102.08275604248048
IBM,2021-10-28,102.0827544803102,103.01248519383029,101.6342024152558,6802138,102.6291732788086
IBM,2021-10-29,102.29480920719227,103.02065151470056,101.87072215187467,6188973,102.0256805419922
IBM,2021-11-01,101.98490455336308,103.01250216966896,100.99808854594302,6177153,102.988037109375
IBM,2021-11-02,103.00432272001308,103.71385485902972,101.87070360289808,4722062,102.90645599365234
IBM,2021-11-03,102.9472314877158,103.81171542897314,102.49867297333267,5670784,103.68122863769533
IBM,2021-11-04,104.97005397819235,105.21743805087596,102.2828876067798,7208700,103.09329986572266
IBM,2021-11-05,103.58808757465438,105.58426434287146,103.58808757465438,6790500,105.4477767944336
IBM,2021-11-08,105.77194444083578,106.44586922819788,105.37953377510505,5625300,106.24113464355467
IBM,2021-11-09,105.9472058625267,106.24112289119516,103.95897076665462,7236600,104.468994140625
IBM,2021-11-10,104.59868706130348,105.83485362674686,103.67372372878606,6270300,103.9244155883789
IBM,2021-11-11,104.51222973476668,105.28159135181208,103.8033794832672,4643300,103.96762084960938
IBM,2021-11-12,103.73422052195552,104.28746917045308,102.67958822474324,5418300,102.83518981933594
IBM,2021-11-15,103.33657403486669,103.8725365514578,102.27329536677696,5046300,102.75739288330078
IBM,2021-11-16,102.80061643545793,103.6477821834633,102.3683904935713,4750800,102.40296936035156
IBM,2021-11-17,102.33379898744872,103.15503213274876,101.81512924029504,4043300,102.0571746826172
IBM,2021-11-18,102.31652756926404,102.31652756926404,100.5443985334358,5046900,100.84696197509766
IBM,2021-11-19,100.70000310569918,100.76051447676504,99.64537069976991,5380200,100.31964874267578
IBM,2021-11-22,100.276407714001,102.70551513521562,99.57620387406229,6416200,100.68270111083984
IBM,2021-11-23,100.95934295654295,101.95346400750292,100.31100400094888,4912800,100.95934295654295
IBM,2021-11-24,100.414733396073,101.37426891381052,100.34557566291797,3220800,100.907470703125
IBM,2021-11-26,99.41195588930506,100.57031812264606,99.03159499107667,3322000,100.1121597290039
IBM,2021-11-29,102.54127473710548,103.39708017115872,101.59901884698628,8949800,102.43753814697266
IBM,2021-11-30,101.57308458379502,103.07722884075064,100.66540757282108,9252700,101.22730255126952
IBM,2021-12-01,102.22143893828478,102.8092665042344,101.01120493835974,5958300,101.07171630859376
IBM,2021-12-02,101.46071388743566,101.98803003253,100.76050341880966,5267100,101.0544204711914
IBM,2021-12-03,101.45207545336072,103.1809792523679,101.45207545336072,6630100,102.73146057128906
IBM,2021-12-06,103.21554558480592,104.72833622521694,103.21554558480592,4785600,103.65641784667967
IBM,2021-12-07,104.1491637752002,105.53228544251644,103.79473534422684,5194000,105.10005950927734
IBM,2021-12-08,105.46313347093368,106.65607473754628,105.04819365045184,5483900,106.3448715209961
IBM,2021-12-09,105.59280002447828,107.1488094743702,105.28159681545098,4601100,106.82032012939452
IBM,2021-12-10,107.45135420729706,108.34173844663796,106.63876745904726,4966900,107.26981353759766
IBM,2021-12-13,106.98456149094363,107.50323127553546,104.41713847268343,6847500,105.96450805664062
IBM,2021-12-14,105.76567788476694,108.08240900485973,105.722459251311,5716100,106.98455810546876
IBM,2021-12-15,107.01914234779773,107.90088033849035,105.6187279676155,4990000,106.42266845703124
IBM,2021-12-16,106.7684483618744,109.47418024062348,106.74251586197254,7280500,108.86042022705078
IBM,2021-12-17,108.80857691835268,111.20310608514302,108.238035425797,10379000,110.13118743896484
IBM,2021-12-20,108.67888744462957,109.95827248702535,107.79714286585548,4941400,109.83724975585938
IBM,2021-12-21,110.35592771676198,111.80820051148878,110.35592771676198,4856000,111.48835754394533
IBM,2021-12-22,111.5661618722879,112.19720807595552,110.30406286970798,3923200,112.16263580322266
IBM,2021-12-23,112.3787385959158,113.20861816166968,111.96380540828297,3649000,112.92334747314452
IBM,2021-12-27,112.92335299953449,113.80508441759456,112.33551886367223,4293900,113.7791519165039
IBM,2021-12-28,113.76186785391012,115.1622756190929,113.75321489356462,3445200,114.65225219726562
IBM,2021-12-29,114.45341840228603,116.01808731355035,114.36698113253182,4239900,115.274658203125
IBM,2021-12-30,115.62045069375016,116.1564066928316,115.2573824501314,3158100,115.7587661743164
IBM,2021-12-31,115.83653585997988,116.69234785110284,115.4994002011412,3362100,115.5426254272461
IBM,2022-01-03,115.89707090828428,117.816141963611,115.51670996724133,4605900,117.60002899169922
IBM,2022-01-04,117.6519070970239,120.98003894768412,117.47900616723253,7300000,119.31165313720705
IBM,2022-01-05,119.562325083351,122.9250420221764,119.19061714471528,8956900,119.48452758789062
IBM,2022-01-06,119.46724403318846,119.6487847270249,114.54851085498512,9908100,116.99491119384766
IBM,2022-01-07,116.61456666911212,117.27155861494322,115.41297894614628,5238100,116.55406188964844
IBM,2022-01-10,116.24283020234012,117.73832806641046,115.30058094171407,5432800,116.72692108154295
IBM,2022-01-11,112.82826429697268,115.18821426167992,110.62390934092151,11105300,114.8597183227539
IBM,2022-01-12,115.18823668291118,116.24286924849312,113.56306259355708,5352000,115.48214721679688
IBM,2022-01-13,115.75009355039754,117.60867287975512,115.45618309698814,4868300,116.49352264404295
IBM,2022-01-14,116.31199975949508,116.8220231883644,115.2314349404557,5310300,116.0180892944336
IBM,2022-01-18,114.92888971030912,115.74147669335252,113.91748246242231,5246700,114.92024993896484
IBM,2022-01-19,114.88564507836448,115.7500969245237,113.67541776993691,4103700,113.74457550048828
IBM,2022-01-20,113.46795610835127,114.86837721096536,112.87149535390218,5278200,113.08760833740234
IBM,2022-01-21,113.80506963342616,113.9952500770443,111.74768340140103,5907000,111.81684112548828
IBM,2022-01-24,110.64117759476213,111.6439381948633,107.35626490312754,13484000,111.35868072509766
IBM,2022-01-25,111.63530336780006,118.7238053908644,110.90916703164194,19715700,117.65189361572266
IBM,2022-01-26,117.97176211288952,118.4904385742149,115.08449568138764,8336000,116.06131744384766
IBM,2022-01-27,115.5426185856368,116.48486778268916,114.1767833026178,5497300,114.55714416503906
IBM,2022-01-28,115.1363763266648,116.29473896505878,113.92613548270018,5471500,116.26880645751952
IBM,2022-01-31,115.91433391150488,115.91433391150488,114.36697105719236,5859000,115.46482849121094
IBM,2022-02-01,115.62908087920492,117.5308856031058,114.53987623864371,6206400,117.15916442871094
IBM,2022-02-02,117.30611594731856,118.91399695075886,116.9257550146032,5357200,118.6460189819336
IBM,2022-02-03,118.42990796883564,119.95133853431184,117.4185008486028,6100800,119.10417938232422
IBM,2022-02-04,119.17333695239222,120.00321656273412,117.75563639386186,4142000,118.5595703125
IBM,2022-02-07,118.81888709491948,119.13874320305504,117.7988403897218,3759000,118.63735961914062
IBM,2022-02-08,118.62870154021012,118.879399916591,117.37524922976372,4181800,118.44717407226562
IBM,2022-02-09,119.15604108798462,119.59691997802112,118.28294945890352,5393500,119.1128158569336
IBM,2022-02-10,118.5179266161014,119.47152597257796,116.50573505746294,5978600,116.81194305419922
IBM,2022-02-11,117.1443712923274,117.85302287228488,115.8145866359107,4176200,116.0857925415039
IBM,2022-02-14,115.998319691603,116.0508094432788,112.91880523201812,5345300,113.8636474609375
IBM,2022-02-15,114.29231897571456,115.20217235099491,113.39120944128416,4394000,113.67991638183594
IBM,2022-02-16,113.2512318534028,114.11735270535844,112.21014073270004,4875600,113.0150146484375
IBM,2022-02-17,112.02641752358618,112.42010393363446,109.22684672820854,6797000,109.3318328857422
IBM,2022-02-18,109.30559471101128,109.74302704883388,108.14202309047808,4609200,108.78942108154295
IBM,2022-02-22,108.65819958813488,109.35809405999416,107.32840810122822,5349700,108.41323852539062
IBM,2022-02-23,108.815658639744,109.09561505014548,106.619753257249,4086400,106.7947235107422
IBM,2022-02-24,104.98374539277653,106.82095960221274,103.94265444839836,6563200,106.7072296142578
IBM,2022-02-25,106.77723434303174,108.71068443922348,106.25231020767414,4460900,108.64069366455078
IBM,2022-02-28,106.91721017119148,107.9495507454136,105.8936201125534,6757300,107.17967224121094
IBM,2022-03-01,107.319638814364,107.94954239392828,105.59615448546934,4873300,106.1648178100586
IBM,2022-03-02,107.24965122018251,109.0431263720647,106.5585140398656,4891400,108.36073303222656
IBM,2022-03-03,109.32307979259753,110.81909746006484,108.69317621162448,5206600,110.17169952392578
IBM,2022-03-04,108.83315959148528,111.4140075394304,108.6669331785054,4402400,110.77536010742188
IBM,2022-03-07,110.64412900491436,111.90393618730144,109.90049541657817,5047400,110.29418182373048
IBM,2022-03-08,110.77537793718976,112.28889690370316,109.20061870467232,4887600,109.9530029296875
IBM,2022-03-09,111.46650608817453,112.0701648208109,110.1542091387476,4403500,110.4254150390625
IBM,2022-03-10,110.0142329623838,110.2591940036144,107.72208510930578,5326800,108.78942108154295
IBM,2022-03-11,109.35808701362689,110.90659458887714,108.40448769871826,4119600,108.44822692871094
IBM,2022-03-14,108.87690125614218,109.49806102128916,107.33714430289916,3289200,108.43072509765624
IBM,2022-03-15,108.4831991185754,110.18043840197537,107.80080586948904,4021200,109.91797637939452
IBM,2022-03-16,110.67037929032578,111.35277265594456,109.1043707507887,4292800,111.14280700683594
IBM,2022-03-17,111.19530865035745,112.23639316650642,110.69663600867764,3671900,111.94769287109376
IBM,2022-03-18,111.44024938491876,112.79628549842252,110.55664095230688,7466000,112.6475601196289
IBM,2022-03-21,112.8575480735214,113.50495276747048,111.45776586646184,3384600,112.07017517089844
IBM,2022-03-22,112.42011209168612,113.12000650999197,111.85144871114856,2690200,112.9100341796875
IBM,2022-03-23,112.9275257760445,113.13749808880564,112.201386545792,2924500,112.24513244628906
IBM,2022-03-24,112.27138192378924,113.18123528434096,111.80770472811744,2971100,113.07625579833984
IBM,2022-03-25,113.29497764561368,114.9572152211272,113.12875121818718,3530200,114.91348266601562
IBM,2022-03-28,114.44980641972457,115.04470800780592,113.38247041816594,2483500,115.01846313476562
IBM,2022-03-29,115.51711254206296,116.21700687153054,114.10858004315754,5791000,115.42963409423828
IBM,2022-03-30,115.49087813565464,116.42698972286637,114.94846632213022,2622900,115.59587097167967
IBM,2022-03-31,114.36231104809202,115.37715727196176,113.73240741599189,4274000,113.74990844726562
IBM,2022-04-01,113.4349722560001,113.96864031366648,112.03518324755072,4012400,113.8636474609375
IBM,2022-04-04,113.9598631102999,114.12608952766816,112.79629153809717,2809800,113.96862030029295
IBM,2022-04-05,113.60118271947432,114.80848688628885,112.56009162645547,3107200,112.76130676269533
IBM,2022-04-06,111.79019792368923,113.30370994932925,111.326520751965,3958100,113.19873046875
IBM,2022-04-07,112.74379402291936,113.0762468347361,110.87159103253816,3538300,112.4638442993164
IBM,2022-04-08,111.99142960218964,112.66507918404388,111.34403156904864,3143300,111.74647521972656
IBM,2022-04-11,111.9389216042354,112.14013672208117,110.39041421702449,3202500,110.556640625
IBM,2022-04-12,110.60038236166714,111.4052562007049,109.8654992933337,2691000,110.21544647216795
IBM,2022-04-13,109.91799826143466,110.81910781716552,109.27935078053451,3064900,110.35543060302734
