Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2018-02-27,42.20344004173933,42.52862322080652,41.98193621525677,155712400,42.0361328125,41.092891693115234,41.11891134130495,74.21035650559139,8.681241972288207,2018,2
Apple,2018-02-28,42.24113892873372,42.56161185345442,41.95601442397654,151128400,41.97250747680664,41.28443581717355,41.33231037518037,72.77968264908483,8.684295060910795,2018,2
Apple,2018-03-01,42.0714787606885,42.363675841065785,40.68590764002808,195208000,41.23730850219727,41.39047513689314,41.3085599069346,57.766472410786996,8.688151329170164,2018,3
Apple,2018-03-02,40.71889126552224,41.54363731246901,40.63641522258459,153816000,41.52243041992188,41.563502720424104,41.36202753518142,61.3717669599179,8.691171197344552,2018,3
Apple,2018-03-05,41.28680382193061,41.88297732383076,41.12421039493808,113605600,41.66618728637695,41.70892933436802,41.4380674729803,63.218716612463254,8.693423432591457,2018,3
Apple,2018-03-06,41.92302977255187,42.00314711448065,41.50358769350333,95154000,41.63083267211914,41.74831553867885,41.48625877276501,62.363171912306235,8.695318507160513,2018,3
Apple,2018-03-07,41.22316642795256,41.43760127355482,41.065286894172935,126814000,41.2443733215332,41.61568178449358,41.42578740995706,53.18437796459321,8.697808334844785,2018,3
Apple,2018-03-08,41.35041941968929,41.736871803215045,41.25380902051406,95096400,41.6944580078125,41.56687109810965,41.49295505942092,60.986452179921685,8.699693108259124,2018,3
Apple,2018-03-09,41.93481473396064,42.41552240582564,41.80049718711683,128740800,42.41080856323242,41.62948553902762,41.7224184353738,70.20626954400402,8.702294603871062,2018,3
Apple,2018-03-12,42.48385406124085,42.97870322731675,42.46500588336334,128828400,42.8208236694336,41.85570199148996,41.99701974388875,74.26711447408005,8.704939872011952,2018,3
Apple,2018-03-13,43.02583138817519,43.24026626913157,42.23643358912816,126774000,42.408451080322266,41.98227637154715,42.09987757799713,64.02727270702148,8.707532889125455,2018,3
Apple,2018-03-14,42.49092021878439,42.53804784759199,41.899457151085095,117473600,42.04791259765625,42.03680855887277,42.08688633291191,56.13281752197188,8.709902278138511,2018,3
Apple,2018-03-15,42.0620596496107,42.47207765994189,41.96073540547845,90975200,42.09740447998047,42.103461674281526,42.08951586967905,56.982259828565525,8.711737794932233,2018,3
Apple,2018-03-16,42.0973959448601,42.2081478517086,41.8546852372409,157618800,41.94894409179688,42.204114641462056,42.054372925208504,53.3658239048981,8.714901017601823,2018,3
Apple,2018-03-19,41.7839998480076,41.81934467481242,40.921550117889645,133787200,41.30800247192383,42.14890670776367,41.86778031188734,40.438901833442856,8.71753273343751,2018,3
Apple,2018-03-20,41.293853759765625,41.66145424499087,41.22316052900529,78597600,41.293853759765625,41.989341735839844,41.72429867385691,40.18818956785757,8.719080667828507,2018,3
Apple,2018-03-21,41.24672312923243,41.25850593379469,40.35599775755335,148219600,40.35835647583008,41.6375607081822,41.3828131243502,27.18645656301014,8.721933693657592,2018,3
Apple,2018-03-22,40.05909922631572,40.69061741763878,39.729202200342165,165963200,39.78811264038086,41.263226645333425,40.98413800335786,22.101479427537484,8.725068816673197,2018,3
Apple,2018-03-23,39.679712086140285,40.04024365734224,38.86674880981445,164115200,38.86674880981445,40.80877467564174,40.45479070497201,16.3402767278196,8.728088175357183,2018,3
Apple,2018-03-26,39.60431452487765,40.78959235574448,39.22021728418757,150164800,40.71183013916016,40.61083548409598,40.51905056351905,48.00540058479696,8.73093925771402,2018,3
Apple,2018-03-27,40.92626846907116,41.27266222278732,39.3333311032073,163690400,39.66794204711914,40.28497804914202,40.306273434419076,38.40944873003298,8.734031837609587,2018,3
Apple,2018-03-28,39.41108229847523,40.06381094630235,38.92566087356404,166674000,39.229637145996094,39.98806871686663,40.03711436231333,34.98386258193085,8.737111390278269,2018,3
Apple,2018-03-29,39.54304919083701,40.4714784418901,39.32861429364283,153594000,39.535980224609375,39.736943926130024,39.91183082788734,39.39152866172652,8.73998316773923,2018,3
Apple,2018-04-02,39.2673512697284,39.80932815454368,38.75600897096015,150347200,39.27677536010742,39.582432338169646,39.75306696094236,36.92071769584996,8.74274863181853,2018,4
Apple,2018-04-03,39.50297149697446,39.764533908284335,38.852601747915166,121112000,39.67970275878906,39.56694521222796,39.73472591040404,43.36336783287274,8.744987039253958,2018,4
Apple,2018-04-04,38.85260876035632,40.53273181423707,38.82668802678752,138422000,40.4384765625,39.791477748325896,39.910663573428025,53.743109755537624,8.74758667928435,2018,4
Apple,2018-04-05,40.66705348605198,41.05586093377513,40.54923261151675,107732800,40.718894958496094,39.79248700823103,40.11272141969504,57.130596014554314,8.749664282355733,2018,4
Apple,2018-04-06,40.28766408083952,40.64348177412472,39.63493552708969,140021200,39.67735290527344,39.79383141653879,40.00387929108964,43.36830693619917,8.752297606171787,2018,4
Apple,2018-04-09,40.030822223282414,40.787230238252334,40.02375325832814,116070800,40.07088088989258,39.91400909423828,40.02062969079037,48.804550234115254,8.754501739489427,2018,4
Apple,2018-04-10,40.766017853267606,41.0016595749628,40.419624234727095,113634400,40.824928283691406,40.09814453125,40.22170433901563,57.84959812885901,8.756690419270459,2018,4
Apple,2018-04-11,40.58457737140923,40.98281250200534,40.45968753224815,89726400,40.634063720703125,40.29204286847796,40.32479418443751,54.9810258604738,8.75841534791873,2018,4
Apple,2018-04-12,40.8626466416004,41.23731625202991,40.77545672793938,91557200,41.034664154052734,40.485608782087056,40.502261676841314,59.85546630971626,8.760193115951116,2018,4
Apple,2018-04-13,41.18546215767873,41.43524182149382,40.96631707000955,100497200,41.17367935180664,40.590637751988005,40.67011609558264,61.54132492545575,8.76215488873912,2018,4
Apple,2018-04-16,41.24437536607009,41.51772066001814,41.19724773501885,86313600,41.43053436279297,40.692300524030415,40.860220662385224,64.7337894421509,8.763849473730334,2018,4
Apple,2018-04-17,41.588420329312605,42.16574198899704,41.56956855485818,106421600,42.00079345703125,41.02422060285296,41.14536386104673,70.97459930345613,8.765972552761507,2018,4
Apple,2018-04-18,41.89946332201578,42.13746381529928,41.68031819776145,83018000,41.906532287597656,41.28645651681082,41.33565596768446,68.63242666693361,8.76762835183146,2018,4
Apple,2018-04-19,40.94510902406339,41.32920622564272,40.68590525745054,139235200,40.718894958496094,41.27130889892578,41.18146571538737,46.214619087910265,8.770321520409013,2018,4
Apple,2018-04-20,40.20048922320154,40.34658597663197,38.98221805292191,261964400,39.05055618286133,41.04509353637695,40.64873833225586,30.101028832756526,8.775158582634738,2018,4
Apple,2018-04-23,39.31211613813522,39.3333230340672,38.66645640676703,146062000,38.93744659423828,40.74549102783203,40.22091539775147,29.293159498525043,8.777812652929912,2018,4
Apple,2018-04-24,39.0387745541616,39.19429899705882,37.99016931755155,134768000,38.39547348022461,40.34860447474888,39.764554918369754,25.471596224774345,8.780224409354792,2018,4
Apple,2018-04-25,38.32006392000796,38.979861602588485,38.27058116128908,113528400,38.562774658203125,39.93892451695034,39.4641098533281,28.81604830529089,8.782261076672466,2018,4
Apple,2018-04-26,38.673524534661865,39.052907912420274,38.49679321450623,111852000,38.69709014892578,39.466966901506694,39.27235492722752,31.687345923499464,8.784277120903965,2018,4
Apple,2018-04-27,38.645258551483,38.72302078369989,37.85114676720893,142623200,38.24938201904297,38.94451686314174,39.01661170018138,27.390825287340803,8.7868067045612,2018,4
Apple,2018-04-30,38.20459770537288,39.413437426066245,38.136259584999245,169709600,38.94215393066406,38.690696716308594,38.99799725780205,41.668995956050864,8.789872884711563,2018,4
Apple,2018-05-01,39.21314610125641,39.870585028863154,38.94451463897729,214277600,39.84702301025391,38.80447769165039,39.210253695915014,55.11812896345347,8.793836598031803,2018,5
Apple,2018-05-02,41.29150658088416,41.88532485137005,40.95454057379455,266157600,41.607269287109375,39.185880933489116,39.809507593713604,70.53592098846255,8.7990671221388,2018,5
Apple,2018-05-03,41.4446737111615,41.82641221003319,41.10534900300538,136272800,41.68267059326172,39.65548052106585,40.27779834360064,71.0332043284678,8.80174907302679,2018,5
Apple,2018-05-04,42.00314967242535,43.417000432787496,41.98429789748085,224805200,43.31803131103516,40.33480290004185,41.03785658545927,79.70181821168538,8.80635733370298,2018,5
Apple,2018-05-07,43.636145641324106,44.22289500218859,43.53482139590228,169805600,43.63143539428711,41.0397093636649,41.686251287666224,80.97478385163893,8.809928158025498,2018,5
Apple,2018-05-08,43.59136869636416,43.88120704255573,43.280319859976906,113611200,43.84114837646485,41.838533129010884,42.22497555986588,81.86275395389248,8.812308073629524,2018,5
Apple,2018-05-09,43.958968255714005,44.159261581630574,43.6455643033423,92844800,44.14983749389648,42.58248792375837,42.70619104337353,83.20860878176453,8.814270440155232,2018,5
Apple,2018-05-10,44.23937612324497,44.85911137824176,44.2181656365908,111957200,44.781349182128906,43.287391662597656,43.22498057806237,85.73502425880612,8.816679170052579,2018,5
Apple,2018-05-11,44.82393956248119,44.95877142248045,44.34137469323365,104848800,44.61104202270508,43.71650205339704,43.57149593922305,81.85988320281083,8.818935774488864,2018,5
Apple,2018-05-14,44.71039150392342,44.83339872725097,44.43835997737322,83115200,44.5069580078125,44.11997168404715,43.80536145637041,79.30410689730536,8.82072221123763,2018,5
Apple,2018-05-15,44.18287758355946,44.25147921179702,43.78547469663136,94780800,44.10245132446289,44.2320316859654,43.879633923393534,69.46994945987359,8.82272804942434,2018,5
Apple,2018-05-16,44.01493168486649,44.58028695826608,43.99837142543919,76732400,44.5140495300293,44.358119419642854,44.03823782505248,73.38755587047905,8.824366411682567,2018,5
Apple,2018-05-17,44.47147763647819,44.68673937854527,44.08353510360272,69176000,44.23256301879883,44.41403579711914,44.086819123489065,66.57179349095627,8.825842058095562,2018,5
Apple,2018-05-18,44.279874206223006,44.42653431327722,44.0291313356569,73190800,44.07170867919922,44.40287453787668,44.0830415124166,62.69016966064075,8.827396245736876,2018,5
Apple,2018-05-21,44.471475588215206,44.77189560949007,44.21363651623783,73603200,44.38395309448242,44.34610366821289,44.158269407933055,67.04218384400743,8.828971463112094,2018,5
Apple,2018-05-22,44.5613616799511,44.67963686979322,44.18287962866735,60962800,44.27276992797852,44.29777908325195,44.18689453794442,63.94365438636061,8.830273193184325,2018,5
Apple,2018-05-23,44.081167996274026,44.58974990686031,43.94160051861835,80233600,44.55663299560547,44.30487551007952,44.27932915235968,68.30671613951641,8.83198550479433,2018,5
Apple,2018-05-24,44.65362171582824,44.67017836753173,44.04805324632768,92936000,44.5069580078125,44.362662179129465,44.336236366222884,66.65988200783542,8.833971252165384,2018,5
Apple,2018-05-25,44.52587901519814,44.86178013673768,44.38867935550355,69844000,44.608673095703125,44.37617983136858,44.40434554859294,68.4755181084481,8.83547231464578,2018,5
Apple,2018-05-29,44.37686033222494,44.64889187202692,44.20417592642915,90056400,44.44782257080078,44.40693119594029,44.4152148041449,62.22376451438618,8.837397525433577,2018,5
Apple,2018-05-30,44.40524801906384,44.47148185221354,44.18289003228706,74762000,44.35320663452149,44.44714518955776,44.399712761739046,58.555005783030055,8.838991227480404,2018,5
Apple,2018-05-31,44.286964307345,44.52587890184993,44.03148945299221,109931200,44.20417022705078,44.42146192278181,44.35082712806698,52.83068475826607,8.841328958018138,2018,5
Apple,2018-06-01,44.469111990917085,45.00607881211757,44.412338594235976,93770000,45.00135040283203,44.525544847760884,44.513457946758244,70.70333725290205,8.843353891144837,2018,6
Apple,2018-06-04,45.33251914029466,45.75357856937613,45.26392111151132,105064800,45.3774642944336,44.642806461879196,44.72945953367708,75.75911124860126,8.845663992964559,2018,6
Apple,2018-06-05,45.67078834894453,45.8765860459165,45.50283597350951,86264000,45.72755813598633,44.81717790876117,44.978984184254394,79.584988378249,8.847572787895606,2018,6
Apple,2018-06-06,45.80326830919342,45.90971529798077,45.39876542043306,83734400,45.88605880737305,44.99966158185687,45.20575284003406,81.15589850413869,8.849426887514669,2018,6
Apple,2018-06-07,45.92389499108366,45.938087437716206,45.49810354474371,85388800,45.76304244995117,45.187550136021216,45.34507524251334,75.8696413562511,8.851317508141705,2018,6
Apple,2018-06-08,45.22135019636983,45.41768750779556,44.89018100208156,106627200,45.34672164916992,45.329480852399556,45.345486844177486,60.348981628067,8.853645148184267,2018,6
Apple,2018-06-11,45.26391553791368,45.41057561485725,44.994248255758464,73234000,45.23552703857422,45.47681753976004,45.31799689277667,56.732576537495014,8.85524344337519,2018,6
Apple,2018-06-12,45.273387494097285,45.5619793128146,45.21661409043262,67644400,45.483917236328125,45.54575565883091,45.35947697866453,62.57701809516481,8.856728043633302,2018,6
Apple,2018-06-13,45.51702395772197,45.62583872133828,45.04865521318298,86553600,45.11015701293945,45.507568904331755,45.29714698723326,50.58239084603851,8.858619196113349,2018,6
Apple,2018-06-14,45.31124004943955,45.3159720691579,44.99662751342811,86440400,45.133827209472656,45.42275020054409,45.256317042793114,51.27247462794554,8.860501830433202,2018,6
Apple,2018-06-15,44.95167685694679,44.98242956714809,44.532981595134544,246876800,44.67018127441406,45.24905341012137,45.10978310069835,38.86875149151675,8.865815363829881,2018,6
Apple,2018-06-18,44.44308903939621,44.76006570008176,44.28223289505848,73939600,44.646522521972656,45.0895505632673,44.99396795601693,38.31691490267116,8.867399114061902,2018,6
Apple,2018-06-19,43.79494917637529,44.076444783013294,43.395178347417,134314000,43.925052642822266,44.88645499093192,44.72673912771826,25.45794067784375,8.870214123035883,2018,6
Apple,2018-06-20,44.08117232308161,44.28223801491003,43.934508607866384,82514800,44.11665344238281,44.72661590576172,44.5742177063844,32.47867662454935,8.871958735351669,2018,6
Apple,2018-06-21,44.29406729030293,44.55427420282024,43.74763638348965,102847600,43.870643615722656,44.49614824567522,44.39832418371897,28.462958507017177,8.874129694636045,2018,6
Apple,2018-06-22,44.02676445446986,44.03386067854398,43.69086328022703,108801600,43.74290466308594,44.30082648141043,44.234469303560715,26.479630685512547,8.876410706030157,2018,6
Apple,2018-06-25,43.38334798985477,43.74290565884498,42.75175876656936,126652400,43.09239196777344,44.0091928754534,43.94894996961389,18.726838474526673,8.879017959426392,2018,6
Apple,2018-06-26,43.28636549150779,44.123752445008655,43.17991490795434,98276800,43.62699508666992,43.86016627720424,43.8684612488779,36.54088982420423,8.881067202906436,2018,6
Apple,2018-06-27,43.81623267932141,44.30116175550226,43.532372901145976,101141200,43.56312561035156,43.7053952898298,43.79212733924631,35.45762692622199,8.883185344499651,2018,6
Apple,2018-06-28,43.54893112610687,44.04805262643195,43.47796528251381,69460800,43.88010025024414,43.6989735194615,43.81412056699577,44.91305860496737,8.884640004313551,2018,6
Apple,2018-06-29,44.06697335691033,44.27987088708251,43.26743544249482,90950800,43.787845611572266,43.65200097220285,43.80755182813989,42.784743865617635,8.886543237854319,2018,6
Apple,2018-07-02,43.48270929423226,44.30590392232765,43.38808694018618,70925200,44.27751541137695,43.71012551443918,43.92504272394916,55.76518226193737,8.888036294149613,2018,7
Apple,2018-07-03,44.42180041307127,44.45964934537701,43.41646115908934,55819200,43.50635147094727,43.67633220127651,43.82036991069869,39.358887451289405,8.889204690351287,2018,7
Apple,2018-07-05,43.8233322107351,44.09536737618511,43.59151379549997,66416800,43.85644912719727,43.78548322405134,43.829389714823336,47.534340046061104,8.89059694704826,2018,7
Apple,2018-07-06,43.86117788639464,44.57319334214451,43.809136505897534,69940800,44.46438217163086,43.90510995047433,43.98813782902522,58.78978892222841,8.892081175518596,2018,7
Apple,2018-07-09,44.82630080014565,45.105428539599686,44.77899144204003,79026400,45.0817756652832,44.12205995832171,44.261547288089716,67.14169993853731,8.89379153735141,2018,7
Apple,2018-07-10,45.11253256386964,45.24736442747198,44.98715751950538,63756400,45.027374267578125,44.28595624651228,44.453004032961815,65.77140844782593,8.895175061504291,2018,7
Apple,2018-07-11,44.58975244588929,44.89253668302397,44.37922272460857,75326000,44.443092346191406,44.37956292288644,44.45052611126921,52.37707638295384,8.896786223170713,2018,7
Apple,2018-07-12,44.83340296019085,45.27811892611248,44.7813615765416,72164400,45.18822860717773,44.509664808000835,44.63495173524635,63.451350958318635,8.898351729660675,2018,7
Apple,2018-07-13,45.20005200422256,45.37982901334297,45.157471054223706,50055600,45.25918960571289,44.760070255824495,44.79101120286298,64.371849947182,8.899443026084962,2018,7
Apple,2018-07-16,45.30413169769024,45.57143118391494,45.04392482493433,60172400,45.15983581542969,44.94626835414341,44.88321735600466,61.82824074322569,8.90075454303027,2018,7
Apple,2018-07-17,44.8854435782654,45.38692932908867,44.755340121361314,62138000,45.28757858276367,45.0638678414481,44.98430766269441,63.96417340090285,8.902104515050162,2018,7
Apple,2018-07-18,45.365644415536565,45.37037643512688,44.92802464500332,65573600,45.03920364379883,45.05778612409319,44.998031657970515,56.75967833458422,8.90352780916929,2018,7
Apple,2018-07-19,44.87124769700974,45.547782011675714,44.87124769700974,81147200,45.3892936706543,45.10948889596121,45.095847161141464,63.51701919143215,8.905296609680112,2018,7
Apple,2018-07-20,45.36563974785241,45.51939607872061,44.98479342316824,82704800,45.28521347045898,45.229791913713726,45.14318873847084,60.25123107175973,8.907098872198521,2018,7
Apple,2018-07-23,45.1054304361593,45.40821828160653,44.840495132049895,63957600,45.32542419433594,45.24939128330776,45.18874760243712,61.15154143583239,8.908489731862938,2018,7
Apple,2018-07-24,45.524124765675154,45.8103523441781,45.42950604737005,74791600,45.65422821044922,45.30582536969866,45.30511775444015,68.05430397732603,8.910135780418075,2018,7
Apple,2018-07-25,45.66842011085451,46.09184735246474,45.51939220230791,66839600,46.08475112915039,45.437956128801616,45.50002609811771,74.87416590335917,8.911617399848604,2018,7
Apple,2018-07-26,46.03506746481666,46.35441190682038,45.79851709576863,76304000,45.94044876098633,45.53122329711914,45.610131763834865,69.10520054574403,8.913314726537857,2018,7
Apple,2018-07-27,46.12496485205233,46.17227421124157,44.96823351393255,96096000,45.176395416259766,45.55082212175642,45.50169767694109,46.82077148947433,8.91541799257143,2018,7
Apple,2018-07-30,45.39402326924583,45.46498911575692,44.72458877003278,84118000,44.92329025268555,45.48425020490374,45.357095820877205,41.63223771315479,8.917238666639433,2018,7
Apple,2018-07-31,45.01554759341776,45.45079951875537,44.78845759223508,157492000,45.013179779052734,45.44538824898856,45.27111681042109,44.19458110783347,8.9206513650009,2018,7
Apple,2018-08-01,47.10427848590774,47.72640353299923,46.673755060285146,271742800,47.66490173339844,45.77959932599749,45.86956304116543,77.77455749292793,8.926907918071247,2018,8
Apple,2018-08-02,47.4472779878545,49.29237176452415,47.3928724084301,249616000,49.05818557739258,46.26587894984654,46.666718675222214,83.76354728266314,8.932836548763204,2018,8
Apple,2018-08-03,48.97303284336989,49.37753564709099,48.60637897287463,133789600,49.20012283325195,46.710932050432476,47.300069714729645,84.2674040975163,8.936051933755792,2018,8
Apple,2018-08-06,49.20249004277745,49.49817808389991,48.982499872729456,101701600,49.45560073852539,47.213096618652344,47.83895247067858,85.22990886949778,8.93851107041798,2018,8
Apple,2018-08-07,49.51473278966766,49.55731013026369,48.9091607174553,102349600,48.9919548034668,47.75817653111049,48.12720305387563,75.45584266001067,8.940975810705563,2018,8
Apple,2018-08-08,48.74122181136708,49.157549311361976,48.37929990518736,90102000,49.02508163452149,48.344146728515625,48.351672699037096,75.68824462496417,8.943129236503225,2018,8
Apple,2018-08-09,49.56441231417031,49.62354992286945,49.01324936795748,93970400,49.4106559753418,48.97235761369978,48.61641851811327,78.45806384962401,8.94540273062745,2018,8
Apple,2018-08-10,49.22311553185912,49.63615802396937,49.05932275702003,98444800,49.26346969604492,49.20072446550642,48.77818131259618,74.66941920029329,8.947782463892452,2018,8
Apple,2018-08-13,49.68601364999049,50.075316755482326,49.303831655649645,103563600,49.5815658569336,49.27549307686942,48.97902744868053,77.41877911132943,8.95030633659919,2018,8
Apple,2018-08-14,49.88778153354862,49.982732084437686,49.43675736149721,82992000,49.79045486450195,49.35982622419085,49.181884302635886,79.1523717377799,8.952332775614849,2018,8
Apple,2018-08-15,49.66464399879708,50.02546261378595,49.45337594321855,115230400,49.90677261352539,49.42427934919085,49.36310638035826,80.14273876680434,8.9551500939841,2018,8
Apple,2018-08-16,50.2652243423528,50.75422665369832,50.19875821976984,114001600,50.63791275024414,49.65941619873047,49.68180797282973,85.27313800351138,8.957987148757885,2018,8
Apple,2018-08-17,50.666401344851,51.73698412751917,50.59993521682601,141708000,51.64915466308594,50.034283774239675,50.17364464539378,89.60628796100741,8.961580884773412,2018,8
Apple,2018-08-20,51.7725761116432,52.02894330764244,51.06280865342683,121150800,51.14589309692383,50.28217479160854,50.41670675827629,76.53189685393727,8.964658884022532,2018,8
Apple,2018-08-21,51.46399096742954,51.55656903377476,50.80644727346733,104639200,51.046199798583984,50.53685052054269,50.574080018353214,74.03534228067277,8.967299732184427,2018,8
Apple,2018-08-22,50.82306605011585,51.359543615830106,50.761344923935006,76072400,51.04857635498047,50.7464234488351,50.69270410251003,74.05887739445325,8.969215775549383,2018,8
Apple,2018-08-23,50.95362839243488,51.52334270929257,50.94176228714947,75532800,51.15303039550781,50.94107709612165,50.807785675759476,75.21104542634949,8.971124815101696,2018,8
Apple,2018-08-24,51.41651673354817,51.48772784593229,51.06281917946899,73905600,51.31206893920898,51.14183371407645,50.93385649162185,77.02376202422138,8.972996165137445,2018,8
Apple,2018-08-27,51.54706402958342,51.92450097126208,51.35241431883738,82100400,51.734596252441406,51.29850278581892,51.134041431826745,81.26923756228453,8.975093632880638,2018,8
Apple,2018-08-28,51.98859673347588,52.351787873308055,51.967233401046144,91107200,52.15238952636719,51.370393480573384,51.388628455461856,84.56032250860116,8.977447487880742,2018,8
Apple,2018-08-29,52.25921758125528,53.05206971659021,52.08355865898254,109019200,52.93100357055664,51.625409262520925,51.77422223423555,88.82821722660029,8.980298463444475,2018,8
Apple,2018-08-30,52.99510442096004,54.18437735282211,52.79332989816378,195175200,53.41764068603516,51.96418653215681,52.18507684718546,90.70227133912734,8.985492215697008,2018,8
Apple,2018-08-31,53.76895244440021,54.3291694929372,53.64788992596843,173360400,54.03482055664063,52.39079284667969,52.64751277454925,92.55112877403036,8.990160317915107,2018,8
Apple,2018-09-04,54.219972905723175,54.40275291881206,53.79743674689333,109560400,54.20810317993164,52.82723181588309,53.037660375894845,93.00664335538792,8.99311862716454,2018,9
Apple,2018-09-05,54.35765255931508,54.51906923570404,53.43424441832191,133332000,53.85440444946289,53.190422603062224,53.24184639428685,81.18416750743742,8.996702322278606,2018,9
Apple,2018-09-06,53.70248497076641,53.96835307631783,52.53220312230638,137160000,52.95948791503906,53.36540712629046,53.171256774474905,59.033425829048234,9.000324123288644,2018,9
Apple,2018-09-07,52.66277106934216,53.49834632511703,52.3921579288213,150479200,52.53221130371094,53.41966738019671,53.011495406783915,51.24512270257441,9.004265830818703,2018,9
Apple,2018-09-10,52.44910957296742,52.66275374338426,51.38564820141029,158066000,51.82717514038086,53.26197760445731,52.71541534018315,40.86608754461212,9.008325266013602,2018,9
Apple,2018-09-11,51.75122145822565,53.24434394519575,51.40702112304386,142996000,53.13752365112305,53.22196088518415,52.820942417918125,58.91092647726451,9.01205153603658,2018,9
Apple,2018-09-12,53.39626345084379,53.41050567281546,52.18562387340728,197114800,52.47760391235352,52.99950136457171,52.73510779152697,49.954371709739796,9.017198207477593,2018,9
Apple,2018-09-13,53.059191956699685,54.205738079671086,52.83368162441811,166825600,53.74522018432617,52.933375222342356,52.987635889726775,62.672375762466466,9.021643184015593,2018,9
Apple,2018-09-14,53.58855153331609,53.847294943832935,52.82181491095677,127997200,53.13515472412109,52.83062526157924,53.02451559832535,54.84643370135998,9.025027998929822,2018,9
Apple,2018-09-17,52.7339698774686,52.92387461747475,51.57555784548122,148780400,51.720359802246094,52.65360695975168,52.69847664930553,40.99594215836832,9.028855528375828,2018,9
Apple,2018-09-18,51.699004164629606,52.662770297257005,51.53995995142239,126286800,51.80582809448242,52.54983792986189,52.47531451059976,42.02774171040106,9.032098539161712,2018,9
Apple,2018-09-19,51.86754193214831,52.13340643422851,51.10792648182475,108495200,51.8366813659668,52.55119596208845,52.31565622444152,42.45156997802279,9.034864166980363,2018,9
Apple,2018-09-20,52.280571913194,52.764825513984114,52.02182496329803,106435200,52.23072052001953,52.42165265764509,52.29442229833602,48.10462605131837,9.03761804566682,2018,9
Apple,2018-09-21,52.40877271636222,52.54645359464325,51.58031494989156,384986800,51.66814804077149,52.30601610456194,52.13785373394489,41.3405034744409,9.047482467097437,2018,9
Apple,2018-09-24,51.468741215335086,52.52270553404214,51.42363842889159,110773600,52.41113662719727,52.11543273925781,52.20617445725798,51.786378573773945,9.05033235870739,2018,9
Apple,2018-09-25,52.16426138781291,52.8930198156766,52.15239166193312,98217600,52.74346923828125,52.05947766985212,52.340498152513796,55.88579953180416,9.052886894578258,2018,9
Apple,2018-09-26,52.46098406798821,53.11377911860797,52.16663154119591,95938800,52.32330322265625,52.14561244419643,52.33619942004941,49.65797304434087,9.055378335323464,2018,9
Apple,2018-09-27,53.13039510369861,53.752329565278224,53.06392536912954,120724800,53.39863204956055,52.373155866350444,52.601807577427195,62.22660939385372,9.058575791890032,2018,9
Apple,2018-09-28,53.36066006509782,53.60990984304877,53.177880033781626,91717600,53.58617401123047,52.6230833871024,52.84789918587801,64.05272149781337,9.061007574362,2018,9
Apple,2018-10-01,54.110776134678815,54.45972506223345,53.73097026683232,94403200,53.94698333740234,52.86826378958566,53.122670223759094,67.57151817027318,9.063543425016285,2018,10
Apple,2018-10-02,53.944617193929446,54.597412341490745,53.79744271974337,99152800,54.42649841308594,53.26231384277344,53.44862727109081,71.84477041957449,9.066220043250299,2018,10
Apple,2018-10-03,54.60928217007616,55.42112152044148,54.54518854127222,114619200,55.08879089355469,53.644835880824495,53.85866817670678,76.7760755026365,9.069364735026463,2018,10
Apple,2018-10-04,54.78256613220713,55.155254539010166,53.82117623190323,128168000,54.12027740478516,53.84152276175363,53.924070483726375,59.112307546521514,9.072830691418893,2018,10
Apple,2018-10-05,54.11315416006722,54.21997445097182,52.3612883495571,134322000,53.241966247558594,53.972760336739675,53.75354442468443,47.54029641214978,9.076375002076016,2018,10
Apple,2018-10-08,52.74821043034734,53.363023749806906,52.27107432089767,118655600,53.11852264404297,53.932744707380024,53.59478897952406,46.0617388413052,9.079480179459173,2018,10
Apple,2018-10-09,53.08766799235196,53.949358631572586,52.7577099065506,107564000,53.85440444946289,53.97106334141323,53.65969284700877,55.653928749768404,9.082333424522831,2018,10
Apple,2018-10-10,53.51971049404259,53.73097860481804,51.285963236227936,167962400,51.35955047607422,53.60143007550921,53.08465725427513,32.672188610978836,9.08664822704755,2018,10
Apple,2018-10-11,50.92276915993568,52.104920790554,50.40053377621076,212497600,50.90615081787109,53.0985232761928,52.54003064517412,30.04193385474194,9.091980536391848,2018,10
Apple,2018-10-12,52.32331062260421,52.90726714421123,51.47348960186273,161351600,52.72448348999024,52.760765075683594,52.58614385637815,49.183045758643836,9.096147047150797,2018,10
Apple,2018-10-15,52.49896479149989,52.65800896630272,51.57555668146875,123164000,51.59692001342773,52.40028544834682,52.338837895640545,41.05619145670839,9.099295691391664,2018,10
Apple,2018-10-16,51.96960667852757,52.93337261415995,51.45449246345416,116736000,52.73397064208984,52.32771464756557,52.43762108225287,50.6497920431229,9.102309557672768,2018,10
Apple,2018-10-17,52.76957639536736,52.850284728611456,52.06692997938037,91541600,52.50608444213867,52.24022347586496,52.45473692222432,48.792906469965175,9.104678154149074,2018,10
Apple,2018-10-18,51.71560983704863,52.16188542108834,50.56194282764526,130325200,51.2788314819336,51.87228448050363,52.16076056215164,39.65805077067735,9.107961169389794,2018,10
Apple,2018-10-19,51.76308941190101,52.52270479300805,51.61353883204193,132314800,52.059814453125,51.972322191510884,52.13552403489498,47.02176243598494,9.111351485393188,2018,10
Apple,2018-10-22,52.173752210932165,53.02120060810518,51.97198137027068,115168400,52.37789916992188,52.18257195608957,52.1961178186517,49.925403477756426,9.114328926152647,2018,10
