Date,Open,High,Low,Close,Volume,Stocks
2012-07-30,114.25144736522067,115.13603520122221,114.01866647018282,114.4609603881836,2915202,IBM
2012-07-31,114.3562640978623,114.98478492059309,113.99544934068768,114.05364227294922,3668322,IBM
2012-08-01,114.6239421742332,115.14189165490448,113.32033721270363,113.58804321289062,2677028,IBM
2012-08-02,112.99448794420347,114.4144886543588,112.33105123260161,113.16326141357422,2941980,IBM
2012-08-03,114.34459711389694,115.78205042524218,114.15837048833292,115.53180694580078,3428893,IBM
2012-08-06,115.6714859008789,116.35820881346166,115.53181360151589,115.6714859008789,2445339,IBM
2012-08-07,116.061365236084,116.90521341501534,115.694726726499,116.35234832763672,3357032,IBM
2012-08-08,115.87899099593903,116.70890533457948,115.81470080596162,116.32317352294922,2163442,IBM
2012-08-09,116.08353637607402,116.57447195584578,115.65688165058806,115.96664428710938,2259465,IBM
2012-08-10,115.64518937316211,116.521866017714,115.27698536901498,116.47511291503906,2720123,IBM
2012-08-13,116.23549157426987,116.8783840617181,115.59843856065532,116.31147003173828,2529542,IBM
2012-08-14,116.23549060373463,116.49849080164478,115.55752396601339,115.89066314697266,2680166,IBM
2012-08-15,116.24718161309255,116.49849354110961,115.67441877236001,115.9549560546875,2208943,IBM
2012-08-16,116.1712129544531,117.66155689827823,115.79132062930285,117.38101959228516,2855057,IBM
2012-08-17,117.52129162645137,118.05898969978038,117.27582847282069,117.60311889648438,2669183,IBM
2012-08-20,117.29333240039576,117.55049310742642,116.90760066808204,117.18228912353516,2443456,IBM
2012-08-21,117.46868659229362,117.47453539495518,115.93742901126706,116.10107421875,3254420,IBM
2012-08-22,116.09521571449217,116.10105518796264,115.0782704767862,115.28282928466797,3447721,IBM
2012-08-23,115.16009901616182,115.35296956664523,114.22498094672096,114.37693786621094,2884240,IBM
2012-08-24,113.94440615099249,115.7854256573211,113.50022381499306,115.58671569824219,2760917,IBM
2012-08-27,115.69780005846211,115.89651008814414,114.32433894493786,114.37110137939453,2613745,IBM
2012-08-28,114.29512389657116,114.61656549695886,113.67559859264043,113.891845703125,2656003,IBM
2012-08-29,114.04381869277132,114.57566800435185,113.90939882817648,114.01460266113281,2239904,IBM
2012-08-30,113.83339487435398,114.24251250806418,112.9041163237997,113.0151596069336,2866981,IBM
2012-08-31,113.56454012790243,114.52304398326397,113.06775578758017,113.88014221191406,3340192,IBM
2012-09-04,114.9087888106215,115.23607920701913,112.94503710400231,113.69898223876953,4722062,IBM
2012-09-05,113.62298577847655,114.46458818900172,113.31907198307515,113.99118041992188,3464875,IBM
2012-09-06,114.7042367460604,116.57448235157769,114.61657000357737,116.36407470703125,4112558,IBM
2012-09-07,116.375790873592,116.59787750244139,115.76795372547134,116.5978775024414,3570730,IBM
2012-09-10,116.53351033719245,117.95372391345379,116.14776940092646,117.44525146484375,4401568,IBM
2012-09-11,117.21146470886772,118.91220594943975,117.18807884051331,118.80116271972656,4090488,IBM
2012-09-12,118.94729861458656,119.60772795304234,118.62000834538699,119.0934066772461,3435064,IBM
2012-09-13,119.4499562338284,120.87017028944109,118.91225826146979,120.60717010498047,4058062,IBM
2012-09-14,120.53704664523462,121.36112145856737,120.42600335237378,120.87018585205078,4243727,IBM
2012-09-17,120.13374506349555,121.5598077160958,120.13374506349555,121.06886291503906,3425755,IBM
2012-09-18,120.91108196736744,121.49553303112306,120.67729781057228,121.02212524414062,2590001,IBM
2012-09-19,121.30264427517147,121.31433254843184,120.40259126473873,120.64806365966797,2725458,IBM
2012-09-20,120.30915116750556,120.97542980216419,119.98770945900024,120.50202178955078,3911099,IBM
2012-09-21,121.19161773641389,121.53059636419634,120.35000597616214,120.38507080078125,13358989,IBM
2012-09-24,119.82404561344896,120.43187342263813,119.7539066125697,119.98184204101562,3672611,IBM
2012-09-25,120.16300084731571,121.16825792287197,119.78310854088943,119.8006362915039,3499079,IBM
2012-09-26,119.84154187907663,120.38507934807646,119.16942404911207,119.22787475585938,3580772,IBM
2012-09-27,119.44414674813112,120.9228025510018,119.30971755717532,120.34420013427734,2899407,IBM
2012-09-28,120.1980615066509,121.7527048361154,119.99350268286699,121.24423217773438,5136801,IBM
2012-10-01,121.57152774095835,123.7573753848534,121.53061410881286,123.00926971435547,5707917,IBM
2012-10-02,123.29564826622038,123.59371329311173,121.8578970525711,122.64106750488281,3473766,IBM
2012-10-03,122.69949939285704,123.49434873131511,122.32544660943239,123.03263854980469,3339146,IBM
2012-10-04,122.89818084683756,123.3014495598696,121.87539639189353,122.96247100830078,3093545,IBM
2012-10-05,123.40667418470868,123.78072694442957,122.76962126270017,123.07938385009766,2989886,IBM
2012-10-08,122.74629427827193,123.10865891009333,122.27289566064583,122.62940216064453,2073800,IBM
2012-10-09,122.70536912632096,123.16708874992723,121.39035857902715,121.55985260009766,3745098,IBM
2012-10-10,121.46048246492988,121.7001061232478,119.8415489104145,120.29158020019531,4209627,IBM
2012-10-11,120.72993699605834,121.1390547326774,120.18055991592605,120.25653839111328,3043860,IBM
2012-10-12,120.18637372773475,121.54229771294871,120.13962062321352,121.44879150390625,2836752,IBM
2012-10-15,122.07999112821192,122.3839049526155,121.46047520371482,122.10920715332031,3201701,IBM
2012-10-16,122.69949202491415,123.31900787353514,122.42480358749462,123.31900787353516,5891177,IBM
2012-10-17,117.59728716090503,118.88308181560537,116.04265275875684,117.25830841064453,13256899,IBM
2012-10-18,116.83748082154263,116.97190067046562,113.42428940578483,113.94445037841797,9723511,IBM
2012-10-19,114.13731171538062,114.599031265998,112.90411930792932,113.00932312011719,6924834,IBM
2012-10-22,113.21391852727486,113.78083274504448,112.47166145645268,113.6171875,4605015,IBM
2012-10-23,113.1086780933608,113.38336657150295,111.59494840605677,111.77613067626953,4631060,IBM
2012-10-24,112.47161726373189,112.96840160767118,111.3728540992384,111.46636962890625,3909948,IBM
2012-10-25,111.86965433773797,112.47163324382197,111.46053666363274,111.98069763183594,3399082,IBM
2012-10-26,111.91641172740066,113.30740067870192,111.90472345011331,112.95673370361328,4190799,IBM
2012-10-31,113.85093621318126,114.7918937464067,113.1671207546732,113.69313049316406,6330706,IBM
2012-11-01,113.78078233327925,115.65686700842174,113.70480388430607,115.22437286376953,3931705,IBM
2012-11-02,115.44646987108949,115.72115831907988,112.96839705300991,113.05022430419922,4456065,IBM
2012-11-05,112.42485771443489,113.95027548429461,112.22029891817951,113.46517944335938,2862065,IBM
2012-11-06,114.11980949430259,114.9906469554341,113.78083073044357,114.0087661743164,3431926,IBM
2012-11-07,113.50387698416914,113.69171717695671,112.2124557495117,112.21245574951172,4964525,IBM
2012-11-08,112.35335780752749,112.59403014594088,111.5843830781746,111.59024810791016,3705141,IBM
2012-11-09,111.44352191219294,112.4942618655906,110.87411735875786,111.32024383544922,3840494,IBM
2012-11-12,111.54918215262745,111.98356921942806,110.01122295634323,111.09131622314453,3208500,IBM
2012-11-13,110.58647232537352,112.04812026585502,110.50428695197022,110.54537963867188,3563408,IBM
2012-11-14,111.02670656287505,111.10301752493298,108.76085655576203,108.8958740234375,4607002,IBM
2012-11-15,109.0837729565043,109.88797569016013,108.46741053002806,109.09551239013672,3568638,IBM
2012-11-16,109.37724500298455,110.09926211740036,108.65522788856875,109.73532104492188,4875197,IBM
2012-11-19,110.72149896636456,111.76050889160874,110.53365869881041,111.73703002929688,3753989,IBM
2012-11-20,111.46114829359011,111.59616582766284,110.50432359823853,111.0619888305664,3316029,IBM
2012-11-21,111.12064010771486,112.05398555146223,110.91518605997409,111.70177459716797,5428322,IBM
2012-11-23,112.1185976216965,113.58024597167969,112.00119392782413,113.58024597167969,4055970,IBM
2012-11-26,112.96970283432458,113.50974457189572,112.57053421772842,113.22211456298828,5449974,IBM
2012-11-27,112.7525137456257,113.32190875661087,112.11854720050243,112.25355529785156,3442281,IBM
2012-11-28,112.10683106856189,112.72905831577916,111.1030395663016,112.69384002685547,3769366,IBM
2012-11-29,113.14577818082621,113.23382854617856,111.64891260078264,112.42962646484375,4265483,IBM
2012-11-30,112.55883072954528,112.7055876643353,111.23806516172833,111.57266235351562,5163474,IBM
2012-12-03,111.977696387557,112.29467974980469,110.56887103416881,111.22632598876953,3503682,IBM
2012-12-04,111.36133024024869,111.97181808240471,110.9562964786734,111.15587615966797,4174272,IBM
2012-12-05,110.95045491583774,111.21461559422693,109.73535327149195,110.7391357421875,4395397,IBM
2012-12-06,111.04433520328739,111.6372091533522,110.59820879873246,111.35545349121094,3364564,IBM
2012-12-07,111.61368222528444,112.82291783142908,111.59607777407734,112.6761703491211,4279500,IBM
2012-12-10,112.80536782588943,113.60957027567376,112.50012392107125,113.06951904296875,3596671,IBM
2012-12-11,113.3982228503143,114.34918206332328,113.38061839355328,113.9969711303711,4334624,IBM
2012-12-12,114.23176238636941,114.31981276498536,112.97555949587934,113.26319885253906,4437027,IBM
2012-12-13,112.81123629932429,113.3219342893665,112.33576596788083,112.69970703125,3789867,IBM
2012-12-14,112.52360457722982,113.52738671340946,112.27119278560765,112.564697265625,4002937,IBM
2012-12-17,112.56472238881729,113.82679099766578,112.56472238881729,113.65655517578125,3966850,IBM
2012-12-18,113.79155567415256,115.00666647204592,113.78569064292921,114.87165832519531,4315691,IBM
2012-12-19,114.73666181897055,115.31779657664664,114.46663610676485,114.51360321044922,4466943,IBM
2012-12-20,114.15551078451186,114.43727589019808,113.38652645986573,114.33161163330078,4376987,IBM
2012-12-21,113.35130614591311,114.17311321531731,112.4531787163953,113.53914642333984,8603664,IBM
2012-12-24,113.32192350871382,113.77978933635791,112.71731013741535,112.94036865234375,1706235,IBM
2012-12-26,112.828792227867,113.60364104541897,112.08916168178254,112.6761703491211,2904219,IBM
2012-12-27,112.42967182348865,113.45694211546413,111.94246210372661,113.12234497070312,4150110,IBM
2012-12-28,112.18313297690072,112.83470406101924,111.4317626953125,111.4317626953125,3699284,IBM
2012-12-31,111.0795407059182,112.51770958406185,110.85060781554908,112.44139862060547,4900405,IBM
2013-01-02,113.93240872365561,115.25904846191406,113.76218232635891,115.25904846191406,4428869,IBM
2013-01-03,114.85992773611791,115.22387827769313,114.1379104232426,114.62512969970703,3812356,IBM
2013-01-04,113.9911830204144,114.14967008348937,113.1635012915087,113.873779296875,3535689,IBM
2013-01-07,113.5274007212369,113.75046865072166,112.90517339539913,113.3747787475586,2993966,IBM
2013-01-08,113.24561607465344,113.46868396560657,112.4707669089809,113.21626281738281,3166137,IBM
2013-01-09,113.57431103805249,113.58018543569227,112.50009263966712,112.89338684082031,3359752,IBM
2013-01-10,113.0871064708594,113.26907226997994,112.28290420882098,113.22211456298828,3774073,IBM
2013-01-11,113.9676598488272,114.4666090840621,113.23389388872717,114.14376068115234,4058898,IBM
2013-01-14,113.18692270691216,113.45694832326467,112.55882106851404,113.06951904296875,4364121,IBM
2013-01-15,112.30050654694234,113.13406204466136,111.76046481955392,112.99905395507812,4364017,IBM
2013-01-16,112.70558316100389,113.39824700883565,112.32402826247757,113.05191040039062,3099193,IBM
2013-01-17,113.79155813596077,114.14963422729416,113.43348204462737,113.67416381835938,4060154,IBM
2013-01-18,113.89724654529635,114.4666418981248,113.76223836689346,114.15553283691406,4769342,IBM
2013-01-22,114.09094441647295,115.10060119628906,113.88549029384883,115.10060119628906,7502226,IBM
2013-01-23,119.45614447461428,122.43814626987218,119.3739591177672,120.17228698730469,13106903,IBM
2013-01-24,119.69684630877387,120.37190567864153,119.20962718354171,119.9962158203125,4651771,IBM
2013-01-25,120.01384783968035,120.44236051218532,119.82600756657429,120.319091796875,3513409,IBM
2013-01-28,120.24863380074403,121.0528363080121,119.91991101345191,120.29560089111328,2953590,IBM
2013-01-29,119.9492652112509,120.76520715522356,119.53835703939507,119.69097900390625,3783487,IBM
2013-01-30,119.56771587313638,120.26625417641566,119.27421136085292,119.46792602539062,3136326,IBM
2013-01-31,119.3504769776576,120.02553616239166,119.13915793152876,119.20372009277344,3233604,IBM
2013-02-01,120.13123571804373,120.54213450470243,119.65575601302675,120.44234466552734,3525752,IBM
2013-02-04,119.86121879231779,120.34843796266321,119.49726833001294,119.62641143798828,3335485,IBM
2013-02-05,119.93164343104732,120.18992962127066,118.87502917992944,119.03939056396484,3804197,IBM
2013-02-06,118.12571346206701,118.65624907888203,117.63644350371999,118.49708557128906,3790913,IBM
2013-02-07,118.26123743943992,118.43218971530062,117.11765421289529,117.74250030517578,3218228,IBM
2013-02-08,117.87814670015557,119.12784903579016,117.70720373120992,118.88615417480469,3026392,IBM
2013-02-11,118.47349835667667,119.04529017748686,117.74843275838239,117.99012756347656,3080156,IBM
2013-02-12,117.90171510455522,118.33204087359894,117.31813435164791,117.91940307617188,2575043,IBM
2013-02-13,118.27896658779774,118.45580864040926,117.64233143499867,117.94886016845703,2269611,IBM
2013-02-14,117.73666191042935,118.08445635671688,117.45960994213877,117.68950653076172,3445733,IBM
2013-02-15,117.88402329939848,118.63265720548269,117.78970314219735,118.47350311279297,3794679,IBM
2013-02-19,118.24949535613072,119.00992750843616,118.02549792118458,118.08444213867188,3136222,IBM
2013-02-20,118.2612786285678,118.9097120328537,117.2237945902043,117.48906707763672,3886308,IBM
2013-02-21,117.08820372511157,117.34757705477867,116.78167502950238,116.91136169433594,4103353,IBM
2013-02-22,117.44191518442706,118.5383529663086,117.2120186090881,118.5383529663086,3250863,IBM
2013-02-25,118.88022339839783,119.36359413643416,116.42799377441408,116.42799377441406,4021661,IBM
2013-02-26,117.08819314035006,117.83683625371387,116.62250101404564,117.38883209228516,3547614,IBM
2013-02-27,117.24148204273793,119.51686984795792,117.07052970808896,119.26929473876953,4377615,IBM
2013-02-28,119.18084464402918,119.73495780243722,118.36147786010119,118.38505554199219,4904903,IBM
2013-03-01,118.27893668631486,119.62883883401585,117.51850476213339,119.61116027832031,3460482,IBM
2013-03-04,119.42255656721287,120.9552001953125,119.39896947343972,120.9552001953125,3863296,IBM
2013-03-05,121.35011414857767,122.43475321093544,121.24990431145362,121.74506378173828,3982959,IBM
2013-03-06,122.03984131737273,122.90048329330293,121.82173361268825,122.83563995361328,3760161,IBM
2013-03-07,122.78259556884561,123.5548165830691,122.75311875515162,123.4487075805664,4063082,IBM
2013-03-08,123.7021671873605,124.22680360312204,123.45458268033484,124.01459503173828,3870723,IBM
2013-03-11,123.81412984163109,123.9084499617225,123.22465026016407,123.83770751953125,3189986,IBM
2013-03-12,123.43691392920398,124.22091434817649,123.25417274500997,124.11481475830078,3756814,IBM
2013-03-13,123.90852294941239,125.18179357396069,123.65504864994179,125.00495147705078,3510271,IBM
2013-03-14,125.05799413165072,127.24496126089228,125.05799413165072,127.2095947265625,5758753,IBM
2013-03-15,126.96194274249252,127.26847136088399,125.80067158500874,126.69078063964844,8295094,IBM
2013-03-18,125.50008378980186,126.44324763539116,125.34681002118771,125.68281555175781,3144276,IBM
2013-03-19,126.22516671099044,126.80874746492599,124.86936486719455,125.81842803955078,3345736,IBM
2013-03-20,126.59651153232089,127.22135781294995,126.32534934037037,126.77335357666016,3157874,IBM
2013-03-21,125.53547868522467,125.5590563754184,123.85546006122225,125.12284088134766,6098598,IBM
2013-03-22,125.09333292292906,125.65923498068211,124.74554796640778,125.0167007446289,3170949,IBM
2013-03-25,125.2878991187139,125.44706264661374,123.82009846489827,124.22683715820312,3391655,IBM
2013-03-26,124.83398532267454,125.26430163913498,124.67482181991832,125.18177032470703,2406114,IBM
2013-03-27,124.35649697805208,125.06387460160009,123.84954850279752,124.31523132324219,3371676,IBM
2013-03-28,123.6903716741731,125.81839403265562,123.63731718206508,125.7358627319336,3922395,IBM
2013-04-01,125.44108111536053,125.85371866462886,124.52739443739767,125.19349670410156,2243147,IBM
2013-04-02,125.51188922239346,126.56705191481298,124.7160905062729,126.36073303222656,3260173,IBM
2013-04-03,126.33717321880037,126.67317884132275,125.34095460538839,125.358642578125,3272725,IBM
2013-04-04,125.42346073117962,125.51778089307074,123.81418471216057,124.56282806396484,3880137,IBM
2013-04-05,123.26007065530162,123.69628607930474,121.63310679981588,123.44280242919922,4338808,IBM
2013-04-08,123.2423899959951,123.38975524902345,122.21669471701631,123.38975524902344,2459355,IBM
2013-04-09,123.53121501734208,123.79058836708074,122.9712120737192,123.33079528808594,2695856,IBM
2013-04-10,124.88702740338266,125.27018833578391,124.06765103894085,124.96955871582031,3686313,IBM
2013-04-11,124.67481466134176,125.61208883726911,124.29165374170071,125.51187896728516,3823758,IBM
2013-04-12,124.25630863785207,124.66894644046003,123.66092962406132,124.6041030883789,3311008,IBM
2013-04-15,124.04995884502227,124.7868038160475,123.3543701171875,123.3543701171875,4412133,IBM
2013-04-16,124.28575875496112,124.96955871582033,123.31901714351623,124.96955871582031,2991037,IBM
2013-04-17,124.10300425599404,124.43311062831765,123.49583659277987,123.5960464477539,3420211,IBM
2013-04-18,123.85548859902347,123.93801994221337,121.52115560455209,122.11062622070312,6801092,IBM
2013-04-19,115.38468242218536,115.83268691333386,111.8596001469768,112.0010757446289,19713962,IBM
2013-04-22,112.67895658871035,112.81453303311912,110.63346462462539,110.72188568115234,10298288,IBM
2013-04-23,111.57072983642176,113.50422305230752,111.18167906894607,112.95011901855469,6585721,IBM
2013-04-24,113.27429630248074,113.47472546491159,112.64355081830648,113.009033203125,3863819,IBM
2013-04-25,113.58669325313592,115.04860357730463,113.36858558857453,114.32943725585938,4864841,IBM
2013-04-26,114.45322785333778,114.77744450082982,113.91680266016431,114.5416488647461,3650854,IBM
2013-04-29,114.81869570064966,117.70714977768823,114.7420635335596,117.39472198486328,6205290,IBM
2013-04-30,117.38297945100211,119.42258137019085,116.33370637868738,119.39310455322266,7886735,IBM
2013-05-01,118.99811586440265,119.17495789147529,117.42420676986798,117.67768096923828,5124459,IBM
2013-05-02,117.96657924468994,119.32828045276925,117.74847146262739,119.30470275878906,4126575,IBM
2013-05-03,120.2183995257292,121.03188648249063,120.10640076633746,120.55440521240234,4699364,IBM
2013-05-06,120.12994600433912,120.24784386007997,118.79183215589222,119.53457641601562,5048519,IBM
2013-05-07,119.55218823946109,120.09451242802213,118.8683979931782,120.03556823730469,3609746,IBM
2013-05-08,120.18964857457252,121.32083149960842,119.93498613748862,121.30307006835938,3767378,IBM
2013-05-09,121.22602061627548,121.40961833526092,120.05930593476724,120.36727142333984,3705246,IBM
2013-05-10,120.4442475615641,121.13124304798338,120.11851123885286,121.09571075439453,3430043,IBM
2013-05-13,120.92400232904987,121.09575599111129,119.76321413671064,119.91127014160156,3816226,IBM
2013-05-14,119.68616482839883,120.62190517186828,119.68023805382532,120.34947204589844,3869886,IBM
2013-05-15,119.78097845659418,120.62788377987565,119.65661065327464,120.41468048095703,4213393,IBM
2013-05-16,120.81739856391644,122.35129952290077,120.81739856391644,121.22604370117188,4714322,IBM
2013-05-17,121.55766284543839,124.07468969018313,121.40368011566663,123.44691467285156,5966489,IBM
2013-05-20,123.19820610924849,123.86744039448904,122.84286415172417,122.94947052001953,3780767,IBM
2013-05-21,122.73621294650982,124.06283693061582,122.5940743249059,123.57127380371094,3120113,IBM
2013-05-22,123.48242363274747,124.45962299511046,122.07289113467608,122.58814239501953,5425393,IBM
2013-05-23,121.69390610910179,123.54762612020139,121.4866296100304,122.09663391113281,5417339,IBM
2013-05-24,121.22602483036123,122.25652767874386,121.06611530453898,121.83602905273438,3447407,IBM
2013-05-28,122.85464830126463,123.53572635588836,122.68882150516926,123.0560073852539,4196029,IBM
2013-05-29,122.1321396031962,123.43507553579852,122.02554271471067,123.13895416259766,3597612,IBM
2013-05-30,122.57632357781112,124.95713860753084,122.57632357781112,123.99178314208984,4602086,IBM
2013-05-31,123.53576926546363,125.54347183880708,123.19818878173827,123.19818878173828,5176654,IBM
2013-06-03,123.33439821120628,124.40043328357932,122.7895318497875,123.74897003173828,3474812,IBM
2013-06-04,123.54167587959523,123.77856729510046,121.45698226966923,122.11437225341797,3763822,IBM
2013-06-05,121.50437284970235,122.17360700973981,119.86978313622505,120.07115173339844,4409308,IBM
2013-06-06,120.22513648617608,120.93582028012689,119.31900141525782,120.69892883300781,3848652,IBM
2013-06-07,121.32079552153755,122.20915985107422,120.88254486012397,122.20915985107422,3089256,IBM
2013-06-10,122.57633360034076,122.5822509237528,121.35038896359767,121.42146301269531,2774306,IBM
2013-06-11,120.32576204937163,121.97219515081669,119.9348785760802,120.80548095703125,2943862,IBM
2013-06-12,121.16676545736922,121.54580491583955,118.75041844896866,119.15907287597656,3566651,IBM
2013-06-13,119.04654762691277,121.05424979329158,118.64974672322651,120.68113708496094,3032877,IBM
2013-06-14,120.79961472529415,121.25564567268552,119.52037626719842,119.75135040283203,2933507,IBM
2013-06-17,120.48569358785133,121.51027891690879,119.95859816458298,120.2488021850586,3368015,IBM
2013-06-18,120.236976263033,122.05515421047353,120.14814079198304,121.33262634277344,3428579,IBM
2013-06-19,121.07799482870544,121.42741950571788,119.59147007266874,119.59739685058594,2977021,IBM
2013-06-20,118.84520299353332,119.45521663492609,116.8375005825422,116.87895965576172,4722481,IBM
2013-06-21,117.56002165655963,117.57186575404478,114.62250588099756,115.75960540771484,9324881,IBM
2013-06-24,114.88902685294757,115.43388376427828,113.31958448451238,114.62252044677734,4556585,IBM
2013-06-25,115.67077596503593,115.8366027910427,114.39153774938603,115.47533416748047,4023125,IBM
2013-06-26,116.06168701176256,116.21566977608921,115.19108415356648,115.404296875,3472929,IBM
2013-06-27,116.109070432184,116.61247783504227,115.65896621290537,115.8721694946289,3675853,IBM
2013-06-28,113.55055847104582,114.10134215757314,111.5843151570787,113.1833724975586,10518367,IBM
2013-07-01,113.79929370384397,114.77649322760728,113.18928012210552,113.28404235839844,4646750,IBM
2013-07-02,112.9879288734689,114.43892077457043,112.67996339980805,113.41434478759766,3825954,IBM
2013-07-03,113.10637438683781,115.02523173793941,112.82801444597514,114.45075988769531,1958740,IBM
2013-07-05,115.18514304546339,115.58194397524927,113.91773943724743,115.44573211669922,2516048,IBM
2013-07-08,115.84252956638933,115.94912644929866,115.25620417372292,115.47533416748047,3083085,IBM
2013-07-09,113.639388567399,114.18425490497566,112.98792534406454,113.29589080810547,5443593,IBM
2013-07-10,113.42023770103248,114.55734656065367,113.27809909357983,113.8584976196289,4071032,IBM
2013-07-11,114.76466382155597,114.96009618925372,114.07173201277962,114.18426513671875,4369665,IBM
2013-07-12,114.34415772358855,114.71727046424024,113.46763770395054,113.75191497802734,4701456,IBM
2013-07-15,113.95920270916281,115.42203872213945,113.52094269232556,114.89494323730469,5935736,IBM
2013-07-16,114.91863968458202,115.23844925654349,114.11318425270082,114.80610656738281,3917584,IBM
2013-07-17,115.32139034851832,115.42206994264211,114.32050227943579,115.22071075439453,7184346,IBM
2013-07-18,117.42383772105912,119.00512436341579,116.0735252134536,117.25801086425781,8779496,IBM
2013-07-19,117.21061204393241,117.2579978924864,114.44484005673755,114.62252044677734,7319490,IBM
2013-07-22,114.53959715919912,115.95505672462345,114.4685325684479,114.9482421875,3554308,IBM
2013-07-23,115.01931275910995,116.33408326906296,114.95416549325812,115.47533416748047,2995535,IBM
2013-07-24,116.04980734234927,116.8493264448941,115.99650417832797,116.44068145751953,3093963,IBM
2013-07-25,116.25708226950616,117.16321714098291,115.87805225650322,116.80194854736328,3152958,IBM
2013-07-26,116.42885553139008,116.89080375488258,115.48718820942727,116.87895965576172,2599415,IBM
2013-07-29,116.57101294134637,116.78421621244048,115.80109911156954,116.20382690429688,2210930,IBM
2013-07-30,116.66576400042098,117.1632445536044,115.96691484391114,116.08536529541016,2785707,IBM
2013-07-31,115.18512217159947,116.6183428984829,115.18512217159947,115.51084899902344,3985260,IBM
2013-08-01,116.4643995160903,116.77236502932332,115.730018033936,115.9669189453125,3010074,IBM
2013-08-02,115.78329117348586,115.78329117348586,114.4329790151826,115.5819320678711,4052204,IBM
2013-08-05,115.5819812627827,116.00839730257168,115.10226203644564,115.78334045410156,2605481,IBM
2013-08-06,113.8644646834267,114.01252066509079,112.68589634365513,113.11231231689453,6211671,IBM
2013-08-07,112.85039416072655,113.04681295061026,111.92783573830553,112.23138427734375,4081178,IBM
2013-08-08,112.76113845912997,113.01112692636438,111.17790349957004,111.85643005371094,4756790,IBM
2013-08-09,111.89810149578501,112.58853138945969,111.30289807028771,111.79096221923828,3399082,IBM
2013-08-12,111.28500861766138,112.82658640770516,111.23739539629689,112.54684448242188,3165719,IBM
2013-08-13,112.81467910513507,113.08251771558723,111.63617591936355,112.14805603027344,3705873,IBM
2013-08-14,112.24330404582405,112.45162617172453,111.4814448853133,111.61834716796875,3025346,IBM
2013-08-15,110.84452373838911,111.30283410255869,110.38026647329983,110.5826416015625,3862250,IBM
2013-08-16,110.43390583369491,110.98149605626597,110.31487274169922,110.31487274169922,3584014,IBM
2013-08-19,110.29104264500943,111.00528860569763,109.50537683817566,109.65418243408203,3398349,IBM
2013-08-20,109.73749214896746,110.48744794088546,109.02324627574905,109.85057830810547,3261219,IBM
2013-08-21,109.91603338770804,111.04692329492417,109.68390470409936,110.02912902832031,3714346,IBM
2013-08-22,110.4993887027562,110.8565165103426,109.66610948475176,110.22559356689453,2462598,IBM
2013-08-23,110.31486692928465,110.5529426005797,109.85655629978228,110.36248016357422,2398164,IBM
2013-08-26,110.27320986638279,111.30290789343431,109.9220384843678,109.95774841308594,2270238,IBM
2013-08-27,109.29701080757025,109.81483773361693,108.66609775395455,108.76728057861328,3337472,IBM
2013-08-28,108.73159356356656,109.2018073769767,107.79117543659096,108.42208862304688,4162243,IBM
2013-08-29,108.3030760817789,109.33873043893014,107.99357105548977,108.70781707763672,3118021,IBM
2013-08-30,108.77327007276055,108.91611925098653,108.03521756856729,108.4875717163086,2856626,IBM
2013-09-03,109.29708088214396,109.7077688454633,108.63045749239946,109.49349975585938,3647611,IBM
2013-09-04,109.26729120239209,109.63035630356731,108.51137898391877,108.99944305419922,2717403,IBM
2013-09-05,109.13036096477256,110.11244525692362,108.96370521517927,109.60652160644531,2999510,IBM
2013-09-06,109.90414328118838,110.10651847827198,108.71373670952472,108.9399185180664,3037061,IBM
2013-09-09,109.3268309739675,110.40415169942236,109.10660550522306,110.10059356689453,3155991,IBM
2013-09-10,111.42190884220456,111.68974745725097,110.92788843012187,111.06478118896484,3294482,IBM
2013-09-11,111.20169002782805,113.60630980258468,111.19573362499159,113.505126953125,5191193,IBM
2013-09-12,113.65986486778134,113.87414336283213,112.99919817429371,113.5229721069336,3509121,IBM
2013-09-13,113.80865408757275,114.93358752548272,113.68366464997494,114.38005065917969,3881078,IBM
2013-09-16,115.29075703883584,115.95143343185937,114.64198395470797,114.9634017944336,4081910,IBM
2013-09-17,115.12409378971566,115.55859778585133,114.17771904453583,114.37413787841797,3065721,IBM
2013-09-18,114.63603931595148,115.99904896014941,114.27892104232791,115.71930694580078,4018523,IBM
2013-09-19,115.57644372212422,115.99903489465038,115.00504695373327,115.10623931884766,3324293,IBM
2013-09-20,115.4454813504853,115.72523279080782,113.10038757324219,113.10038757324219,8918091,IBM
2013-09-23,113.12422015820961,114.52294918143083,112.68972564028905,113.6777572631836,3494477,IBM
2013-09-24,113.64206800343308,114.01704604594234,112.8861555130474,113.07067108154297,3227224,IBM
2013-09-25,113.17181002210147,113.4575083720915,112.19568190950673,112.77302551269531,2776607,IBM
2013-09-26,113.14800730562807,114.1360482583521,112.76708249242184,113.21943664550781,2189906,IBM
2013-09-27,112.4159078975678,112.4575742196213,110.97551283402055,111.25526428222656,4085153,IBM
2013-09-30,110.44576151049571,111.14810394960678,109.71962196309633,110.21958923339844,4161197,IBM
2013-10-01,110.31489634496226,111.09460601367749,109.9041988402362,110.93390655517578,2804535,IBM
2013-10-02,110.43389902723729,110.8922096526403,109.76131934960051,110.08868408203125,3783487,IBM
2013-10-03,109.93390440430782,110.08865687596818,108.92205693583091,109.4339370727539,3359543,IBM
