Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,0,1,2022-11-14,0.4560842958682886,0.45665788791130285,0.45304554227739613,0.04103323293160654,0.454665364032385
0,0,0,0,1,2022-11-15,0.4633455111771365,0.46273696140888504,0.45467498006993795,0.04149017011319128,0.45549517873800016
0,0,0,0,1,2022-11-16,0.4590208695298245,0.45779318370507555,0.4567964102104702,0.028993246475306808,0.4563670085971117
0,0,0,0,1,2022-11-17,0.44908043828187694,0.45670807742388664,0.45123656461697936,0.027332310648092085,0.45626792440252295
0,0,0,0,1,2022-11-18,0.46044938777652056,0.45767476547201746,0.4540264008935346,0.03502214552558651,0.45535645469594993
0,0,0,0,1,2022-11-21,0.45632239425455345,0.45950951944642326,0.45833078492699003,0.03293475783100072,0.45700099937145394
0,0,0,0,1,2022-11-22,0.46060813391210415,0.4607722077413442,0.45737429661248774,0.021410281463370436,0.4629056091479265
0,0,0,0,1,2022-11-23,0.4636239719489417,0.4666316772054208,0.4644685509394243,0.02114105160975304,0.46795816271682317
0,0,0,0,1,2022-11-25,0.46798904309756334,0.46746030623222357,0.4693707843988808,0.00348748569288238,0.46777986052357196
0,0,0,0,1,2022-11-28,0.4655485786133348,0.46341585853671374,0.4575536185117673,0.03016624600929254,0.4564263912479782
0,0,0,0,1,2022-11-29,0.45626291106058803,0.4558005056595602,0.45239235300305886,0.018482663703996503,0.4535930213261916
0,0,0,0,1,2022-11-30,0.454616133510754,0.48054063929985824,0.45568043873846115,0.06924225326205706,0.4829376137746525
0,0,0,0,1,2022-12-01,0.4810048461188832,0.4820991732483205,0.4777205200480613,0.03232984698941251,0.4820459485677452
0,0,0,0,1,2022-12-02,0.47296921164917616,0.48198082551884835,0.4752694325391998,0.024600620975574583,0.482699836386144
0,0,0,0,1,2022-12-05,0.4773144187143627,0.4775615733604972,0.47202120757439414,0.02786631744426197,0.4731494711759003
0,0,0,0,1,2022-12-06,0.47495331499036103,0.4736946579865707,0.4634920924604181,0.02620229883246384,0.46308391134117766
0,0,0,0,1,2022-12-07,0.46306844029336935,0.462449169012149,0.460363452287823,0.02280746794289381,0.4615978643592594
0,0,0,0,1,2022-12-08,0.4630882537012333,0.46753922424343825,0.4620572784890181,0.02645594349735403,0.4676014966340602
0,0,0,0,1,2022-12-09,0.46281050622969244,0.4666908919792707,0.46424937428828894,0.023027030711556346,0.4636783548124493
0,0,0,0,1,2022-12-12,0.4682667755844355,0.4750361716124792,0.470247568547495,0.04024849298931969,0.4777264391196492
0,0,0,0,1,2022-12-13,0.4965207100439503,0.49748783251408313,0.4820050532463468,0.059998523688716165,0.4864645422104298
0,0,0,0,1,2022-12-14,0.487473150147721,0.49486386458069775,0.4844760943403805,0.04837642580927805,0.487058954833571
0,0,0,0,1,2022-12-15,0.4807072410988315,0.478311219492346,0.4705863720465307,0.048632468195510876,0.47079156348674006
0,0,0,0,1,2022-12-16,0.4704493833698511,0.46970942765509266,0.462954059118302,0.13519294891808817,0.4622319476779925
0,0,0,0,1,2022-12-19,0.46312796189248995,0.46057492540849054,0.4533887298563009,0.03858944108601705,0.45383076786656995
0,0,0,0,1,2022-12-20,0.4522946280614431,0.4560372270586834,0.4528107733008477,0.03080438241805744,0.45650564009477096
0,0,0,0,1,2022-12-21,0.45683831890172405,0.461383798288629,0.4561786156174811,0.02830355905767496,0.4617167530535137
0,0,0,0,1,2022-12-22,0.45598507601454674,0.4542221543224741,0.4437436151851541,0.03680022716697063,0.44935276072488844
0,0,0,0,1,2022-12-23,0.4457669326509299,0.4480667563014292,0.44388317736940547,0.024050001395816353,0.45042275897317735
0,0,0,0,1,2022-12-27,0.45090582302582355,0.44818515587430974,0.447649557178328,0.016311527028228204,0.4469157275814566
0,0,0,0,1,2022-12-28,0.44731449872631085,0.4497436848066764,0.44434146421257514,0.017627704779532093,0.44210082800854755
0,0,0,0,1,2022-12-29,0.4448541832040906,0.4540840491544308,0.4472907689035143,0.02159011056406908,0.45494031341792945
0,0,0,0,1,2022-12-30,0.4499336110601482,0.4502172521546579,0.44930355346826845,0.025302810797350243,0.4525825291212905
0,0,0,0,1,2023-01-03,0.45959625139539956,0.4616402933455564,0.45077818270923087,0.03181348057169212,0.4521069743442732
0,0,0,0,1,2023-01-04,0.43816778419332086,0.43622941588598435,0.42798084563681377,0.07443023718430787,0.4313418947486163
0,0,0,0,1,2023-01-05,0.42808843929518187,0.4257336114023584,0.4196111346747236,0.05552625958724597,0.4178881305201668
0,0,0,0,1,2023-01-06,0.41975512765179535,0.4222020925166926,0.41480854293100755,0.06242484642166635,0.42307937728298334
0,0,0,0,1,2023-01-09,0.42660033536179603,0.4330135831245368,0.4288775556879584,0.034604770746155464,0.4274186603826145
0,0,0,0,1,2023-01-10,0.4291995513314488,0.4331516960327589,0.43071093351014866,0.03402948888972999,0.4308465354719334
0,0,0,0,1,2023-01-11,0.43620346478913036,0.4423059045005649,0.43824360959455005,0.03683036994956393,0.4445578198922965
0,0,0,0,1,2023-01-12,0.44408041610282584,0.4500988317992217,0.4431259082585158,0.034432991138535714,0.4499868440436216
0,0,0,0,1,2023-01-13,0.4475328442654779,0.44905325133718205,0.44583613848527326,0.02426631011408529,0.45141350837467353
0,0,0,0,1,2023-01-17,0.4494574025080862,0.45209148705694835,0.4501604242325417,0.03882047866396226,0.4536326611736532
0,0,0,0,1,2023-01-18,0.4566002364296703,0.45499164022501165,0.447031773875435,0.03915855737327571,0.4446370687390893
0,0,0,0,1,2023-01-19,0.44114391217970994,0.4414575556954984,0.43738668097634686,0.03675107387944634,0.4369491902450623
0,0,0,0,1,2023-01-20,0.4432867423894032,0.45175604716298307,0.44501900270388406,0.04834028872332813,0.45337501758921833
0,0,0,0,1,2023-01-23,0.45566768342243,0.4604959886217043,0.45526191152360646,0.042421684854810265,0.45805116227194687
0,0,0,0,1,2023-01-24,0.4584454753126367,0.45808909277549115,0.45683626120419346,0.0566374321637534,0.45698122571991856
0,0,0,0,1,2023-01-25,0.44253276744442405,0.4568066524182586,0.4378250732492346,0.10166698151031439,0.45414776325374107
0,0,0,0,1,2023-01-26,0.4607271500976653,0.46669086595105697,0.4599449408581536,0.045025781498736824,0.46879035272847325
0,0,0,0,1,2023-01-27,0.4713223906087916,0.4696896998187904,0.4695700871349286,0.03311321680521785,0.46910740981190485
0,0,0,0,1,2023-01-30,0.46243349389436494,0.4613443387682956,0.46034349114763434,0.032031673213873145,0.4583087441601212
0,0,0,0,1,2023-01-31,0.4603303636664185,0.465980654211909,0.461838105047359,0.03318549097711768,0.46841391299417484
0,0,0,0,1,2023-02-01,0.4693580537131881,0.48024461949007957,0.4668598593948542,0.04126718202832497,0.4782019938966665
0,0,0,0,1,2023-02-02,0.4908262426799274,0.49900688216693534,0.4903347943432944,0.0561339106817972,0.5016816472642466
0,0,0,0,1,2023-02-03,0.4922548137856922,0.49804018654474524,0.4900358932970361,0.0375291344551358,0.489297881284086
0,0,0,0,1,2023-02-06,0.4880881505987897,0.4864000568018435,0.4854126314615749,0.02629529616739657,0.486167227930403
0,0,0,0,1,2023-02-07,0.49421904071544404,0.5070562381432873,0.4959743015390946,0.07480359665052029,0.5075465554969972
0,0,0,0,1,2023-02-08,0.519357996455702,0.5228198595303859,0.5081901869825687,0.08138808198905371,0.5059021650621448
0,0,0,0,1,2023-02-09,0.5205482639071985,0.5173350587384318,0.5013946558280274,0.06030371936247329,0.4997398191568462
0,0,0,0,1,2023-02-10,0.496203258455622,0.49782320564446936,0.4971302463202568,0.03194792423269063,0.49870961499667044
0,0,0,0,1,2023-02-13,0.5083261286520975,0.518558222971962,0.5100632307732422,0.06416713350872094,0.5149966257543852
0,0,0,0,1,2023-02-14,0.5183063441026291,0.5192882882763991,0.5143079597829432,0.05118004712207501,0.516680933669872
0,0,0,0,1,2023-02-15,0.5110088806420339,0.5122610634238637,0.5094589380264087,0.037263843715152754,0.5123705244202206
0,0,0,0,1,2023-02-16,0.5024557016290372,0.5043693911331844,0.5009084241844488,0.038430506414161486,0.4981281894363939
0,0,0,0,1,2023-02-17,0.4932463105896921,0.491216827232293,0.4891216330622531,0.03910957535156161,0.4900039949871172
0,0,0,0,1,2023-02-21,0.48347983998614935,0.48211878752938386,0.48031145264848096,0.03636469821165953,0.4792974727006001
0,0,0,0,1,2023-02-22,0.4827041187364996,0.4798442794003339,0.47781426269477956,0.02624922566445568,0.4769933024544577
0,0,0,0,1,2023-02-23,0.4856280546393203,0.48478884440883363,0.4780939235168282,0.03777198937398407,0.48346884942689805
0,0,0,0,1,2023-02-24,0.4744891666967053,0.47323827433501153,0.4733392402453988,0.030530528387564933,0.47244449885369116
0,0,0,0,1,2023-02-27,0.47946187327489403,0.4768379375345875,0.4759163358579735,0.024020886208084187,0.4743116744857165
0,0,0,0,1,2023-02-28,0.47271890555207885,0.4742074510165729,0.4745978401356786,0.026249054398645492,0.4728417919240858
0,0,0,0,1,2023-03-01,0.47608046150792693,0.4730998597789337,0.4687244157196236,0.034939595405075324,0.4665847731068344
0,0,0,0,1,2023-03-02,0.4677063869719852,0.47402941457180625,0.4683648015038619,0.030217625752349292,0.47619874716179844
0,0,0,0,1,2023-03-03,0.4789248371466402,0.48237588112264906,0.47991190031090325,0.040411195508999416,0.4845017373744117
0,0,0,0,1,2023-03-06,0.48735860862447206,0.49127620274931694,0.48908171172341464,0.02902150533398802,0.4876402570013263
0,0,0,0,1,2023-03-07,0.48709994700900755,0.48647000401438234,0.48390742613491067,0.024505910982539965,0.48223726867199146
0,0,0,0,1,2023-03-08,0.48260465324648744,0.4802398356551043,0.4787532117639527,0.017427495047420936,0.48134344409596164
0,0,0,0,1,2023-03-09,0.4861452264237755,0.4901685510075231,0.48029147150099427,0.03337782248196014,0.47860224838757204
0,0,0,0,1,2023-03-10,0.476716970915179,0.4767786234227368,0.4723403907007754,0.0362559444221894,0.4711931135991191
0,0,0,0,1,2023-03-13,0.4693971012592893,0.48690515642340837,0.468604531702808,0.04482916834863964,0.4817804387100786
0,0,0,0,1,2023-03-14,0.48799505024911966,0.49315508952929743,0.4888419078839752,0.04530974021203049,0.4954267569679871
0,0,0,0,1,2023-03-15,0.49441984523024235,0.5038552102568218,0.4955344354355473,0.06655988814287404,0.5046633658447434
0,0,0,0,1,2023-03-16,0.5048228502099597,0.5237918913959186,0.5036654840976288,0.08152989007989035,0.5260368014184463
0,0,0,0,1,2023-03-17,0.5307804220161896,0.5371817547740577,0.5297163491730588,0.10680632594247147,0.5324526572587169
0,0,0,0,1,2023-03-20,0.528234444132973,0.5256115119871339,0.5167908299982863,0.062173085680688245,0.5181509087758935
0,0,0,0,1,2023-03-21,0.5240572691647063,0.5207063784767602,0.5161314558274183,0.04691689857484581,0.5212296755743778
0,0,0,0,1,2023-03-22,0.521113431862515,0.53265256291285,0.521445564501129,0.047455700813700985,0.5182700442551904
0,0,0,0,1,2023-03-23,0.5301437987923929,0.5326919866928347,0.5274787572935912,0.05043161553154828,0.5289367107573337
0,0,0,0,1,2023-03-24,0.5287515260918829,0.5318416454395498,0.5276386647435767,0.03597866507549311,0.5347171568092673
0,0,0,0,1,2023-03-27,0.5352358396884855,0.5334830900274369,0.5281179782281527,0.03369774701539354,0.5263941461600764
0,0,0,0,1,2023-03-28,0.5258673196905846,0.5229611141301099,0.5211857831229518,0.02520022257704692,0.5241099038061209
0,0,0,0,1,2023-03-29,0.5321727403170614,0.5328503413750773,0.5338916729274249,0.030695114831156743,0.5345979596337098
0,0,0,0,1,2023-03-30,0.5426552892149342,0.5394167279008261,0.5400248549564469,0.030637569518933178,0.5416296675476944
0,0,0,0,1,2023-03-31,0.5416607119661125,0.5489300831125978,0.5430614093795973,0.043846616395584286,0.550071690283661
0,0,0,0,1,2023-04-03,0.5472102768611787,0.5469522995330427,0.5449593671880535,0.03034624637580137,0.5479463774971156
0,0,0,0,1,2023-04-04,0.5486224734085499,0.5512639287648272,0.5483954334716834,0.031957857649681606,0.5478469231249631
0,0,0,0,1,2023-04-05,0.5458774729773036,0.5447369836619858,0.5429015191759053,0.02551911951561918,0.5422056021407738
0,0,0,0,1,2023-04-06,0.5406262854989363,0.5544877351839489,0.5411235088683699,0.03871600651974686,0.556626671191676
0,0,0,0,1,2023-04-10,0.55256091383008,0.5495828406778612,0.5464776153637462,0.027297201157003306,0.5522369205508408
0,0,0,0,1,2023-04-11,0.5456787456644183,0.5424231419313202,0.5403445689480385,0.03444515101105915,0.5392063618222551
0,0,0,0,1,2023-04-12,0.543769088202581,0.5444601614910575,0.5409836601973889,0.03466231605837903,0.5405172222720848
0,0,0,0,1,2023-04-13,0.5413820927805355,0.5501760100483198,0.5434009389393489,0.02921486443369161,0.5531305908862191
0,0,0,0,1,2023-04-14,0.5481650243204687,0.5473676519222931,0.5444398910976875,0.023674758005691847,0.5457812089261964
0,0,0,0,1,2023-04-17,0.553993025153218,0.5535384791008781,0.54937437114818,0.02855292207731041,0.5510648766874524
0,0,0,0,1,2023-04-18,0.5572550337025849,0.5538548157026868,0.5510723636131657,0.022259931147718987,0.5502106302626235
0,0,0,0,1,2023-04-19,0.5461559381501264,0.5484948846853713,0.5461379196326563,0.01710226127387167,0.5503696215262942
0,0,0,0,1,2023-04-20,0.5446841705522363,0.5484554887164185,0.5472168095491106,0.027539371012610815,0.5457216103384177
0,0,0,0,1,2023-04-21,0.5442067334268141,0.5429965650466199,0.543181261803402,0.024853923108844385,0.5450263551772594
0,0,0,0,1,2023-04-24,0.5383985863415793,0.5403858837777521,0.5345109669958246,0.03330520577843993,0.5371007301428541
0,0,0,0,1,2023-04-25,0.5332667735201231,0.5337601275350347,0.5278184351919462,0.0661217902004101,0.5244873615287198
0,0,0,0,1,2023-04-26,0.5674591134942426,0.5693017603642155,0.5624996540623027,0.09836600428472804,0.5641152399157037
0,0,0,0,1,2023-04-27,0.5660071285092562,0.5804370603586126,0.5675340813520172,0.06730420935395624,0.5829063168040362
0,0,0,0,1,2023-04-28,0.5819993672176504,0.5878143044197974,0.5836360506062183,0.05015039707121763,0.5877331854515097
0,0,0,0,1,2023-05-01,0.5878870134950351,0.5871616080034461,0.5873119016008438,0.02419917391649113,0.5843563023216102
0,0,0,0,1,2023-05-02,0.5894584837341268,0.5883088001801667,0.5848347607432098,0.03295137061458907,0.5840584327752376
0,0,0,0,1,2023-05-03,0.5871907799335336,0.5871813046040941,0.5851942307569679,0.02602606631377917,0.5820520703792073
0,0,0,0,1,2023-05-04,0.5864350310339235,0.5855003063541483,0.5838158788935364,0.026298550217790165,0.5840584327752376
0,0,0,0,1,2023-05-05,0.5854006571023996,0.5938269094965304,0.5855538584597569,0.03599442153003051,0.5944669004266003
0,0,0,0,1,2023-05-08,0.5941725897281808,0.5903262090236131,0.5891898603784554,0.024241134039987483,0.5904942165076952
0,0,0,0,1,2023-05-09,0.5899358238860981,0.5900097492560319,0.5896293733236886,0.024279155049849482,0.5872167260536876
0,0,0,0,1,2023-05-10,0.5911690430302281,0.5958641220209244,0.5923463654670877,0.039242991417698984,0.5977643187727947
0,0,0,0,1,2023-05-11,0.594113060181096,0.592145924932065,0.5895296475002343,0.04198701222855011,0.5933944343278857
0,0,0,0,1,2023-05-12,0.5950079776350327,0.5912162040555241,0.5902087470946491,0.021568531071985246,0.5911298730810747
0,0,0,0,1,2023-05-15,0.5921239184397723,0.5897329085640907,0.5921866010701076,0.01570850011055208,0.5921032549852004
0,0,0,0,1,2023-05-16,0.5935759386834781,0.5972684858657277,0.5966616100120842,0.033509525889995624,0.5966321923900407
0,0,0,0,1,2023-05-17,0.5998269348634718,0.6000518968779054,0.5998365401066306,0.029372942776496228,0.6024847613706632
0,0,0,0,1,2023-05-18,0.6042922619840138,0.6091897354313522,0.6058029782073214,0.03444412341619801,0.6114827908075224
0,0,0,0,1,2023-05-19,0.6086977819176596,0.6086149346917711,0.6111086706568151,0.03487828224502759,0.6111245206219826
0,0,0,0,1,2023-05-22,0.612405599073661,0.6162264161952152,0.6143921978097008,0.029031610016789187,0.6167781191620395
0,0,0,0,1,2023-05-23,0.6152561859245446,0.6164840939420805,0.6088662683870031,0.0404747351245796,0.6049931462395257
0,0,0,0,1,2023-05-24,0.6046909082078338,0.6041549665367023,0.6035805096015693,0.027779999475926617,0.602186151469163
0,0,0,0,1,2023-05-25,0.6216550628772839,0.6247694716192681,0.618376380720663,0.06189066835968629,0.6262140686569252
0,0,0,0,1,2023-05-26,0.6232098830863321,0.637653452786914,0.6261446223598113,0.05046535489615554,0.6400892491936799
0,0,0,0,1,2023-05-30,0.645556413777069,0.6422917669309348,0.6394388430095825,0.038258384274921356,0.6367448799931381
0,0,0,0,1,2023-05-31,0.6396957148736659,0.6426882320277,0.6330520312243721,0.06642732840578762,0.6311311372374552
0,0,0,0,1,2023-06-01,0.6270173806535129,0.6379111709402615,0.6278264368073491,0.03358419778323811,0.6394721014984927
0,0,0,0,1,2023-06-02,0.6436027772982561,0.6457803408427011,0.6435031308783025,0.03202585017632671,0.6450859059504361
0,0,0,0,1,2023-06-05,0.6455364706909607,0.647881483590797,0.6477277284954849,0.024221438471815723,0.6461609632920976
0,0,0,0,1,2023-06-06,0.6457557873667303,0.641558455576288,0.6427424954453741,0.022661378206802432,0.6416620102699286
0,0,0,0,1,2023-06-07,0.6384198448831059,0.6398140340898804,0.623381697826955,0.0574641322295366,0.6211576282236083
0,0,0,0,1,2023-06-08,0.6230505454399785,0.6242542040817584,0.6250836032896473,0.027596402527403814,0.624900246786585
0,0,0,0,1,2023-06-09,0.6251436071987085,0.6308943698943845,0.6272058410280495,0.026289986927280705,0.6279460060856266
0,0,0,0,1,2023-06-12,0.6323000202476766,0.6350767427148637,0.6287074271910073,0.02927926037832275,0.638018969471626
0,0,0,0,1,2023-06-13,0.6440414029423898,0.644749706829224,0.639178636681721,0.02703739092294631,0.6428763160718558
0,0,0,0,1,2023-06-14,0.6437823235210252,0.6488330295121558,0.6440238501312949,0.032265279778971194,0.6489480301702735
0,0,0,0,1,2023-06-15,0.6500416561513271,0.670240246692196,0.6528131723242983,0.05435051980029722,0.6703679847244993
0,0,0,0,1,2023-06-16,0.6776307468079962,0.6734711160200278,0.6623232609334258,0.06742580807919056,0.6588814983109645
0,0,0,0,1,2023-06-20,0.6536895956087243,0.654858642660625,0.6501302332859427,0.03290170352963421,0.6503613064127663
0,0,0,0,1,2023-06-21,0.6478289657217176,0.6462363725991521,0.6425422569225969,0.03074786470069501,0.6414231223487284
0,0,0,0,1,2023-06-22,0.6433436483226626,0.6509736179400687,0.6450848632834568,0.028074405403641825,0.653665881525195
0,0,0,0,1,2023-06-23,0.6438220470710235,0.6466921385618434,0.6453051235655165,0.027265859513738687,0.6443294480987225
0,0,0,0,1,2023-06-26,0.6425463367777632,0.6430251878801393,0.6353745392292094,0.024587090976569637,0.6315491910995554
0,0,0,0,1,2023-06-27,0.6388384092849728,0.643104386408373,0.6369961613223232,0.0294399077082802,0.6434336183942216
0,0,0,0,1,2023-06-28,0.6444200801671928,0.646731786043636,0.6460258290233976,0.022427257844273817,0.6459817356549368
0,0,0,0,1,2023-06-29,0.6445197033786382,0.6430250720387597,0.6436432576198177,0.016839710786851647,0.6443891083827619
0,0,0,0,1,2023-06-30,0.6505797976649871,0.6561470525335854,0.652813107738783,0.033669659422522515,0.6553181690814094
0,0,0,0,1,2023-07-03,0.653450448633519,0.6525197639690872,0.6515518496762626,0.009152787428130445,0.6502419241484267
0,0,0,0,1,2023-07-05,0.6452772414509446,0.6540062772154752,0.6478678197060623,0.018852769119815337,0.6505603385495927
0,0,0,0,1,2023-07-06,0.6496827424803416,0.6566623885810376,0.6494094668294658,0.03596016836799268,0.6567713628045367
0,0,0,0,1,2023-07-07,0.6537095850506771,0.6542838954762203,0.6524127337825679,0.024012836715005294,0.6487090805528126
0,0,0,0,1,2023-07-10,0.6443004810989323,0.6412808486150712,0.6335725404607817,0.04389011791137234,0.6379790519909915
0,0,0,0,1,2023-07-11,0.637243768546017,0.6365831474256035,0.6323913553350232,0.0334545495649249,0.63925320316574
0,0,0,0,1,2023-07-12,0.6482873720841876,0.6540062999759506,0.6497498553790461,0.03910135459267253,0.6486692247684388
0,0,0,0,1,2023-07-13,0.6541879529788491,0.6581490338309517,0.6564569903432976,0.02295424274222594,0.6595385017905256
0,0,0,0,1,2023-07-14,0.670195209974789,0.6733918148268149,0.6670482756786065,0.03620165316035943,0.6646744687038082
0,0,0,0,1,2023-07-17,0.6663878542587272,0.664591134496806,0.6628239112409896,0.022606059350111327,0.6656500716733171
0,0,0,0,1,2023-07-18,0.6666868403427797,0.7038180845471269,0.6627638324589846,0.09883441627559546,0.6930421625612869
0,0,0,0,1,2023-07-19,0.6984223379090724,0.6952550998711379,0.6833257170601459,0.055778534125654644,0.6842630931534409
0,0,0,0,1,2023-07-20,0.682116095129095,0.6863552730734801,0.6691706479166906,0.0455805114579396,0.6679194452284581
0,0,0,0,1,2023-07-21,0.6733050570527899,0.6711520556728097,0.658078771881764,0.10653486963332161,0.6617482150616273
0,0,0,0,1,2023-07-24,0.6667266363566119,0.6644523007024818,0.663043988836436,0.03342012513707687,0.6644156528904211
0,0,0,0,1,2023-07-25,0.6692383958972534,0.6743037096081296,0.6685699760343846,0.059040805278138236,0.6761012331370431
0,0,0,0,1,2023-07-26,0.6579357194350569,0.6599925854312148,0.6446244506494345,0.08772097785241922,0.6498040040904003
0,0,0,0,1,2023-07-27,0.6560219011213347,0.6533719810304585,0.6364956478714512,0.055611378694909994,0.6357694004161505
0,0,0,0,1,2023-07-28,0.6424466193837696,0.6507555900162809,0.6447445151318333,0.03651455579557507,0.6509983203038799
0,0,0,0,1,2023-07-31,0.6489253350825325,0.6461768531605848,0.6451249124704478,0.03130995908973592,0.6461211692039844
0,0,0,0,1,2023-08-01,0.6454766507944947,0.6478418428450942,0.6458056752327179,0.019091684925029245,0.6469572152319244
0,0,0,0,1,2023-08-02,0.6423670039590634,0.6381095381991085,0.6311100463155956,0.035275276393046125,0.6293594674169014
0,0,0,0,1,2023-08-03,0.6271568601583924,0.6306762231717598,0.6302890106835072,0.01899200822349914,0.6276870668797182
0,0,0,0,1,2023-08-04,0.6388783948306873,0.6411025243171299,0.6328718424731969,0.028367098673255146,0.6299167697392674
0,0,0,0,1,2023-08-07,0.6318814147316612,0.633114362193716,0.6334324392961856,0.018114784743710137,0.6345550946142233
0,0,0,0,1,2023-08-08,0.629070723526964,0.6284365548262227,0.6243828648312925,0.025969206064796364,0.6264728844703124
0,0,0,0,1,2023-08-09,0.6280938606309941,0.625185684882634,0.6204785764466187,0.026047474540052816,0.6188683267762805
0,0,0,0,1,2023-08-10,0.6271968025056311,0.627465229767184,0.6207388763564039,0.022177552293017988,0.6202617985191077
0,0,0,0,1,2023-08-11,0.6157145701193375,0.6158695009182129,0.6167945842171545,0.029420212140108447,0.6164395917799048
0,0,0,0,1,2023-08-14,0.6179672390184678,0.6191401290359873,0.6185365094395417,0.019989460302040955,0.6224715117902093
0,0,0,0,1,2023-08-15,0.6211766559314823,0.6211817651086006,0.620178289698732,0.016787132183123568,0.618131735120493
0,0,0,0,1,2023-08-16,0.6181449861207339,0.6212151991443967,0.6193315119381035,0.023179799814245103,0.6165756937308778
0,0,0,0,1,2023-08-17,0.617625660926939,0.6161499775571276,0.6121286555260232,0.024135976832531318,0.6095536104335533
0,0,0,0,1,2023-08-18,0.60553983964481,0.6092176516068899,0.6027789774461186,0.030109043228689347,0.6087556926946892
0,0,0,0,1,2023-08-21,0.6124117489449358,0.617937690513487,0.6137939855059672,0.02890196179847597,0.6195282299800916
0,0,0,0,1,2023-08-22,0.6275340491970609,0.6245125494614833,0.6226621539457234,0.01530688178565844,0.6206852816521443
0,0,0,0,1,2023-08-23,0.6241779814739192,0.6307100144762047,0.6266748862472131,0.02398046747687954,0.6297422310179153
0,0,0,0,1,2023-08-24,0.6422168274204371,0.6382184472368941,0.6196525787451627,0.027602739362380814,0.6157179306191924
0,0,0,0,1,2023-08-25,0.6194835177944612,0.6230823938630775,0.6173252110747185,0.02486711057622895,0.621722704274815
0,0,0,0,1,2023-08-28,0.6278536467975733,0.6246515743051054,0.6231837966314256,0.013091558530861329,0.6231589932225269
0,0,0,0,1,2023-08-29,0.6203025897290512,0.6302730821155951,0.6235049076441229,0.020757587460739454,0.6325551486292995
0,0,0,0,1,2023-08-30,0.6338665561027021,0.631921589792468,0.6326739174524846,0.013799913921803799,0.6333130871912686
0,0,0,0,1,2023-08-31,0.6349254098213225,0.634106692117093,0.6333360921937621,0.032962674158061554,0.6312584166231566
0,0,0,0,1,2023-09-01,0.639140440911587,0.6362519349528284,0.6333360963780399,0.013301701679963458,0.6330538395040569
0,0,0,0,1,2023-09-05,0.6345258201562832,0.6419329082955325,0.6371080540492366,0.01950614818568707,0.6428089437552363
0,0,0,0,1,2023-09-06,0.6432756670925316,0.6411583001243937,0.640157822446874,0.017762490972150977,0.6414724793572409
0,0,0,0,1,2023-09-07,0.6391004950956484,0.6384170419396304,0.6378504268431828,0.01921002959986997,0.6355474789666264
0,0,0,0,1,2023-09-08,0.6367033233385146,0.6445350960339812,0.638713194638523,0.0211780450247539,0.6442453560954694
0,0,0,0,1,2023-09-11,0.650986535513362,0.6490242585993684,0.6506912364304448,0.016131184130098987,0.6515667279531613
0,0,0,0,1,2023-09-12,0.6481498871912436,0.6457864777889679,0.6427660800885366,0.01781335691777717,0.6392580154740698
0,0,0,0,1,2023-09-13,0.6391405165519575,0.6459057368538156,0.6421441904984291,0.016064561729935395,0.647816335661344
0,0,0,0,1,2023-09-14,0.6548019684362557,0.6538708142621019,0.6529784351381891,0.02244010278003801,0.6530827901658813
0,0,0,0,1,2023-09-15,0.6503472726571015,0.6469980771732702,0.6390943300300449,0.05224018248714607,0.6361658605870266
0,0,0,0,1,2023-09-18,0.6321286062531742,0.6330935956030661,0.632493352425761,0.016560890047863652,0.6338517572429212
0,0,0,0,1,2023-09-19,0.6288724951651099,0.6310874350103085,0.6287816251263555,0.015998624393012563,0.6330338499156095
0,0,0,0,1,2023-09-20,0.6355446432892868,0.6314846515340156,0.6207561049467175,0.024443056430200533,0.6173138277931813
0,0,0,0,1,2023-09-21,0.6150686961104396,0.6230625544842702,0.6097009915454522,0.048579547060162424,0.6148401779190594
0,0,0,0,1,2023-09-22,0.6191839150947198,0.6153158255421863,0.6120083611800705,0.0244625807325621,0.6098130432095468
0,0,0,0,1,2023-09-25,0.6097348338080544,0.6078072578491619,0.6097009001498288,0.018276630934338914,0.6108702086356225
0,0,0,0,1,2023-09-26,0.6068182444096595,0.6042516351146369,0.5997091017839099,0.03276845872930702,0.6000976096539593
0,0,0,0,1,2023-09-27,0.6011648865476713,0.6011132024490158,0.5990470690745261,0.020972526052526877,0.6013943416601023
0,0,0,0,1,2023-09-28,0.598547985999486,0.6034571742928119,0.5985655834265982,0.0214409380433943,0.6030900633838076
0,0,0,0,1,2023-09-29,0.6120521341010378,0.6113826865193448,0.609660805903521,0.029073741406095727,0.6072992907660085
0,0,0,0,1,2023-10-02,0.6091157074687452,0.6161898286475146,0.6100621754733957,0.02295903818491124,0.6193686834500752
0,0,0,0,1,2023-10-03,0.6182049623016505,0.6151965898475801,0.6020968023539595,0.023752855215138112,0.60259137250905
0,0,0,0,1,2023-10-04,0.6046208038278046,0.612514878703692,0.607694490886634,0.02321610816600521,0.6137029307466721
0,0,0,0,1,2023-10-05,0.6147290252745353,0.612395786160162,0.6095002997834085,0.01678593332245225,0.6145009718780577
0,0,0,0,1,2023-10-06,0.6096549586671641,0.6306901124524671,0.612309211888158,0.03165163438106334,0.6302609114811203
0,0,0,0,1,2023-10-09,0.6260357407222713,0.6328949108024716,0.626113056583611,0.02179648586534705,0.6353678811519018
