Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,1,0,0,2019-02-21,0.23798331417430046,0.23706267534584316,0.24236530309760312,0.05156604901189623,0.23748203857809952
0,0,1,0,0,2019-02-22,0.2405488608961494,0.23995183449718574,0.2454535577560643,0.056328972048693464,0.241455412294456
0,0,1,0,0,2019-02-25,0.2441292172729026,0.2430091959936506,0.2479984002068043,0.05850253290839753,0.24204715713372388
0,0,1,0,0,2019-02-26,0.24319891042378333,0.24306533069382583,0.24842735073983274,0.05488982659009672,0.2427798602704705
0,0,1,0,0,2019-02-27,0.24201488724795772,0.24048485332329075,0.24536784624587682,0.04059292627688795,0.24123003391771802
0,0,1,0,0,2019-02-28,0.24066162840762573,0.2390542655532725,0.24342337908733042,0.06561994252091449,0.23829934052398388
0,0,1,0,0,2019-03-01,0.24218399788122846,0.24180309280690723,0.24605399089784025,0.0540690139323901,0.2413145135736034
0,0,1,0,0,2019-03-04,0.24410096193040776,0.2419152211218161,0.24185057239607893,0.06424558855143164,0.23914461369584727
0,0,1,0,0,2019-03-05,0.23953398861919634,0.23815670561646676,0.24296586828173428,0.08701804166769059,0.23759484691972088
0,0,1,0,0,2019-03-06,0.23882908195637148,0.2371748818356539,0.240563873951052,0.04700292124431874,0.23505864015606098
0,0,1,0,0,2019-03-07,0.2345720978524673,0.232967430615909,0.23458763544713135,0.08994762369598738,0.23049358117706287
0,0,1,0,0,2019-03-08,0.22780604340142874,0.22833925920295686,0.23158524679669695,0.07414678643506797,0.22973272808445877
0,0,1,0,0,2019-03-11,0.2329369620342467,0.23532357115663696,0.23804752750325714,0.07862080654510717,0.23711570190388281
0,0,1,0,0,2019-03-12,0.2399567387834855,0.24084935010661748,0.24382356307885483,0.07903660786249625,0.23872191753328947
0,0,1,0,0,2019-03-13,0.23863186176217238,0.23978357597952218,0.24379512726412594,0.057935517031952995,0.2395110695233163
0,0,1,0,0,2019-03-14,0.23992865423073567,0.23871770904772474,0.24439558918036663,0.046201003953158494,0.24015917385092522
0,0,1,0,0,2019-03-15,0.24235313504404665,0.24261654265744656,0.2477410609167321,0.16541202637421457,0.24196261790121226
0,0,1,0,0,2019-03-18,0.24364997454025034,0.24272873176628848,0.24628277028694445,0.06050869424343882,0.2441606081581998
0,0,1,0,0,2019-03-19,0.24683562939669895,0.246459248165479,0.24994279786411872,0.0662814610434331,0.24494958141834822
0,0,1,0,0,2019-03-20,0.24562336759517145,0.24365431782857003,0.24702620736655811,0.07079598228750406,0.24244164376379806
0,0,1,0,0,2019-03-21,0.24159198147858307,0.2476374468301993,0.2467403047303618,0.06960523862163359,0.2476267166911738
0,0,1,0,0,2019-03-22,0.24686388011510413,0.245730042733299,0.24679747269565971,0.07694404927085569,0.2420190071778664
0,0,1,0,0,2019-03-25,0.24147916984695478,0.2414384444628689,0.24522477997671066,0.048933475299832295,0.24125815408526236
0,0,1,0,0,2019-03-26,0.24393191619408489,0.24455199182700935,0.24828437943107984,0.04120854867683905,0.2441888474789965
0,0,1,0,0,2019-03-27,0.2452850542201942,0.24306526084732952,0.24536771805405921,0.05591046033036535,0.2414271729736594
0,0,1,0,0,2019-03-28,0.2438754738231922,0.2429250214647585,0.24736930979691063,0.04418402682770337,0.24334336578894172
0,0,1,0,0,2019-03-29,0.2455388026421111,0.24511292252919983,0.25037172381970957,0.055996857586964634,0.24666854581274994
0,0,1,0,0,2019-04-01,0.2483861701736953,0.251255771777647,0.2542605326865345,0.07983584056605975,0.2528680299536383
0,0,1,0,0,2019-04-02,0.25357344396959175,0.2527703964832343,0.25737727752043826,0.03718814643062395,0.2520226078402096
0,0,1,0,0,2019-04-03,0.2544193202359567,0.2535277888358589,0.258549719774589,0.04465114506953805,0.2537979912995785
0,0,1,0,0,2019-04-04,0.2543347670871743,0.2533034462561812,0.2572058419704746,0.04707852852384647,0.2514027726217104
0,0,1,0,0,2019-04-05,0.25340434581606874,0.25150822044575716,0.25697697999914865,0.04601739364954608,0.25281167046529723
0,0,1,0,0,2019-04-08,0.25264321670980994,0.2512838231804829,0.2581494190182188,0.02944971942962013,0.253121677439486
0,0,1,0,0,2019-04-09,0.2516282055773602,0.24996543628630555,0.2552041086938061,0.054298520358570045,0.24951464039734633
0,0,1,0,0,2019-04-10,0.250331485575962,0.25150830043925376,0.25560457289193994,0.04456474781293877,0.25207908648180294
0,0,1,0,0,2019-04-11,0.25484220532153545,0.2532192490811306,0.2586069137228264,0.05169294740252727,0.2542206874621362
0,0,1,0,0,2019-04-12,0.2561390235271364,0.2541449160278271,0.26052275024673877,0.050529204492678,0.2558269030915429
0,0,1,0,0,2019-04-15,0.2565336459788986,0.2542009259585304,0.2592931154853202,0.0695458421210555,0.25455875502724323
0,0,1,0,0,2019-04-16,0.2565337391253293,0.25680962371508853,0.2614377645644683,0.14240738224417893,0.25805310288101396
0,0,1,0,0,2019-04-17,0.23671467327530626,0.2472446732683172,0.23924849816679367,0.3104600877199323,0.24106083629944258
0,0,1,0,0,2019-04-18,0.241310035650884,0.2430653155012242,0.2462255950339966,0.10618047305324549,0.24449879487655912
0,0,1,0,0,2019-04-22,0.24249401126091374,0.24326161240596403,0.2455964527752268,0.09359812074738091,0.24044088192769114
0,0,1,0,0,2019-04-23,0.24173286839594427,0.24427139544448553,0.24691181769945325,0.0927394915432393,0.24480868269749567
0,0,1,0,0,2019-04-24,0.24582069744995172,0.2453653228760436,0.24931372339807972,0.047181110746053086,0.24342790502145323
0,0,1,0,0,2019-04-25,0.24328344894747717,0.24098960237812353,0.24339468780675633,0.0508316336107889,0.23970823836757066
0,0,1,0,0,2019-04-26,0.2422685809429302,0.24138238772702938,0.24654016783335175,0.034893082168824634,0.24199085722200897
0,0,1,0,0,2019-04-29,0.24173295968346303,0.24065311541683362,0.2465401841550368,0.052133064888340776,0.24089187698767184
0,0,1,0,0,2019-04-30,0.24162009451663974,0.24292499727334774,0.2461683528683971,0.09750783538191457,0.24432962704659678
0,0,1,0,0,2019-05-01,0.24567976831965121,0.24676784855491482,0.2504289462505307,0.05470892668742335,0.245146899204168
0,0,1,0,0,2019-05-02,0.24553882458487192,0.2452812314465512,0.24825576061902743,0.0678771902362788,0.24241349380794058
0,0,1,0,0,2019-05-03,0.24328345735318974,0.24449583548415518,0.24888483019645768,0.041915963321925216,0.24427329734656889
0,0,1,0,0,2019-05-06,0.2393364684234371,0.24362620111636,0.24393793857072688,0.04767794014484796,0.24463954465584642
0,0,1,0,0,2019-05-07,0.24173294346902646,0.24031648046899215,0.23904841741780997,0.09988390191177743,0.23691856284794144
0,0,1,0,0,2019-05-08,0.23784243333323746,0.23804446444255836,0.24173626984539415,0.0753699000321531,0.23793297406145408
0,0,1,0,0,2019-05-09,0.2342403216230003,0.23381034889518718,0.23453110341030442,0.08546278779553437,0.23496748791804645
0,0,1,0,0,2019-05-10,0.2342118291588033,0.2342929037389496,0.23276613432074278,0.07965494066338638,0.23491047308681767
0,0,1,0,0,2019-05-13,0.2296475093018872,0.22810543280542303,0.2285417755724216,0.10612647154120314,0.22378995962566517
0,0,1,0,0,2019-05-14,0.22548245376993786,0.23023400413990744,0.2306248917651279,0.06082999291475381,0.2291790229209899
0,0,1,0,0,2019-05-15,0.2276790241518007,0.23100035933896326,0.2326213511946672,0.04113565179825036,0.2322870759307824
0,0,1,0,0,2019-05-16,0.23381237572199604,0.2353146084974266,0.23918943887342214,0.053726109493589726,0.23650724582097904
0,0,1,0,0,2019-05-17,0.23364124409067488,0.23332782191862075,0.23716406661044592,0.04297441360862884,0.23205901660586747
0,0,1,0,0,2019-05-20,0.230360638720632,0.23338457146182387,0.23424171862384713,0.060400691219354145,0.23434017583296507
0,0,1,0,0,2019-05-21,0.23774915102581146,0.23801099829226155,0.24251688490804363,0.03985311588724485,0.2381325557590676
0,0,1,0,0,2019-05-22,0.23740685356800584,0.2371312141603835,0.24228543128607727,0.022202726838875392,0.23784748160292413
0,0,1,0,0,2019-05-23,0.2349249060160858,0.23253307235816525,0.2270371422581225,0.11653255258642461,0.22655577470652
0,0,1,0,0,2019-05-24,0.23036063281024427,0.23003542674621955,0.23036456898983165,0.04235339622014197,0.22624213355813583
0,0,1,0,0,2019-05-28,0.22636692578644185,0.22546585103876646,0.22654532580558295,0.10479803950763011,0.2210526221721117
0,0,1,0,0,2019-05-29,0.22029070072499773,0.21876751645257195,0.22090321449754663,0.07159250459012853,0.2188570447684834
0,0,1,0,0,2019-05-30,0.21954896516609562,0.2178876232734103,0.22266815631063974,0.04629008579735452,0.21851483662785876
0,0,1,0,0,2019-05-31,0.2158404787072391,0.21354506483984134,0.21664987501462468,0.06782050413663973,0.21115819567719452
0,0,1,0,0,2019-06-03,0.21201792362304084,0.213885720740733,0.2172575588619719,0.08746623872963663,0.21480806831353838
0,0,1,0,0,2019-06-04,0.21903548315323335,0.22574965091711482,0.22313108715407326,0.07792418187709255,0.22741123548145553
0,0,1,0,0,2019-06-05,0.2299327249235315,0.22821889868926473,0.2271239481180634,0.05761421836063799,0.2239895115349657
0,0,1,0,0,2019-06-06,0.22653807678518773,0.22549423233334756,0.2283681694815224,0.03430985551343047,0.22607111885276276
0,0,1,0,0,2019-06-07,0.22733669961062092,0.23136933438908666,0.23215838965151997,0.04120044328736424,0.2291790229209899
0,0,1,0,0,2019-06-10,0.23278544387767308,0.23315753467689035,0.23707724569422722,0.05086402935534585,0.23325662594480157
0,0,1,0,0,2019-06-11,0.2354669114583245,0.23630799940213257,0.24037571570243643,0.06425640434184546,0.23670679773027958
0,0,1,0,0,2019-06-12,0.23615159167995253,0.23483212897817554,0.23852394957790485,0.033135322626509645,0.2336273117127275
0,0,1,0,0,2019-06-13,0.23492496860893358,0.23576879507630374,0.2404915022785249,0.05205206262027726,0.23616509725698043
0,0,1,0,0,2019-06-14,0.23580931463065602,0.23466186727114055,0.23858183843636382,0.0314774865321468,0.23442572786812127
0,0,1,0,0,2019-06-17,0.23566666197902253,0.2350876006083599,0.2393630724407369,0.03149909229963219,0.2338554306142685
0,0,1,0,0,2019-06-18,0.23512469965793453,0.23838001570979103,0.24080981237190519,0.050955821600480906,0.23793303363808022
0,0,1,0,0,2019-06-19,0.23863341375341124,0.24170071567150128,0.2438188634990126,0.036583314007744415,0.23992891019084261
0,0,1,0,0,2019-06-20,0.24576515044010744,0.24504990289817039,0.24948994435412164,0.05517604492925802,0.24497594407542106
0,0,1,0,0,2019-06-21,0.24436740755906572,0.24504995900736223,0.2500397356838145,0.11505561639473513,0.2459740015050545
0,0,1,0,0,2019-06-24,0.24653541551888974,0.2467812756843801,0.2519493606772281,0.03128037585052382,0.24640167231589616
0,0,1,0,0,2019-06-25,0.24727715437923342,0.2450783201090259,0.24928745536763752,0.047891235792078275,0.24357878282718648
0,0,1,0,0,2019-06-26,0.24559405293407743,0.24544733535748578,0.250097597077773,0.03394266071954795,0.2440350206302686
0,0,1,0,0,2019-06-27,0.24516615341703735,0.24436876675517197,0.24876662403538907,0.030302953645225963,0.2440350206302686
0,0,1,0,0,2019-06-28,0.24473829505634714,0.24391466657091135,0.24844838839291739,0.13841666534158176,0.24226720340242114
0,0,1,0,0,2019-07-01,0.24767649214715237,0.25058458260875827,0.25261485089281227,0.06345717163828196,0.24791292280321442
0,0,1,0,0,2019-07-02,0.2481043704604563,0.24757599427465546,0.2531645641031755,0.03732043980979078,0.24888241324060734
0,0,1,0,0,2019-07-03,0.2508714048495344,0.2515210952273169,0.2559421308163936,0.024378972286176213,0.2526461665978432
0,0,1,0,0,2019-07-05,0.25129945820040717,0.2505846084685337,0.2544377202641097,0.029895231903969408,0.25219007773632657
0,0,1,0,0,2019-07-08,0.2518128753867461,0.2500169083216467,0.2554792900436691,0.03693163924842286,0.2498803813053016
0,0,1,0,0,2019-07-09,0.2505576268334108,0.24916533535005245,0.2521807376581818,0.06311966218801737,0.2463445681197282
0,0,1,0,0,2019-07-10,0.24881753921120087,0.2517766261268828,0.25409041249276315,0.04013391342452808,0.24959521778421873
0,0,1,0,0,2019-07-11,0.2510710433070269,0.25083989162271203,0.25556597471755144,0.02984662538046285,0.25179073561122084
0,0,1,0,0,2019-07-12,0.25429468741288525,0.2546432731331406,0.2595010853099633,0.047486224451760754,0.2560679203326461
0,0,1,0,0,2019-07-15,0.25706194031625906,0.25631797712542825,0.26083217120255303,0.036202618835851304,0.2577218866279145
0,0,1,0,0,2019-07-16,0.25786062199569343,0.2578222162977013,0.2634361851749958,0.06607624497233533,0.2583206019324424
0,0,1,0,0,2019-07-17,0.25911573408567706,0.25714098858616796,0.2603401945471445,0.13599741309009042,0.2570089033544247
0,0,1,0,0,2019-07-18,0.2559493201803145,0.2756182075075876,0.2610635557559377,0.3149665293878707,0.2757142362444086
0,0,1,0,0,2019-07-19,0.2772303294971582,0.27922275034989796,0.28233002805447216,0.16911112994911467,0.2758567733224805
0,0,1,0,0,2019-07-22,0.2778009371215928,0.28024461705192294,0.28276409442032335,0.08276002760582077,0.2760279071811059
0,0,1,0,0,2019-07-23,0.2789704842622583,0.2767818577960174,0.2789447636730432,0.07329894720799793,0.27785273924018206
0,0,1,0,0,2019-07-24,0.27768675777661406,0.27885380132290827,0.2813173590036731,0.051973744939810516,0.2768548009638009
0,0,1,0,0,2019-07-25,0.27683094346546633,0.2764980046000609,0.27961022911114136,0.05601577876685327,0.27788127644410954
0,0,1,0,0,2019-07-26,0.28019709049975955,0.2787402179830385,0.28392133435754185,0.050675024063197675,0.2806470915249643
0,0,1,0,0,2019-07-29,0.2805110099009293,0.2789390276943047,0.28455801005236436,0.028296792310184685,0.27927852705728334
0,0,1,0,0,2019-07-30,0.2773444818651374,0.27587366339484987,0.281375249069972,0.04334160840251137,0.27611345921626207
0,0,1,0,0,2019-07-31,0.2764886043682166,0.27524915777334935,0.2731868308758026,0.07277782745412092,0.27175069267136753
0,0,1,0,0,2019-08-01,0.2742064352602384,0.282742169165206,0.27929189011355215,0.1435495193865428,0.2776816053815567
0,0,1,0,0,2019-08-02,0.2745774530289775,0.2831113168616617,0.27087226130361974,0.19100874308228238,0.2689279521242233
0,0,1,0,0,2019-08-05,0.26302384553317565,0.26083066548188183,0.25223859714039454,0.16436439187792476,0.2504220817786006
0,0,1,0,0,2019-08-06,0.2546085131183429,0.2533660869795624,0.252701655817362,0.10916945158212038,0.2503366191083837
0,0,1,0,0,2019-08-07,0.24522321438216454,0.24516349079847052,0.2443108005906735,0.13242249750488233,0.24571737518789905
0,0,1,0,0,2019-08-08,0.2490494484832798,0.25224353091921004,0.25291331699875713,0.11431041101655626,0.2532471458141649
0,0,1,0,0,2019-08-09,0.25141627658648075,0.24905603142290514,0.24585813000163137,0.11386489854220697,0.24179371816606765
0,0,1,0,0,2019-08-12,0.24099669457600092,0.23917723085684275,0.2395054129527318,0.08252510037776278,0.23469653342230112
0,0,1,0,0,2019-08-13,0.23562821282317092,0.2411874964948327,0.2384222886346044,0.09435685231691268,0.24081281880476624
0,0,1,0,0,2019-08-14,0.235945672845699,0.2342666357778748,0.23306497365628598,0.11034398446904123,0.2277148379683328
0,0,1,0,0,2019-08-15,0.22818155587487116,0.22912626898732472,0.23092790924213152,0.07320983955045962,0.22964780160387727
0,0,1,0,0,2019-08-16,0.2334345500861562,0.23550140765322888,0.23883206218545672,0.05358300032400907,0.2349561683590773
0,0,1,0,0,2019-08-19,0.23874539397800076,0.24049824318894739,0.24448217635191016,0.057716826396186895,0.23864899574287768
0,0,1,0,0,2019-08-20,0.23978445049993052,0.23748292668319818,0.23842225779060244,0.053761215639085695,0.23276359957506976
0,0,1,0,0,2019-08-21,0.23897625256392985,0.23937824265709648,0.2413204418610334,0.04801273919417353,0.23636983233275627
0,0,1,0,0,2019-08-22,0.23819698045225574,0.23863164632123054,0.24134976503683614,0.045021050264359604,0.2365717970954161
0,0,1,0,0,2019-08-23,0.23513749559653885,0.2345537496432443,0.2267708240607399,0.10235715567531109,0.2228679815476295
0,0,1,0,0,2019-08-26,0.22769084966185582,0.22605349530387955,0.22773693659398864,0.048774155351302036,0.22407971054696185
0,0,1,0,0,2019-08-27,0.2281238689331061,0.22720225799009783,0.23110363007487128,0.09991629765633436,0.22748409769524103
0,0,1,0,0,2019-08-28,0.22593019193215036,0.23061951006202788,0.2303130763440342,0.045525985052629274,0.23207117023760276
0,0,1,0,0,2019-08-29,0.23672491468118978,0.23866026368023127,0.24202299368035785,0.052497575094626554,0.23818736625512882
0,0,1,0,0,2019-08-30,0.2407657820552802,0.23975160788533748,0.24295989359594783,0.05219517178985792,0.24006268950486986
0,0,1,0,0,2019-09-03,0.23865882918885367,0.23639173065180494,0.23994458683497105,0.048612150815175025,0.23593715708531787
0,0,1,0,0,2019-09-04,0.24114103164980832,0.2407854389036331,0.24527261507635967,0.03295171232289724,0.24234185291499127
0,0,1,0,0,2019-09-05,0.24861650560735604,0.2559193293632501,0.25376230476892514,0.10757372238927468,0.25575710907400423
0,0,1,0,0,2019-09-06,0.25791047078783896,0.25543120020149046,0.26081761734774844,0.04183227646626495,0.2546031396137275
0,0,1,0,0,2019-09-09,0.2552261770400716,0.2597100531674327,0.2608175774635994,0.08637812891265736,0.2604597006944774
0,0,1,0,0,2019-09-10,0.2621822693402619,0.26671712639838074,0.26813637206767776,0.10671238278419404,0.26752808013949875
0,0,1,0,0,2019-09-11,0.26752186315984333,0.26574072534427207,0.2674044899826947,0.0767415436006969,0.2633447881808911
0,0,1,0,0,2019-09-12,0.2651549887872415,0.26263916272657994,0.2649745440853673,0.03990440699834815,0.2634023689900682
0,0,1,0,0,2019-09-13,0.2659920930659855,0.26439093053205553,0.26901456981286326,0.0318366017498968,0.26354669336692466
0,0,1,0,0,2019-09-16,0.260912237643083,0.26149055567926316,0.2661163656901672,0.024327681175072904,0.2601135307082134
0,0,1,0,0,2019-09-17,0.2606812716227932,0.25815930970185297,0.2614030648593838,0.051455335586872535,0.2593057014458875
0,0,1,0,0,2019-09-18,0.25944017356239146,0.2576424357908659,0.260963948563662,0.0258154331571762,0.259363401408317
0,0,1,0,0,2019-09-19,0.26062347134109687,0.2654821393349983,0.26664321837484606,0.05568634889272119,0.26152710531695333
0,0,1,0,0,2019-09-20,0.2629037393512803,0.2620361338018913,0.2647989690811415,0.11248243918324932,0.2583825020470157
0,0,1,0,0,2019-09-23,0.2569579837493303,0.2574126797352603,0.26111035043283254,0.021341387233794744,0.25893066658425234
0,0,1,0,0,2019-09-24,0.26073898602905426,0.2593367017579,0.26260327707651904,0.0595123766715946,0.2578054428460946
0,0,1,0,0,2019-09-25,0.25854539534454285,0.2614617782664732,0.26198851865036077,0.040479528264267504,0.2620752698541899
0,0,1,0,0,2019-09-26,0.26267278294592394,0.26217966704527584,0.2635986357668759,0.03462307460861294,0.2632004042274085
0,0,1,0,0,2019-09-27,0.26625186608643947,0.26565449885976755,0.26643835064093885,0.03589211014160786,0.26230609949222106
0,0,1,0,0,2019-09-30,0.26428926057990154,0.26990474977784307,0.27039057052343374,0.07994652817774117,0.2685955443386008
0,0,1,0,0,2019-10-01,0.26965774163136375,0.2721446601795636,0.26983432983080297,0.052200566778393694,0.26351788806817955
0,0,1,0,0,2019-10-02,0.25984424277371454,0.2575562329432982,0.2611395530979604,0.06246085406643776,0.25783433750977897
0,0,1,0,0,2019-10-03,0.25819903907714037,0.25698187977691067,0.2570703851061687,0.0513365425857163,0.2587864017840221
0,0,1,0,0,2019-10-04,0.2594691282122984,0.2598250143167845,0.26248631328055805,0.0374257582462787,0.26158495422094813
0,0,1,0,0,2019-10-07,0.2600463102717462,0.25879107977898563,0.26304248303173855,0.037774057673614865,0.256651503174131
0,0,1,0,0,2019-10-08,0.2542159578697637,0.25238713758095244,0.2543477748376073,0.059344951333589545,0.24828491925691565
0,0,1,0,0,2019-10-09,0.25285940125724515,0.2519851575469779,0.2559286505327949,0.04302030973119637,0.2520066413044005
0,0,1,0,0,2019-10-10,0.25285936749195453,0.25614910871577024,0.25818280735718474,0.04228857891768579,0.25621873856175326
0,0,1,0,0,2019-10-11,0.2615182409223289,0.2639601117736976,0.26711159063189416,0.05317259399515576,0.2609212706056002
0,0,1,0,0,2019-10-14,0.2601906410305036,0.25801578858358554,0.2633352619246492,0.034614969219138134,0.25884416132307775
0,0,1,0,0,2019-10-15,0.26085443366930594,0.26172019710538696,0.26476962799965914,0.05394751053029485,0.2616136999430671
0,0,1,0,0,2019-10-16,0.26071007297623866,0.2595089653862954,0.26354008009800184,0.1162409650720698,0.2590460069324852
0,0,1,0,0,2019-10-17,0.2390917372284745,0.23955057494925444,0.23871501393493044,0.3977832430933305,0.23639869720812767
0,0,1,0,0,2019-10-18,0.23684037430810773,0.2352142476336415,0.23678282370889686,0.16605464953018684,0.2359082028450074
0,0,1,0,0,2019-10-21,0.23219354251206248,0.2312226320028665,0.23283080073190332,0.14252620105867744,0.23155193015236353
0,0,1,0,0,2019-10-22,0.23202029819783965,0.23395072441687217,0.23490927574491066,0.08462307977128139,0.2355331977716853
0,0,1,0,0,2019-10-23,0.2348199684494896,0.2354439648904841,0.23810017642901704,0.06975374277975002,0.23674486719439142
0,0,1,0,0,2019-10-24,0.23860113990100978,0.23687994845268054,0.2398568008161951,0.042418187709255865,0.23585062203583018
0,0,1,0,0,2019-10-25,0.23655177804543492,0.23934950988662204,0.24219870993354703,0.0418943833677821,0.23980299499146757
0,0,1,0,0,2019-10-28,0.24197804241469023,0.24135975916326682,0.24615082038995145,0.05936387251347818,0.24133205889000564
0,0,1,0,0,2019-10-29,0.24030399638449496,0.2383157399944089,0.24026657679248742,0.08459876360285698,0.23512929803467886
0,0,1,0,0,2019-10-30,0.2357147695405714,0.23748293041391763,0.2395639818659483,0.03308942650394211,0.23925489003085698
0,0,1,0,0,2019-10-31,0.2394092227418827,0.237396794505338,0.23965178843843754,0.06438601313341555,0.2348696333095896
0,0,1,0,0,2019-11-01,0.23764858654528365,0.23828700787987236,0.24216945025483977,0.05568366430512444,0.24006268950486986
0,0,1,0,0,2019-11-04,0.242670717885471,0.244547334846533,0.24843422073871424,0.06231503449591808,0.2462365556965122
0,0,1,0,0,2019-11-05,0.24717336368971704,0.24747650906175253,0.25253275291312355,0.05366400259207258,0.2468712850715497
0,0,1,0,0,2019-11-06,0.24775063560384397,0.24753394143607385,0.25229856985193067,0.09314721328449585,0.24943894829381857
0,0,1,0,0,2019-11-07,0.2520754100404146,0.25328706456591743,0.25714340354779036,0.08225240822995433,0.25098603412176795
0,0,1,0,0,2019-11-08,0.251228540814228,0.24884152356480835,0.25293735555374297,0.03377523538154288,0.25075258311218623
0,0,1,0,0,2019-11-11,0.25011884361625303,0.24765024599487087,0.24950136393289468,0.041594664650610215,0.24450573555350597
0,0,1,0,0,2019-11-12,0.24623464364356162,0.24608114242925513,0.24956053667940525,0.05451452640673939,0.24485598653866136
0,0,1,0,0,2019-11-13,0.244832879977105,0.2429430483242521,0.24609495130664805,0.051055719235090787,0.24161582236037382
0,0,1,0,0,2019-11-14,0.24115313782965503,0.23931097493013945,0.24455463234310937,0.08650502730328838,0.2402146099015608
0,0,1,0,0,2019-11-15,0.24191245587843735,0.24160646421414736,0.24662810921542072,0.06034668970731181,0.24138228198585282
0,0,1,0,0,2019-11-18,0.2416496353300368,0.23974685492695466,0.24425845928819206,0.05893993999327201,0.24111957885282975
0,0,1,0,0,2019-11-19,0.24334345739057966,0.24236191145741612,0.24790177186266682,0.05312398747164921,0.24173253297100816
0,0,1,0,0,2019-11-20,0.24094873869381167,0.23968874609372562,0.24283668486073934,0.08399124659238069,0.23787938488622917
0,0,1,0,0,2019-11-21,0.2390213249931452,0.2388461122015966,0.24351795964597256,0.06258235746853302,0.23974761851745802
0,0,1,0,0,2019-11-22,0.24132837616783454,0.24024079284539604,0.24532479513079042,0.0612917161680527,0.24120715649327512
0,0,1,0,0,2019-11-25,0.2421461438330232,0.24416342915326675,0.2475759838872656,0.04219139168401496,0.24596524374101003
0,0,1,0,0,2019-11-26,0.24705238663772922,0.24459928160277525,0.24882008024311886,0.07467598576507753,0.2433964783511573
0,0,1,0,0,2019-11-27,0.24471605885256875,0.2433207680814323,0.24541368183248513,0.0608434932927644,0.23954327068975217
0,0,1,0,0,2019-11-29,0.2396053744077022,0.23986307551361177,0.24366606143556835,0.02154120831635676,0.24152827450824155
0,0,1,0,0,2019-12-02,0.24208771165989929,0.2398049391311494,0.24203690389309068,0.055070752306112365,0.23703283081690357
0,0,1,0,0,2019-12-03,0.23493274475685427,0.23381934162493592,0.23673481526996465,0.07060697699535587,0.23472676856007396
0,0,1,0,0,2019-12-04,0.23744421246663366,0.23742228635347215,0.24049659012512548,0.0675693919429744,0.2343472356631643
0,0,1,0,0,2019-12-05,0.2378240016931672,0.23614393145586046,0.23951921388751096,0.06933523106142192,0.23411381444189555
0,0,1,0,0,2019-12-06,0.23712306129877525,0.2380325272721079,0.24268857414460282,0.0650718220110163,0.23793776997985938
0,0,1,0,0,2019-12-09,0.2388752661719048,0.24006647136565465,0.24434733244867796,0.052408467437088234,0.23998112910366604
0,0,1,0,0,2019-12-10,0.24053995177139942,0.24079295459855996,0.2452359947696648,0.06623014411898753,0.23995196634516391
0,0,1,0,0,2019-12-11,0.24109473252807134,0.23983400220830273,0.24556174222331695,0.07899881712940351,0.23951404835462398
0,0,1,0,0,2019-12-12,0.23989748643206255,0.243175595565613,0.24553223457578888,0.10251108063530559,0.24406790692790525
0,0,1,0,0,2019-12-13,0.2429638409918981,0.24271060027056926,0.2465688881863501,0.04070363970191165,0.24082768317299158
0,0,1,0,0,2019-12-16,0.24351872285641646,0.24256532300105202,0.2460949585002271,0.054587423285328084,0.24059414279847058
0,0,1,0,0,2019-12-17,0.24159128258751844,0.24035707520514174,0.24493979150104683,0.05075331593032215,0.24085690550811978
0,0,1,0,0,2019-12-18,0.24237976283782098,0.24125778993361044,0.2469835622810042,0.05600767337737846,0.24141147453266792
0,0,1,0,0,2019-12-19,0.24211697957836686,0.24047335237235737,0.24710209723618776,0.07665514634409762,0.24184939252320786
0,0,1,0,0,2019-12-20,0.2458549931090125,0.24538378667355956,0.2493531812494008,0.16428070502226452,0.24485598653866136
0,0,1,0,0,2019-12-23,0.24597178746437465,0.2445992300675013,0.24950128488349949,0.04794523730412061,0.24473921635140083
0,0,1,0,0,2019-12-24,0.245475394869813,0.24305933498154977,0.2483461464922545,0.004714342326632946,0.24307539012450402
0,0,1,0,0,2019-12-26,0.24363551515999476,0.24215854311449894,0.2484645904689342,0.029760228123863565,0.24287101250848503
0,0,1,0,0,2019-12-27,0.2436939222563841,0.2434370393698738,0.24911625492565925,0.04656819874704101,0.24392191440551647
0,0,1,0,0,2019-12-30,0.24427794302831973,0.24212940079039283,0.24209609955925815,0.08347012683850366,0.2367408755604392
0,0,1,0,0,2019-12-31,0.2364805370626582,0.23870081999944784,0.24179993006390027,0.07425207905821363,0.24033138008882138
0,0,1,0,0,2020-01-02,0.24369386220213352,0.24393092990716622,0.2488200058263338,0.05727131392183762,0.24435971324280426
0,0,1,0,0,2020-01-03,0.23951775303503592,0.2408510081332603,0.2452359386462215,0.0363484125930287,0.24120715649327512
0,0,1,0,0,2020-01-06,0.23907975007719462,0.23904953822465372,0.24416964234640648,0.03774705691759369,0.2405066247346513
0,0,1,0,0,2020-01-07,0.23986827823382845,0.24114163080291598,0.24476209143247163,0.055710665061145616,0.2407693278676744
0,0,1,0,0,2020-01-08,0.2422629042787678,0.2437566171442719,0.2463022548978792,0.08960200885624797,0.24403862501615087
0,0,1,0,0,2020-01-09,0.24585500691652223,0.2464588887086083,0.2504195675486635,0.07298575392615772,0.24821295069252247
0,0,1,0,0,2020-01-10,0.24953470983737164,0.2495969723632059,0.25338164537534047,0.0601549740142246,0.24806698795844684
