Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2017-07-06,119.52090031303683,120.36636192861508,116.13907510237746,15993094,117.07352447509766,120.41722215924945,120.54409073796558,23.889455350824434,81.30061087275095,2017,7
GeneralElectric,2017-07-07,116.80656126523031,117.0290448664499,115.60512006632418,8459808,116.36157989501952,119.74339839390346,119.49846302722906,22.094913023755197,81.30963590557099,2017,7
GeneralElectric,2017-07-10,116.27258121655204,116.5395657795728,115.02664617190294,9756038,115.87210083007812,119.08228846958706,118.59187247794134,20.839274105468675,81.31988380864387,2017,7
GeneralElectric,2017-07-11,115.82760448076348,117.69651054992129,115.29362828219604,8607645,117.38502502441406,118.67545754568917,118.29016061455951,34.302551935293735,81.32917683585161,2017,7
GeneralElectric,2017-07-12,118.09697369997726,119.29840757469016,117.34050693870245,10638908,118.27496337890624,118.40211050851005,118.2863613056462,41.16906621688316,81.34114586933217,2017,7
GeneralElectric,2017-07-13,118.27499309309933,119.3874394917117,117.91900656192254,5794045,119.2094497680664,117.98256247384208,118.51713342125124,47.8467936274424,81.34775517794856,2017,7
GeneralElectric,2017-07-14,118.98694255204242,119.698901347779,118.9424415853663,4394069,119.16493225097656,117.62022508893695,118.67908312868258,47.54684327452728,81.35282345861394,2017,7
GeneralElectric,2017-07-17,119.07593438398663,119.6099176667946,118.89794467897428,5779022,119.34292602539062,117.94442531040737,118.84504385285959,49.037134168215246,81.35948974043934,2017,7
GeneralElectric,2017-07-18,119.0759336070648,119.7879065902398,118.98694583902464,5455700,119.65440368652344,118.41482870919364,119.04738381127555,51.831184752704296,81.36581289745513,2017,7
GeneralElectric,2017-07-19,119.47641172181449,120.277372457873,119.43191075475112,5173234,119.87689208984376,118.98694174630302,119.2547608809176,53.935793082008125,81.37186739032737,2017,7
GeneralElectric,2017-07-20,120.2328840564236,120.36638697156616,118.36398492214752,11509404,118.76446533203124,119.18400464739118,119.13218699369601,42.98123128273878,81.3850867506624,2017,7
GeneralElectric,2017-07-21,112.93524364800643,115.73860621091116,112.4012745490909,18915198,115.29362487792967,118.75809914725167,118.17254646475443,24.711623282034324,81.4040992619412,2017,7
GeneralElectric,2017-07-24,114.7151660110334,115.02665155775163,112.8017659272992,11867093,113.15774536132812,117.89356994628906,116.91884618889786,18.933669554896184,81.41572232037275,2017,7
GeneralElectric,2017-07-25,113.7807100800648,114.49267599211976,112.84625349226415,9636328,113.20223999023438,117.04175676618304,115.98969463923198,19.391737574582592,81.42511094017105,2017,7
GeneralElectric,2017-07-26,113.86968994140624,114.31466415042648,112.89073959767715,8499516,113.86968994140624,116.25986589704239,115.45969346477555,26.64566411797891,81.43343331725322,2017,7
GeneralElectric,2017-07-27,113.86967292695093,114.80412216820989,113.55818748523676,8323113,114.75962829589844,115.56061226981025,115.28467717255627,35.653246491140834,81.4417510903986,2017,7
GeneralElectric,2017-07-28,115.07114017208605,115.1601350210366,113.02423739456792,5902383,113.60271453857422,114.66430119105746,114.86418651406076,30.05570606922838,81.44756747928874,2017,7
GeneralElectric,2017-07-31,113.64720894330704,114.31467385544572,113.42471827796578,6388461,113.9586944580078,113.9777624947684,114.63781350004753,33.78743324421538,81.45385477003822,2017,7
GeneralElectric,2017-08-01,114.04769464062836,114.18119046285288,112.71276475392511,8745299,113.20223999023438,113.67899322509766,114.27892012259424,29.840435860907604,81.46231604647183,2017,8
GeneralElectric,2017-08-02,113.2022176775648,113.78068765337618,112.979727045673,5714629,113.55819702148438,113.73620060511998,114.09873934731678,34.06872507293579,81.46785550009552,2017,8
GeneralElectric,2017-08-03,113.86970748355054,114.7151621528774,112.89075698900972,6451143,114.62616729736328,113.93961879185268,114.2305963348284,45.554235100236,81.4742312921603,2017,8
GeneralElectric,2017-08-04,114.58166782036125,115.02664207621858,114.00319774580404,4864539,114.71515655517578,114.0603997366769,114.35173638991525,46.46091700587495,81.4791117036033,2017,8
GeneralElectric,2017-08-07,114.53718955379686,114.75968026776523,113.6917347581584,3937537,114.04771423339844,113.95869772774833,114.27573085078605,40.55178410673085,81.48301148832901,2017,8
GeneralElectric,2017-08-08,114.04769157558316,115.20463172415114,113.55821635242864,5663840,113.7362060546875,113.97776794433594,114.14084965176141,37.92534111918189,81.48861938869246,2017,8
GeneralElectric,2017-08-09,113.69172003575731,114.44817986462871,113.29123963602872,6191213,114.40367889404295,114.04133714948382,114.2065569623318,46.57524849254009,81.49472500213993,2017,8
GeneralElectric,2017-08-10,114.40367453992998,114.40367453992998,112.4457806702745,6192861,112.57926940917967,113.95234135219029,113.79973507404378,32.24634119453313,81.50066026688097,2017,8
GeneralElectric,2017-08-11,113.0242488113343,113.2467394981274,112.08979926102064,4009922,112.1343002319336,113.74892752511161,113.38337636351623,29.65068581092062,81.50442296530953,2017,8
GeneralElectric,2017-08-14,112.49025021465488,113.6916911081471,112.35675442074997,5068840,112.84622955322266,113.49465070452008,113.24908966094284,38.84008653788125,81.50925082194702,2017,8
GeneralElectric,2017-08-15,112.17877981654328,112.66825501475014,111.6893046183364,5703757,111.86729431152344,113.08781324114118,112.90364082358799,32.11114202800057,81.51452799060293,2017,8
GeneralElectric,2017-08-16,111.778318286872,112.35678842907888,111.46683272940228,5732741,111.68932342529295,112.75090026855469,112.60006147401424,30.97301173109517,81.51978896828585,2017,8
GeneralElectric,2017-08-17,111.55580566724778,111.68929438296249,109.99838536875797,6514785,110.13187408447266,112.23599570138114,111.98301462662884,22.74306559720202,81.52552272951313,2017,8
GeneralElectric,2017-08-18,109.59793753189788,110.08741283029872,108.75247569036868,7151497,109.24195098876952,111.49860600062779,111.29774871716401,19.32073113235822,81.53154472271954,2017,8
GeneralElectric,2017-08-21,108.97492218017578,109.46439727998296,108.2184625942602,9609933,108.97492218017578,110.98369925362724,110.71704208291695,18.35389236255618,81.53949480644432,2017,8
GeneralElectric,2017-08-22,109.33092831555622,110.08739517092836,108.93045503009309,6253415,109.46442413330078,110.60228838239398,110.40388759551291,26.247086454997046,81.54478063142975,2017,8
GeneralElectric,2017-08-23,109.10846897826757,109.28645871889135,108.30750806157371,7205853,108.52999877929688,109.98568398611886,109.9354153914589,21.597117419996422,81.55069780267266,2017,8
GeneralElectric,2017-08-24,108.70797912112464,109.19745440746384,108.12950897216795,5330878,108.12950897216795,109.45171465192523,109.48393878663617,19.839615331826693,81.55503780621787,2017,8
GeneralElectric,2017-08-25,108.52994803666176,109.46439727998296,108.35195129537264,4771643,108.97492218017578,109.06394304547992,109.35668463502108,33.22262403647538,81.55898549818627,2017,8
GeneralElectric,2017-08-28,109.15294801453749,109.77591910581415,108.3519872068634,4994870,108.8859634399414,108.88595581054688,109.23900433625116,32.55538237714674,81.56312785046642,2017,8
GeneralElectric,2017-08-29,108.2629890473238,108.8414591499185,108.04050545055436,4989131,108.7524642944336,108.81602913992745,109.11736932579677,31.44952292250653,81.56719488602494,2017,8
GeneralElectric,2017-08-30,108.9749616668767,108.9749616668767,107.46204194684432,7068637,108.04051208496094,108.6825419834682,108.84815501558782,25.962437257411423,81.57287265365511,2017,8
GeneralElectric,2017-08-31,108.61898693509616,109.90941601679135,108.0405167718848,11535738,109.24195098876952,108.65076010567802,108.94660400888324,44.891980030859735,81.58244850349647,2017,8
GeneralElectric,2017-09-01,109.4644192857283,112.5792601681566,108.97494408752142,12279368,111.86729431152344,109.1275166102818,109.67677658454329,66.6377426425191,81.59340396854112,2017,9
GeneralElectric,2017-09-05,111.51130470608668,111.51130470608668,109.3309134546472,9293476,110.13187408447266,109.41356876918248,109.79055095952563,51.09017197094415,81.60146128754285,2017,9
GeneralElectric,2017-09-06,110.75488610890424,111.33335631520818,110.44340051692052,11481632,110.8883819580078,109.68692016601561,110.06500870914618,56.2781313277755,81.61160469930147,2017,9
GeneralElectric,2017-09-07,109.06395244758605,109.24194216282676,106.03810603683648,16715628,106.8835678100586,109.40086364746092,109.26964848437429,34.00259418303261,81.62459533941217,2017,9
GeneralElectric,2017-09-08,106.57205364029254,106.79453718263956,104.92563859072818,9307268,105.99358367919922,109.00673784528458,108.45063228308052,30.83797765412723,81.63140674463952,2017,9
GeneralElectric,2017-09-11,105.90461627167856,106.30508958516764,105.1036554769289,9036446,105.5486297607422,108.6507546561105,107.72513165249595,29.25010374375684,81.63794764259116,2017,9
GeneralElectric,2017-09-12,105.99360835820924,106.3940887451172,105.5041331168646,10362702,106.3940887451172,108.24391719273159,107.39237092565125,36.498447238451604,81.64558305502733,2017,9
GeneralElectric,2017-09-13,106.48308105818948,107.59552025404112,106.4385800900904,8060554,107.2840347290039,107.58916582380023,107.36528687648942,43.595014802694195,81.65176375750684,2017,9
GeneralElectric,2017-09-14,107.23955681871006,107.9960167179897,106.52759081027168,8781440,107.95152282714844,107.2776870727539,107.51184586415417,48.61947281519346,81.65859577817808,2017,9
GeneralElectric,2017-09-15,108.31104569039302,108.62564348397206,106.7380638771632,13888549,107.54702758789062,106.80035073416575,107.52064129508828,45.73892952894516,81.66945448543079,2017,9
GeneralElectric,2017-09-18,107.68183944656202,110.3334368934594,107.54701694456035,10955699,109.928955078125,107.23540605817524,108.12271974084746,61.435731264336326,81.67855197864051,2017,9
GeneralElectric,2017-09-19,109.92896750360076,109.97391311245808,107.95151096185494,9460843,108.76046752929688,107.63067517961777,108.28215668795981,52.70902875764322,81.68629676613492,2017,9
GeneralElectric,2017-09-20,108.76044747760318,109.70424069761398,108.7155090316965,8298554,109.2997589111328,108.1665507725307,108.53655724375307,56.06907796989927,81.69317243440385,2017,9
GeneralElectric,2017-09-21,109.34469762649498,111.63675870398184,108.6256252529024,10874529,111.2322769165039,108.85772051130023,109.21048716194078,66.12985133884015,81.70258855825634,2017,9
GeneralElectric,2017-09-22,111.63677677610512,112.53562454326844,111.32217898439816,8287537,111.7716064453125,109.4988021850586,109.85076698278371,68.48014786572035,81.7101037762855,2017,9
GeneralElectric,2017-09-25,111.9963327304244,113.16483281232458,111.6817349034514,8865635,112.85023498535156,110.19861820765904,110.60063398342567,72.87234920694254,81.71832263705438,2017,9
GeneralElectric,2017-09-26,113.0299993007897,113.29965150563628,111.9963289382114,8503648,112.04126739501952,110.8406524658203,110.96079233632413,64.95277578574388,81.72617119284043,2017,9
GeneralElectric,2017-09-27,112.3558718193093,112.58057842589749,109.12002370684276,11787113,109.52450561523438,110.78287397112163,110.6017206560517,46.579347562277846,81.73632255744474,2017,9
GeneralElectric,2017-09-28,109.61437250130064,109.88402467972487,108.5806950853432,7544053,108.9402313232422,110.80855451311383,110.18634832284931,43.264627138540725,81.7425275355761,2017,9
GeneralElectric,2017-09-29,108.85033847797476,109.16493623807642,107.90655235233449,7026425,108.67057037353516,110.71867043631417,109.80740383552077,41.667997439095494,81.74818734385005,2017,9
GeneralElectric,2017-10-02,108.8503654377094,110.60312277677502,108.31106099081728,8868389,110.42334747314452,110.60310908726282,109.96138974492672,54.42281283679372,81.7556463707411,2017,10
GeneralElectric,2017-10-03,110.60309863390246,111.591830392047,109.3447075565077,7075210,111.45700073242188,110.55816541399274,110.33529249180052,60.382808616658,81.76181055570625,2017,10
GeneralElectric,2017-10-04,111.8165715597608,111.86151717843508,109.7941689674277,6708361,110.01888275146484,110.1536865234375,110.2561900567166,49.81018009803642,81.76760449225013,2017,10
GeneralElectric,2017-10-05,109.61437153673812,110.42332806489232,108.53575567786731,7252865,110.28850555419922,109.90329197474888,110.26426893108726,51.661459992397965,81.77369014231145,2017,10
GeneralElectric,2017-10-06,109.70424104138814,110.2884909226553,108.4458572320946,8498765,109.6143569946289,109.91612788609096,110.10179094697267,46.64280971695581,81.78074148026953,2017,10
GeneralElectric,2017-10-09,108.3110449604512,108.53575869073116,104.49094731901872,29275875,105.2999038696289,109.39608110700335,108.90131917763674,27.034097655218815,81.80207447809917,2017,10
GeneralElectric,2017-10-10,106.51336509377032,107.23244484363089,104.80556052551788,16812134,104.9853286743164,108.86961800711495,107.92232155180665,26.100709702115793,81.81408973461625,2017,10
GeneralElectric,2017-10-11,103.95164378139609,104.58083941263988,102.9179734211138,16937707,103.68199157714844,107.9065671648298,106.8622390581421,22.367761910998766,81.82519548441353,2017,10
GeneralElectric,2017-10-12,103.59209442138672,103.77186253484018,102.60336264272772,12509021,103.59209442138672,106.7830091203962,106.04470289895325,22.113261559431194,81.8332388552267,2017,10
GeneralElectric,2017-10-13,104.04152976679394,104.40107320041588,103.18762752694072,8428237,103.27751159667967,105.81995609828404,105.35290507338486,21.13165983577936,81.83873038310882,2017,10
GeneralElectric,2017-10-16,103.32246256593038,105.52463312071198,103.05280318806616,10382567,104.9853286743164,105.06235940115792,105.26101097361774,38.43934154371955,81.84577046059036,2017,10
GeneralElectric,2017-10-17,104.35613553938248,104.490965231597,103.36740354225368,12235757,104.22130584716795,104.29192352294922,105.00108469200529,34.48904956133235,81.85388075595327,2017,10
GeneralElectric,2017-10-18,104.26621342126684,104.62574959643996,103.68196355927854,7297059,103.90667724609376,104.09289114815849,104.7274828305274,32.86633123849445,81.85872447375225,2017,10
GeneralElectric,2017-10-19,103.99658114940188,106.87289256404829,103.592099297759,15769450,105.97404479980467,104.23413630894252,105.03912332284673,50.66186229191195,81.86984802836965,2017,10
GeneralElectric,2017-10-20,99.50235285887338,107.14255608620115,99.32258471793224,40147504,107.0976104736328,104.72208186558315,105.55374511054325,57.7610861314414,81.89697220026241,2017,10
GeneralElectric,2017-10-23,105.34486120347674,105.34486120347674,99.68212894556038,39090944,100.31131744384766,104.25339944022042,104.24313819386936,28.68074553676621,81.92012745228786,2017,10
GeneralElectric,2017-10-24,99.41243128934106,100.26634036871025,97.74956588088068,27880573,98.3787612915039,103.55357796805245,102.777043968278,24.570851314322653,81.93413518010158,2017,10
GeneralElectric,2017-10-25,98.1540737811634,98.37878750979634,95.72718983778984,23060959,96.62603759765624,102.35939352852958,101.23929237562255,21.335825280531182,81.94440903188095,2017,10
GeneralElectric,2017-10-26,96.9406242955324,97.30016767767763,95.27775851143888,18004137,95.81707000732422,101.1587884085519,99.88373678354797,19.923339250980902,81.95200324422291,2017,10
GeneralElectric,2017-10-27,95.54742834307108,95.7271964765784,92.76100080970988,20560436,93.43513488769533,99.66285378592355,98.2715863095848,16.231941950689077,81.95934790228273,2017,10
GeneralElectric,2017-10-30,92.6711266021694,93.12054698375124,91.0531989191416,20529324,91.72733306884766,97.62760925292969,96.63552299940052,14.053840891587924,81.96544874418366,2017,10
GeneralElectric,2017-10-31,91.05317238685424,91.68236789239204,90.10938628321206,20450366,90.60375213623048,95.27134377615792,95.12758028360801,12.741513366632205,81.97080954985614,2017,10
GeneralElectric,2017-11-01,90.19926967023042,92.22167151516636,89.70490382084638,19137318,89.97455596923828,93.79466356549945,93.83932420501557,12.008893492367136,81.9757267282335,2017,11
GeneralElectric,2017-11-02,90.10941729267644,90.24423983692796,88.22183728115233,17012575,89.61505126953125,92.54270499093192,92.78325597114448,11.56560020896012,81.97945109455993,2017,11
GeneralElectric,2017-11-03,89.5251460557555,91.36778001445772,89.25548672157252,14160018,90.51387786865234,91.66953931535993,92.21591144552144,20.161988128681628,81.98297555345967,2017,11
GeneralElectric,2017-11-06,92.22169079789158,92.26663640935352,90.24422698688552,12661511,90.46894073486328,90.90552084786552,91.7791687678569,20.04831732193034,81.98635489200092,2017,11
GeneralElectric,2017-11-07,90.64868497483894,91.0082283077548,90.4239784407636,8693113,90.82845306396484,90.53313773018974,91.54148984188389,24.045240406037223,81.9886118922989,2017,11
GeneralElectric,2017-11-08,90.8284860003413,91.32285200203737,90.19929746024329,8280233,90.42401123046876,90.3469488961356,91.2621201890301,22.564711025904387,81.990734916087,2017,11
GeneralElectric,2017-11-09,90.06447361146733,90.19930331328509,89.210571245734,10610572,89.83975982666016,90.23780713762555,90.90653009843761,20.443279774057686,81.99317163330932,2017,11
GeneralElectric,2017-11-10,89.79478434006829,92.94074741161836,89.43524815634743,21019137,92.08684539794922,90.53956277029855,91.20160892331552,44.0473341189605,81.9990745519971,2017,11
GeneralElectric,2017-11-13,91.05317056079885,93.25534763135236,84.26687840715839,54577114,85.4803237915039,89.94888741629464,89.77128764036262,21.83072099100579,82.00821055473754,2017,11
GeneralElectric,2017-11-14,84.44667437303139,84.85115630130102,78.46934383630628,65218755,80.44680786132812,88.51073455810547,87.44016769560399,15.07296730343674,82.00676414484474,2017,11
GeneralElectric,2017-11-15,78.69405013741196,82.60403219991673,78.64910452535281,30124129,82.06472778320312,87.3101327078683,86.09630771750378,23.906131572442575,82.00596503178637,2017,11
GeneralElectric,2017-11-16,83.05344568120627,83.05344568120627,81.12092761574343,18649508,82.019775390625,86.05175018310547,85.07717463578408,23.82580476355048,82.00599728006348,2017,11
GeneralElectric,2017-11-17,82.42425392420492,83.0085038811247,81.84000396728516,12615126,81.84000396728516,84.8254634312221,84.26788196865934,23.458050463265096,82.00608023519467,2017,11
GeneralElectric,2017-11-20,80.67152054079429,81.48047723170814,80.13220892551843,13340623,80.80634307861328,83.53497532435826,83.40249724614782,21.25706259369187,82.00560952566515,2017,11
GeneralElectric,2017-11-21,80.67150603735932,81.21081040101033,79.54794454775504,16258721,80.13219451904297,81.82716805594308,82.5849215643716,19.840600788649624,82.00479291200827,2017,11
GeneralElectric,2017-11-22,81.57035064697266,82.01977812673871,80.17714406182868,11444448,81.57035064697266,81.26860046386719,82.33127883502186,31.243439354742037,82.0045410085026,2017,11
GeneralElectric,2017-11-24,82.60401651591741,82.60401651591741,81.57033918148127,5195206,81.75011444091797,81.4547871180943,82.18598773649589,32.64076820786657,82.00453647234946,2017,11
GeneralElectric,2017-11-27,82.42427125048883,83.14335102349492,81.3007095523335,16453507,81.43553924560547,81.36490304129464,81.99837561377328,31.340423821943745,82.00451488824652,2017,11
GeneralElectric,2017-11-28,81.66024510628692,82.87368360953033,81.16587915173116,11709157,82.73886108398438,81.46762956891742,82.18349698132604,42.4268590931291,82.0046025295409,2017,11
GeneralElectric,2017-11-29,82.91862139586907,83.32310324366667,82.28942582048053,11509697,83.0534439086914,81.64097813197544,82.40098371316739,44.93083101868991,82.00490114211281,2017,11
GeneralElectric,2017-11-30,83.41299243195965,83.5478149530708,81.70518087567056,14200582,82.19954681396484,81.84000723702567,82.35062448836675,39.491665226349795,82.00510079661639,2017,11
GeneralElectric,2017-12-01,82.15459848197392,82.15459848197392,80.26701902134826,17116050,80.35690307617188,81.87210845947266,81.85219413531803,30.267175200882136,82.00455934256138,2017,12
GeneralElectric,2017-12-04,80.89621537091583,81.16587471660473,80.35691098886915,14261616,80.6715087890625,81.7437024797712,81.55702279875415,33.367417130308326,82.00402720356531,2017,12
GeneralElectric,2017-12-05,79.90750340978265,80.94118113138387,79.41313735916194,13733075,79.81761932373047,81.46763174874442,81.12217192999823,29.249657821547032,82.00324399100177,2017,12
GeneralElectric,2017-12-06,79.14345036865217,80.17712763662084,79.09851192268113,9163104,79.3681640625,81.17229243687221,80.68366996312368,27.189188223588218,82.0025850571016,2017,12
GeneralElectric,2017-12-07,80.04230816860357,81.16586962606527,79.23334449160436,11598420,79.59288787841797,80.72286769321987,80.41097444194725,30.063022384886438,82.0019041217797,2017,12
GeneralElectric,2017-12-08,79.63782633010396,80.0872537749547,79.3681741559926,11360294,79.59288787841797,80.22850254603794,80.20645280106493,30.06302238488645,82.00113301211923,2017,12
GeneralElectric,2017-12-11,79.1434664284144,79.95243016668987,78.78393016903227,12138124,79.32323455810547,79.81760079520089,79.98564824032506,28.242408655853467,82.00019262721109,2017,12
GeneralElectric,2017-12-12,80.67150500992084,81.075979700175,79.32322980863437,13945388,80.49172973632812,79.83686174665179,80.11216861432582,45.062311939843994,81.99949797219028,2017,12
GeneralElectric,2017-12-13,80.53669916681534,80.85129704533168,79.81761932373047,8785613,79.81761932373047,79.71487753731864,80.03853129167699,38.921862542193686,81.99902600174902,2017,12
GeneralElectric,2017-12-14,79.86254743288266,80.08726117607455,79.2782974243164,10129668,79.2782974243164,79.63783155168805,79.84847282483685,34.530014928197275,81.99830026169487,2017,12
GeneralElectric,2017-12-15,79.90746688187333,80.13218057161465,79.36816261209107,18441952,80.08724212646484,79.74055698939732,79.90816515024385,45.32578806159871,81.99714957483903,2017,12
GeneralElectric,2017-12-18,80.31198537435118,81.12094930348825,79.77268085803806,11249683,79.81761932373047,79.77266148158482,79.8855286936155,42.594605792646135,81.99657131631405,2017,12
GeneralElectric,2017-12-19,79.86256037948212,79.99738292352083,78.87382833475245,13666553,79.05359649658203,79.69561985560826,79.67754564435714,35.51901457600536,81.99549876901142,2017,12
GeneralElectric,2017-12-20,79.2333333755169,79.32321742094369,78.01989518492324,15725818,78.42436981201172,79.5672106061663,79.36425168627079,30.630180728732,81.99393568958378,2017,12
GeneralElectric,2017-12-21,78.46932898934573,79.50299926793836,78.3794449283666,14163503,78.51427459716797,79.2847170148577,79.15175741399509,32.18609473177577,81.99261577399629,2017,12
GeneralElectric,2017-12-22,78.6940621350248,78.91876876558098,78.1996961003338,9675745,78.64911651611328,79.11778804234096,79.02609718952463,34.74706186113538,81.99165553733833,2017,12
GeneralElectric,2017-12-26,78.96587852183903,79.91618848376153,78.73962042010456,11546922,78.87537384033203,79.0602275303432,78.98841635222648,39.23900873634122,81.99070817972185,2017,12
GeneralElectric,2017-12-27,79.01113524572014,79.78042864816776,78.33234652567423,12546163,78.64911651611328,78.85478101457868,78.90359139319818,36.32191697331611,81.9895858167064,2017,12
GeneralElectric,2017-12-28,78.51334544218314,78.73961072010984,78.06082209039486,12714804,78.55860137939453,78.67492130824498,78.81734388974726,35.10390150063152,81.9882760176799,2017,12
GeneralElectric,2017-12-29,78.15130143146241,79.3278689688447,78.15130143146241,15889514,78.9658432006836,78.66238512311664,78.85446871748135,44.81718080337565,81.98680800746861,2017,12
GeneralElectric,2018-01-02,79.55415751819542,81.40952138181652,79.32789943078222,16185981,81.36426544189453,79.08237021309989,79.48191789858464,72.79507054377913,81.98620215112679,2018,1
GeneralElectric,2018-01-03,82.81234837416183,82.99335771197376,81.59052453783373,17000180,82.13355255126953,79.59940992082868,80.14482656175586,77.1333977953783,81.98632722529725,2018,1
GeneralElectric,2018-01-04,83.17437598113527,84.2604393286945,82.81235726663746,17225995,83.85316467285156,80.3428453717913,81.07191108952979,83.84985184373618,81.98715636881731,2018,1
GeneralElectric,2018-01-05,85.34650433135015,85.3917602735729,83.71741288045177,16667865,83.89842224121094,81.06042371477399,81.77853887745007,83.99420397391023,81.98829392543597,2018,1
GeneralElectric,2018-01-08,84.48669167346686,84.62244506855642,81.90729071798907,17130657,82.72183990478516,81.64224134172711,82.01436413428385,66.08009399468516,81.98883900484353,2018,1
GeneralElectric,2018-01-09,82.94808494364315,84.44142248366074,81.95252658363144,13855205,83.98889923095703,82.41799817766461,82.50799790845215,73.24840726931332,81.98943114752862,2018,1
GeneralElectric,2018-01-10,84.1246676707062,86.25154534947717,84.07941893936398,17177522,85.66326141357422,83.37477220807757,83.29681378473268,79.82242137078924,81.99109693857179,2018,1
GeneralElectric,2018-01-11,87.02083633034995,87.74488084936793,85.98002908807224,20808952,86.0705337524414,84.0470962524414,83.99024377665987,81.1378137290496,81.99387728548388,2018,1
GeneralElectric,2018-01-12,86.52304230055951,86.6588028759646,84.62243026520545,18169606,84.89395141601562,84.44143894740513,84.2161706864988,66.5216478226964,81.99566671828524,2018,1
GeneralElectric,2018-01-16,82.90283901121605,83.7626368223288,81.27374083851419,42912819,82.40505981445312,84.23456682477679,83.76339296848738,46.04943080363049,81.9962689817577,2018,1
GeneralElectric,2018-01-17,79.87089775831681,80.09716296558199,78.1060464313994,39131904,78.51332092285156,83.46526663643974,82.45087495707843,29.49205722371036,81.99277170393452,2018,1
GeneralElectric,2018-01-18,78.73958611038786,79.10160467867112,75.84341595193315,35944841,75.888671875,82.48909977504185,80.81032418655882,22.988486162085735,81.98753019128178,2018,1
GeneralElectric,2018-01-19,75.34563122474705,75.70764976615355,72.49471720101504,44851332,73.58078002929688,81.00222560337612,79.00293814724333,18.747385872039203,81.97710171223876,2018,1
GeneralElectric,2018-01-22,71.95170677765819,73.89757511296425,71.49918344622934,28005019,73.17353057861328,79.21797834123883,77.54558625508582,18.061405702034875,81.96973935828828,2018,1
GeneralElectric,2018-01-23,73.76180400428126,77.06524906736949,73.62604342215903,25714786,76.43170928955078,77.84100341796875,77.26711701370206,38.92164761019183,81.96510116288668,2018,1
GeneralElectric,2018-01-24,76.92947664969658,78.55857456827259,73.53552745537169,34850262,74.39533233642578,76.34120069231305,76.54917084438299,32.82766884817235,81.95861436717702,2018,1
GeneralElectric,2018-01-25,74.6668618298831,75.20988977997227,72.9925148443452,19834813,73.2187728881836,75.02887398856026,75.71657135533314,29.693818446490994,81.95396457958627,2018,1
GeneralElectric,2018-01-26,72.99252319335938,73.1282765943773,72.08746930229157,18965005,72.99252319335938,74.24018859863281,75.0355593148397,29.07119984752076,81.94893986382262,2018,1
GeneralElectric,2018-01-29,72.49472753467005,74.35008362994088,72.26846231200717,15469060,73.67129516601562,73.92342049734933,74.69449327763368,33.920774760167674,81.94515380940805,2018,1
GeneralElectric,2018-01-30,72.85674407221642,73.62603716269055,72.1779556274414,14242064,72.1779556274414,73.72301701136998,74.06535886508561,28.856610056306877,81.9413563891236,2018,1
GeneralElectric,2018-01-31,72.67575131200915,73.62605391004213,72.35898137797655,16018822,73.17353057861328,73.72301701136998,73.84240179346753,36.25825417775693,81.9372692786917,2018,1
GeneralElectric,2018-02-01,72.67574503471046,72.90201028291385,72.04220522136667,11022366,72.49473571777344,73.16059221540179,73.50548527454401,33.4869711219262,81.93427786473934,2018,2
GeneralElectric,2018-02-02,71.90642698334794,72.08743623772443,70.59409908302585,17171805,70.77510833740234,72.64341735839844,72.8228910402586,27.31622969313797,81.92896750730579,2018,2
GeneralElectric,2018-02-05,70.05111976872644,70.72990861394047,67.47171783447266,25715850,67.47171783447266,71.82240949358258,71.48509773881212,19.332291450274454,81.91911250937162,2018,2
GeneralElectric,2018-02-06,67.0644039154758,69.41753887277319,66.56662481265808,26462505,69.10076904296875,71.26644461495536,70.88901556485128,30.944533655566246,81.908837883601,2018,2
GeneralElectric,2018-02-07,69.28180607151594,70.23211594164046,69.01029205322266,15859821,69.01029205322266,70.60058702741351,70.41933468694413,30.658565031954822,81.90316682458626,2018,2
GeneralElectric,2018-02-08,68.73876933911627,68.8292740004314,65.39006805419922,28928098,65.39006805419922,69.63088880266461,69.1620180287579,21.41861061967566,81.89045229893244,2018,2
GeneralElectric,2018-02-09,66.47614078619378,68.01473465869043,64.3945188674504,26929053,67.60746002197266,68.83573586600167,68.7733785270616,35.34329578071777,81.87873978385457,2018,2
GeneralElectric,2018-02-12,68.15048575226743,68.51250439919446,66.8834060798939,15771182,67.06442260742188,68.05997685023716,68.34613954715167,33.64012814706392,81.87225562089988,2018,2
GeneralElectric,2018-02-13,66.70239766900926,66.9286629284665,65.75209510579215,15378459,66.38562774658203,67.4329081944057,67.85601159700926,31.431269831966503,81.86544175279333,2018,2
GeneralElectric,2018-02-14,66.47614272201524,68.01473663931658,66.24988463152307,17926577,67.42645263671875,67.4264417375837,67.74862185693664,38.63885207861589,81.8579540387935,2018,2
GeneralElectric,2018-02-15,67.56218338149611,68.51249297734834,66.83814620834764,11452419,67.20016479492188,67.15492684500558,67.61150759143294,37.63541408806249,81.85326814989254,2018,2
GeneralElectric,2018-02-16,67.20018591324309,68.91978914799948,67.01917656307201,13505612,68.10523986816406,67.02563367571149,67.73494066061572,44.3760147491612,81.8479378487681,2018,2
GeneralElectric,2018-02-20,67.5169262416264,67.74319143205426,66.15934950718388,12867294,66.70237731933594,67.21310642787388,67.47679982529577,37.12073127467062,81.84244273814951,2018,2
