Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2016-05-25,96.14611684505977,98.18615363790477,95.86851967334626,4555644,97.92791748046876,95.38802664620536,95.84895112473939,68.55787615754653,75.31840548880204,2016,5
IBM,2016-05-26,97.83752853391913,98.4572766792171,97.51473853362404,3203793,98.41209411621094,95.7975082397461,96.48973687260727,70.73025841159298,75.32265525634878,2016,5
IBM,2016-05-27,98.35398914728218,98.72842224532997,98.22487108812707,2570127,98.67031860351562,96.30474744524274,97.03488230533435,71.93669253355165,75.32612507851363,2016,5
IBM,2016-05-31,98.48957065452056,99.29654060068462,98.30234892843552,6105084,99.25135803222656,97.11725398472377,97.5890012370574,74.67674695405022,75.33450823778196,2016,5
IBM,2016-06-01,98.77363811259778,98.94793877473836,97.83108945633688,2785916,98.4572982788086,97.60236140659877,97.8060754974952,64.61751231965263,75.33824462409012,2016,6
IBM,2016-06-02,98.5089286796908,99.09640502929688,98.20549969533232,2764160,99.09640502929688,98.22303771972656,98.12865788044562,68.59042172886419,75.34201284706094,2016,6
IBM,2016-06-03,98.38625121351288,98.79942690120888,97.93435350695457,2435402,98.7025909423828,98.64542606898716,98.27214114592991,63.467296964765026,75.34528652098008,2016,6
IBM,2016-06-06,98.83171876650688,99.38691302588884,98.347528620584,2488120,98.59930419921876,98.74133845738002,98.35393190925211,62.04919411190616,75.3486733357687,2016,6
IBM,2016-06-07,98.97375036662852,99.37401537252744,98.55412434682636,4670390,98.9866714477539,98.82342093331474,98.51211679387757,65.42902138988123,75.35508053490732,2016,6
IBM,2016-06-08,99.11576048577192,99.4772930916371,98.79943104751668,3070010,99.419189453125,98.93040248325893,98.73888495868943,69.02274384616,75.35933672917787,2016,6
IBM,2016-06-09,98.72195642026504,99.26425017890502,98.5992989073855,2114803,99.04474639892578,98.90088653564453,98.81535031874851,62.46440509222409,75.36223552890034,2016,6
IBM,2016-06-10,98.63805711777609,98.98667904148762,98.0376698667616,3264148,98.3669204711914,98.88797542027065,98.70324285685923,52.0246566088356,75.36661255039213,2016,6
IBM,2016-06-13,97.88916966324744,98.4508244585156,97.0176356496319,3776478,97.66321563720705,98.68323407854352,98.44323605194619,43.26623781828347,75.37150943540733,2016,6
IBM,2016-06-14,97.66323094339516,97.99247122455724,97.09512582331656,2997627,97.52120208740234,98.51446424211774,98.21272756081022,41.61667118666322,75.3753645571303,2016,6
IBM,2016-06-15,97.77941475927564,97.99244768820483,97.2242102461201,2364378,97.27586364746094,98.32540130615234,97.9785115824729,38.64693169010399,75.37839902156904,2016,6
IBM,2016-06-16,96.95954720410928,97.66968118018066,96.19130957750512,2561759,97.52120208740234,98.11604854038784,97.86418420870527,43.36217765798517,75.38163086974374,2016,6
IBM,2016-06-17,97.45665613291156,98.59287676944804,97.22424151186236,4878439,98.12159729003906,97.93067823137555,97.92853747903871,53.55367173412106,75.38802380468513,2016,6
IBM,2016-06-20,98.515378902601,99.85173175142728,98.46373580054292,3736417,99.16741943359376,97.94820295061383,98.23825796767747,65.990276230878,75.39317365554957,2016,6
IBM,2016-06-21,99.52249911021954,99.78718551169428,99.21908037523718,2887274,99.45148468017578,98.10314069475446,98.54156464580205,68.65033031003858,75.3972060035387,2016,6
IBM,2016-06-22,99.25780289532932,99.87756138574858,98.30234360658164,2964050,98.7219696044922,98.25439126150948,98.58666588547459,55.61693981589103,75.40125507855873,2016,6
IBM,2016-06-23,99.0641373575913,100.37465854241871,98.51539325466278,4151992,100.29073333740234,98.65003858293805,99.01268274845653,69.93638154166688,75.40710737102538,2016,6
IBM,2016-06-24,96.81749955962312,97.23067526995662,94.37075829863474,9500609,94.63544464111328,98.27283586774554,97.91837322162071,29.67283942277834,75.41811413506052,2016,6
IBM,2016-06-27,94.37077213700768,94.64191905867116,91.99504494186192,5248723,92.640625,97.5756105695452,96.59893616621554,23.989266522659193,75.42348485315475,2016,6
IBM,2016-06-28,93.46696084520796,94.08026914538944,93.10543846658884,4181594,94.06089782714844,96.99551064627511,95.96442658144876,34.42277338791038,75.42792015780648,2016,6
IBM,2016-06-29,94.57736606066436,95.8556155513282,94.54509426666364,3522614,95.84270477294922,96.52055140904018,95.93399612932387,45.393499800654524,75.43199436301099,2016,6
IBM,2016-06-30,96.1009210937361,98.06993288450056,95.97825326863928,4149587,97.98600769042967,96.31119755336216,96.44699901960033,55.77615701318192,75.43725498629769,2016,6
IBM,2016-07-01,97.98602858965027,98.75426627585529,97.740703191023,2780582,98.35401153564452,96.25863211495536,96.92375214861138,57.39872304943285,75.44092955826152,2016,7
IBM,2016-07-05,97.60511561356252,98.12803810189244,97.32751847547196,2578599,97.92145538330078,95.920163835798,97.17317795728374,54.64914410938289,75.44426297615685,2016,7
IBM,2016-07-06,98.0312196295965,98.3927420276382,96.785252251839,2687592,98.3669204711914,96.45323181152344,97.47161358576065,57.117254142218705,75.4477449322149,2016,7
IBM,2016-07-07,98.61222446649668,99.21907219029322,98.05703015367546,2236766,98.51538848876952,97.29248373849052,97.73255731151286,58.005909243680875,75.45073883738911,2016,7
IBM,2016-07-08,99.41922828333335,99.80657228617842,98.82529119533606,3180468,99.7161865234375,98.10038212367466,98.22846461449402,64.87435943953292,75.45515123541006,2016,7
IBM,2016-07-11,99.80653247791842,100.73617007863008,99.74197860449,2964050,100.27780151367188,98.73396737234933,98.74079883928849,67.75231830166024,75.45939943448239,2016,7
IBM,2016-07-12,100.7104008288464,101.43345618016149,100.40053173987914,4020615,101.3818130493164,99.21908242361886,99.40105239179547,72.85335257083403,75.46535012355316,2016,7
IBM,2016-07-13,101.84014177633269,102.22103551453075,101.39469414347974,2872734,102.01444244384766,99.74200112479073,100.05439990480852,75.44957178533014,75.46973378027624,2016,7
IBM,2016-07-14,102.524443256785,104.1964971395321,102.37596416308924,4850930,103.47344207763672,100.53514208112445,100.90916044801557,80.47404050408353,75.47754518391943,2016,7
IBM,2016-07-15,103.22810208668542,103.27974518439528,102.32428605342214,4682733,103.15062713623048,101.2185287475586,101.4695271200693,76.43596829083293,75.48496520522032,2016,7
IBM,2016-07-18,102.84076075531264,103.77685899321988,102.47278818244838,7039266,103.2022933959961,101.8880865914481,101.902718689051,76.65470307952367,75.49620616084832,2016,7
IBM,2016-07-19,104.44180062920776,104.67421520698906,101.93049496529716,7447520,103.02152252197266,102.3602774483817,102.18241964728142,73.85621454982385,75.5081140781151,2016,7
IBM,2016-07-20,103.27333923939918,104.39663891967264,103.03447435421522,4577610,104.17068481445312,102.91640363420758,102.67948593907434,79.42665295471537,75.51560206663125,2016,7
IBM,2016-07-21,103.77688848011373,104.48702257943728,103.2216837372438,3680769,103.5832061767578,103.23088836669922,102.90541599849522,70.47115394336643,75.52159822206123,2016,7
IBM,2016-07-22,103.79618869879812,104.6935440340496,103.60251681278052,2636025,104.62899017333984,103.6043951851981,103.33630954220638,76.07380807288244,75.5259736156223,2016,7
IBM,2016-07-25,104.5838529264555,105.15195811442965,104.4224527330316,2933612,105.00347900390624,103.82297188895089,103.75310190763135,77.83106713780808,75.53093457205107,2016,7
IBM,2016-07-26,105.0034926245525,105.61679077055148,104.17715114146787,3027752,104.6613311767578,104.03878675188335,103.98015922491297,72.18035805296186,75.5360458338357,2016,7
IBM,2016-07-27,104.66127906660468,104.95179724702676,104.05444176503424,2262184,104.47406768798828,104.22046879359652,104.10363634068179,68.9823886370166,75.53982117659992,2016,7
IBM,2016-07-28,104.1835769341764,104.46117408207871,103.75102986198934,2448058,104.17711639404295,104.38555363246371,104.12200635402209,63.75651676461371,75.54385431303324,2016,7
IBM,2016-07-29,104.17068210051173,104.37081464058836,103.3120688877204,3710685,103.69296264648438,104.31730760846817,104.01474542713765,55.72632691752489,75.54989321766587,2016,7
IBM,2016-08-01,103.71231298080774,104.35789311128896,103.18939039610568,2953486,104.22877502441406,104.40953172956192,104.06825282645676,61.91909389066203,75.55472067957913,2016,8
IBM,2016-08-02,104.11257980977904,104.22877681646032,103.52510332348548,3222621,103.66712188720705,104.2721219744001,103.96797009164433,52.87452448762785,75.55996420234645,2016,8
IBM,2016-08-03,103.3766157220314,103.84789520988322,103.16357241688414,2993338,103.72522735595705,104.08951459612165,103.9072844077225,53.690965180143415,75.5647935995959,2016,8
IBM,2016-08-04,103.84788736810776,104.39017094616602,103.3701576789042,2603599,104.2933349609375,104.03694370814732,104.00379704602625,61.332423284717315,75.5690586488941,2016,8
IBM,2016-08-05,104.58383027822708,105.55865055354238,104.3062331338586,3987770,105.5522003173828,104.19096265520368,104.39089786386539,72.89501418392463,75.57584602218733,2016,8
IBM,2016-08-08,105.96240958370686,106.31403193909898,105.21358169523369,3179108,105.51311492919922,104.38181958879743,104.67145213019884,72.11390960721418,75.58135380120282,2016,8
IBM,2016-08-09,105.63033534410626,105.98847406832304,105.2591743383618,2863425,105.33731842041016,104.61672755650112,104.83791870275167,68.27493483630386,75.58628790648284,2016,8
IBM,2016-08-10,105.61080469116392,105.91685431235408,105.46104324585862,2580168,105.53917694091795,104.80392783028739,105.01323326229324,70.38679545964091,75.59074895839103,2016,8
IBM,2016-08-11,105.64987459199664,107.407997103356,105.60430179833652,9171956,106.4833526611328,105.20624651227679,105.38076311200314,78.27762375877063,75.60704965761288,2016,8
IBM,2016-08-12,106.26197767879448,106.43779411061092,105.1745493585357,2660083,105.4545440673828,105.45329175676618,105.39920835084806,58.4711430346762,75.61165021411539,2016,8
IBM,2016-08-15,105.74755857995645,106.11870923602125,105.34383662695762,3107038,105.4089584350586,105.61266653878349,105.40164587190068,57.71621129222878,75.61701035659776,2016,8
IBM,2016-08-16,104.90754393447745,105.44148861495572,104.63405525753126,2311869,104.64057159423828,105.48243386404855,105.21137730248509,46.029311797382505,75.62090199740189,2016,8
IBM,2016-08-17,104.81636605630057,104.9400932970816,104.08056051912658,3374291,104.47126007080078,105.33359745570591,105.02634799456402,43.751848984900526,75.62650106687663,2016,8
IBM,2016-08-18,104.76430379094391,105.4870872342659,104.47128684674844,3819992,105.07034301757812,105.2954581124442,105.03734675031754,53.29200117421888,75.63294950527376,2016,8
IBM,2016-08-19,104.73171487838304,104.777298051169,103.87219250288844,2944699,104.2107925415039,105.1056889125279,104.83070819811414,41.507634372988136,75.63779618984617,2016,8
IBM,2016-08-22,104.18479919433594,104.55596030922104,103.61829340621196,2133108,104.18479919433594,104.77732413155692,104.66923094716958,41.18631657049076,75.64128558262647,2016,8
IBM,2016-08-23,104.39965575431832,105.05731737150732,104.33454434420946,2968653,104.35407257080078,104.62011391775948,104.59044135307738,44.45323873151875,75.64621916690977,2016,8
IBM,2016-08-24,104.113152059448,104.30199075131998,103.09084568824936,3813507,103.5661849975586,104.3568605695452,104.33437726419768,34.151827239565804,75.65235095239687,2016,8
IBM,2016-08-25,103.5336295575148,103.88525200106284,103.15596254672384,2693450,103.2927017211914,104.16430773053851,104.07395837844612,31.221843666475195,75.65664795054047,2016,8
IBM,2016-08-26,103.45548024343044,104.4712805699167,102.78478597015986,2613849,103.09083557128906,103.96710423060826,103.82817767665685,29.073848594938013,75.66081733631066,2016,8
IBM,2016-08-29,103.42291353002798,104.32150287822044,103.20803030545272,2589791,104.00244140625,103.81454685756138,103.87174360905513,47.94274134754269,75.66500582036394,2016,8
IBM,2016-08-30,104.02848646284282,104.28243653139904,103.40989174090566,1896712,103.79407501220705,103.75501578194755,103.85232645984311,44.76686167008996,75.66807094082355,2016,8
IBM,2016-08-31,103.9634133245476,103.9634133245476,103.05179096266532,2430486,103.45551300048828,103.6508320399693,103.75312309500441,39.77248550304487,75.6719504654148,2016,8
IBM,2016-09-01,103.090830306075,103.93733053491312,102.9475748222898,2466886,103.8852310180664,103.58385467529297,103.78615007576991,48.31154901273861,75.6759011086696,2016,9
IBM,2016-09-02,104.1066373901236,104.5559320959127,103.63128772776597,2421908,103.89175415039062,103.63036455426898,103.81255109442509,48.44101006067279,75.6798392365556,2016,9
IBM,2016-09-06,104.10664235236868,104.74477576462144,103.60524810242612,3131829,104.41268157958984,103.79036167689732,103.96258371571628,58.196080876940435,75.6849710364933,2016,9
IBM,2016-09-07,104.30849486755788,105.33081161371618,104.1847779854097,2999196,105.25267791748048,104.0991962977818,104.28510726615733,69.16971585247467,75.68999873520379,2016,9
IBM,2016-09-08,104.54290950589684,104.97266559121336,103.37733733776707,4145507,103.53361511230467,104.03222111293248,104.09723422769417,42.52017635774733,75.69671671551048,2016,9
IBM,2016-09-09,102.9019808923786,103.1429086548695,101.35223608038685,5424556,101.37828063964844,103.68710763113839,103.41749583068274,27.19439016700254,75.70487988235107,2016,9
IBM,2016-09-12,101.09831647450714,103.22758974618228,100.82482773416346,4568405,103.0713119506836,103.63222176688058,103.33094986068295,45.27179281424064,75.7118598063661,2016,9
IBM,2016-09-13,102.64154432741503,102.83689936438168,101.25459319727356,3803988,101.4564437866211,103.28525216238839,102.86232334216749,35.470959620440055,75.71755457100888,2016,9
IBM,2016-09-14,101.38480776423344,101.49550236066176,99.88064581314188,4038188,100.3104019165039,102.77363041469029,102.22434298575159,30.07939723304729,75.72329959699421,2016,9
IBM,2016-09-15,100.47322015967916,101.795060082353,99.76345883313508,3813298,101.3587875366211,102.33735983712333,102.00795412346896,39.838844590419704,75.72881180241959,2016,9
IBM,2016-09-16,100.9550491644971,101.18946063390878,99.9327324714526,6760926,100.17366027832033,101.61178588867188,101.5493806621818,33.645349139593094,75.73836983246495,2016,9
IBM,2016-09-19,100.84436035156251,101.7038829791865,100.63598304138198,2562805,100.8443603515625,101.22760663713727,101.37312558452697,39.82230881285447,75.74208328396237,2016,9
IBM,2016-09-20,101.49547266909356,101.95128359669803,100.57083892822266,2258419,100.57083892822266,101.1122578212193,101.1725539204509,38.13335341912913,75.74535085302725,2016,9
IBM,2016-09-21,100.8704049641066,101.37178883341949,100.19320468791264,2587699,101.27411651611328,100.8555156162807,101.19794456936648,45.115995116897246,75.74908127381079,2016,9
IBM,2016-09-22,101.6778570261928,102.37458565733256,101.37832368175032,2814891,101.65180206298828,100.88342394147601,101.31140894277193,48.740805837808175,75.75327564479876,2016,9
IBM,2016-09-23,101.33275234814955,101.60624115428432,100.7402019289296,2826501,100.91600799560548,100.96993909563336,101.21255870598031,42.379222385451044,75.75737053543331,2016,9
IBM,2016-09-26,100.57739202617712,100.57739202617712,99.92624661515916,2649832,100.2648468017578,100.81366184779576,100.97563072992469,37.34651557517336,75.76108232224766,2016,9
IBM,2016-09-27,100.48623723614632,102.0815658569336,100.1541429914548,3124611,102.0815658569336,101.08621978759766,101.25211451167692,54.81307847395656,75.76566901609375,2016,9
IBM,2016-09-28,102.22481155543404,103.29270116393845,101.72993360183553,3462260,103.0713119506836,101.40435573032924,101.70691387142858,61.61466693801891,75.77099855736783,2016,9
IBM,2016-09-29,103.29268641345772,107.4405481507384,102.53083616652744,3530041,102.95408630371094,101.74481964111328,102.01870697949917,60.3592526092523,75.77675513581404,2016,9
IBM,2016-09-30,103.4685274001092,104.0806059637535,102.92156026039996,3762357,103.43596649169922,102.05365535191127,102.37302185754919,63.88797905333648,75.78270978806913,2016,9
IBM,2016-10-03,102.92154449591598,103.12339507563968,102.2443338262951,2330279,102.6285171508789,102.19318607875279,102.43689568088162,54.41813523660514,75.78628826812505,2016,10
IBM,2016-10-04,102.66760505868774,103.22759445559,101.46296582861198,3016769,101.87969970703124,102.33085632324219,102.29759668741903,46.897107633613984,75.79083763890303,2016,10
IBM,2016-10-05,102.27689278093864,102.77177069627004,102.04898724708934,1761987,102.28340911865234,102.61922236851284,102.29404979522735,51.1441789549312,75.79351194666998,2016,10
IBM,2016-10-06,102.1271231616053,102.5113064481212,101.5085284151704,2039805,102.15316772460938,102.62945120675224,102.25882927757286,49.6496159676061,75.79657109596825,2016,10
IBM,2016-10-07,102.32249047372945,102.687135222435,100.83785651724152,2794807,101.36529541015624,102.38573455810547,102.0354458107187,41.160665603771925,75.80069316026393,2016,10
IBM,2016-10-10,102.04245794201104,103.20151357329354,102.00989704666286,2595440,102.24430847167967,102.28433772495815,102.08766147595895,51.87156860222847,75.80464669671385,2016,10
IBM,2016-10-11,102.05554239351464,102.19879794886052,100.20626324728852,3034760,100.79229736328124,101.90667070661273,101.76382044778953,38.40016551082092,75.80902208888735,2016,10
IBM,2016-10-12,100.90948655077838,100.90948655077838,99.67880270151306,3100344,100.4666976928711,101.59783935546875,101.43953975905993,35.957132644995724,75.81336413089637,2016,10
IBM,2016-10-13,100.08250260227648,100.4211131430932,99.1513521954604,3043755,100.09553527832033,101.34295872279576,101.10353863887502,33.15212285863578,75.81754513799747,2016,10
IBM,2016-10-14,100.58386120676452,101.2740835410022,100.33642752158946,4558677,100.57083892822266,101.09830583844867,100.97036371121193,40.12984481641244,75.82402222257036,2016,10
IBM,2016-10-17,100.57086892813916,101.50853562013432,100.49924117835276,6161358,100.77923583984376,100.90202985491071,100.92258174336989,43.16452184275611,75.83284201258,2016,10
IBM,2016-10-18,97.68625587157494,98.32438931058633,96.23418297647892,13358048,98.1420669555664,100.44156864711216,100.22745304641901,24.688943236907164,75.84938350316047,2016,10
IBM,2016-10-19,98.5001888059605,99.26855541707924,98.21368820583189,4846013,98.49368286132812,99.90576498849052,99.7940105001463,29.39019475738003,75.85567953732165,2016,10
IBM,2016-10-20,98.50668611871644,99.56155312623557,98.33738609061282,4208163,98.6629638671875,99.60157448904855,99.51124884190659,31.782076739303434,75.86119085326897,2016,10
IBM,2016-10-21,98.05089151377648,98.42205252743756,97.38671357016942,4617253,97.43229675292967,99.1680886404855,98.99151081966237,24.688711622338687,75.86694392464952,2016,10
IBM,2016-10-24,97.933700843838,98.66299026994432,97.933700843838,2789368,98.04439544677734,98.87506866455078,98.75473197644111,33.32383069215709,75.87049209384328,2016,10
IBM,2016-10-25,98.04441097993968,98.42858398209157,97.5625552496064,2769285,98.24626159667967,98.54298618861607,98.62761438150075,36.14103886186193,75.87399239408435,2016,10
IBM,2016-10-26,98.1355671370712,99.587640276599,97.84255013070232,2941038,98.85184478759766,98.26764460972377,98.68367198302498,44.367845330150175,75.87782263869016,2016,10
IBM,2016-10-27,99.50945973320074,100.31689300013724,98.98853739163404,4423848,99.85457611083984,98.51228877476284,98.9763980149787,55.453893105103724,75.88382303312423,2016,10
IBM,2016-10-28,100.31039025452874,100.56434032018149,99.0927394424966,3822607,99.37273406982422,98.6378675188337,99.07548202869008,49.88132085539993,75.88899605223924,2016,10
IBM,2016-10-31,99.47042385844506,100.49273024474502,99.47042385844506,3716647,100.07599639892578,98.83972930908203,99.325610621249,57.20423461342625,75.8940946297526,2016,10
IBM,2016-11-01,99.9522871783416,100.21925959223752,98.80625342512148,3338727,99.48995971679688,99.13368116106305,99.36669789513597,50.08911942583461,75.89857652208744,2016,11
IBM,2016-11-02,99.2880790535208,99.85458461653909,98.76064033104969,3215822,98.94296264648438,99.26204790387835,99.26076408297307,44.11411397176115,75.9028334881088,2016,11
IBM,2016-11-03,99.30764006119374,100.108567717663,98.8453229798938,3011225,99.21648406982422,99.40065111432757,99.24969407968585,47.75018848457505,75.90685313021385,2016,11
IBM,2016-11-04,99.23597743594614,100.0434107545416,98.89087142910776,2584038,99.2555160522461,99.45831843784877,99.25114957282591,48.310091043523336,75.91030238033163,2016,11
IBM,2016-11-07,100.2713397481344,101.65178488485807,100.17366742950004,3979925,101.39783477783205,99.6787839617048,99.78782087407744,69.3449618562651,75.91599229830902,2016,11
IBM,2016-11-08,101.55555071800944,102.45572743099385,100.56995600643172,4102307,101.95635986328124,100.04787336077008,100.32995562137839,72.72141903211073,75.92199109099089,2016,11
IBM,2016-11-09,100.50421543148016,102.21257474968104,99.2163704898368,5652270,101.7197723388672,100.28269849504743,100.67740980075058,68.96737774570902,75.93005567981201,2016,11
IBM,2016-11-10,103.59242674302544,105.8921473922257,103.5464300228644,8070727,105.27450561523438,101.10906219482422,101.82668375437153,83.7090202147738,75.94332764861379,2016,11
IBM,2016-11-11,105.11026698563197,106.01043326405298,104.6897419364282,4651144,105.96444702148438,102.11213139125279,102.86112457114974,85.29120259791722,75.95114241333167,2016,11
IBM,2016-11-14,105.95129711308604,106.35209575873516,103.539877348039,5435539,103.95382690429688,102.78889465332031,103.13430015443653,64.1191963380866,75.9599801774118,2016,11
IBM,2016-11-15,104.09179721747982,104.5714488477269,103.52015214427568,3636942,104.2560577392578,103.50325775146484,103.41473955064185,65.61601609747633,75.9657875194765,2016,11
IBM,2016-11-16,104.11804992017682,104.83424993178006,103.8355151872964,2356429,104.66341400146484,103.96976906912667,103.7269081633476,67.73268344904616,75.96959279904877,2016,11
IBM,2016-11-17,104.61744194968836,105.08395314153977,104.37432841561994,2365215,104.99853515625,104.40436553955078,104.0448149115732,69.53281006309385,75.9734614704866,2016,11
IBM,2016-11-18,104.99853130434742,105.60303263368398,104.61087314469084,3118754,105.38619995117188,104.92814091273716,104.38016117147286,71.66609079113364,75.97862845891053,2016,11
IBM,2016-11-21,105.58329144484274,107.10110937136729,105.3730342669825,4850407,106.94998931884766,105.16749572753906,105.02261820831656,78.68864810944523,75.98701110836235,2016,11
IBM,2016-11-22,107.1011023306282,107.1011023306282,106.41118322989624,2898257,106.88426971435548,105.29889896937779,105.48803108482629,77.743894495738,75.99207101239531,2016,11
IBM,2016-11-23,106.40465787631032,106.69375765179976,106.02355417110896,2356324,106.43093872070312,105.65277208600726,105.7237579937955,70.89400953679565,75.9961280139666,2016,11
IBM,2016-11-25,106.33240074045396,107.22600205734116,106.33240074045396,1679144,107.19314575195312,106.07235608782086,106.0911049333349,75.18313063473654,75.99906925552574,2016,11
IBM,2016-11-28,107.2325485413008,108.19185172260984,106.90401703769464,4654072,108.09986877441406,106.56327819824219,106.59329589360469,79.39686952214754,76.00743329454406,2016,11
IBM,2016-11-29,107.7581898037369,108.02758415087578,107.12084271353842,3293017,107.4493637084961,106.91339656284877,106.80731284732754,69.51733326859573,76.0133114937645,2016,11
IBM,2016-11-30,107.33111938010175,107.6267946214568,106.58206285073288,4600099,106.58863830566406,107.08517347063336,106.75264421191167,58.315742189775186,76.02136296264406,2016,11
IBM,2016-12-01,106.4112247327202,106.57549574384404,104.0129455753609,4848942,105.01168060302734,106.80827222551618,106.31740330969059,43.37612226890815,76.0293700262007,2016,12
IBM,2016-12-02,104.47290858250882,105.32052364463284,104.08523984071832,2866981,105.1431121826172,106.55953543526786,106.02383052792224,44.752361497901525,76.03404536252796,2016,12
IBM,2016-12-05,105.68846460650995,105.88558143955356,104.86056551799145,3605667,105.02482604980467,106.35866219656808,105.77407940839285,43.63871545211335,76.04000625420876,2016,12
IBM,2016-12-06,105.21533871187862,105.64900397272712,104.42686118632012,2990514,105.35989379882812,106.09676906040737,105.67053300600168,47.92158243179365,76.04492942930904,2016,12
IBM,2016-12-07,105.52418672681824,108.5335213943178,105.38619657663752,4639115,108.27726745605467,106.12211172921317,106.32221661851493,70.60868219281265,76.05315456774387,2016,12
IBM,2016-12-08,108.32985360807722,109.0723346768965,107.90276365585098,3416654,108.6518096923828,106.29388972691127,106.9046148869819,72.40898053137826,76.05943037560512,2016,12
IBM,2016-12-09,108.53353783766872,109.5454133231271,108.152444599553,3291657,109.41400909423828,106.69751412527901,107.531963438796,75.91198737662282,76.06556639220759,2016,12
IBM,2016-12-12,109.54540498613756,109.5914017063326,108.4612520137156,3548346,108.7437973022461,107.23067365373883,107.83492190465853,67.16414445582967,76.07215726498916,2016,12
IBM,2016-12-13,108.8620531733156,111.66771656775258,108.8620531733156,6205186,110.57698822021484,108.00694165910993,108.52043848354761,75.99250236226564,76.0841804090492,2016,12
IBM,2016-12-14,110.62954130246412,111.62827613865764,110.02505052508388,4313913,110.7215347290039,108.82075718470982,109.07071254491169,76.5719503122861,76.09263705716825,2016,12
IBM,2016-12-15,110.39299119757035,111.6019831074272,110.24187114152534,3544476,110.39956665039062,109.54071044921875,109.40292607128143,72.05266673059072,76.09957350992099,2016,12
IBM,2016-12-16,111.02383934199568,111.11582232609162,109.11178671295389,7448148,109.55201721191406,109.72281755719867,109.4401988564396,60.99651647413154,76.11379503309566,2016,12
IBM,2016-12-19,109.61768530231473,109.90023059793914,109.0723315623154,3091871,109.51912689208984,109.84672001429966,109.45993086535216,60.575690928355975,76.1196202396577,2016,12
IBM,2016-12-20,110.05134914421684,110.55071664298876,109.3680052498098,2274632,110.12362670898438,109.94809395926339,109.62585482626022,65.65633293204448,76.12397078324533,2016,12
IBM,2016-12-21,109.23658046614344,110.34701419212658,108.5795174764117,3740182,109.94620513916016,110.11986650739398,109.7059424044852,62.88151474782742,76.13103969654004,2016,12
IBM,2016-12-22,109.96593854722344,110.53758364917796,109.4534305919772,2931520,109.7688217163086,110.00441414969308,109.72166223244105,59.92733914542863,76.13662705732284,2016,12
IBM,2016-12-23,109.72940838316956,110.0513644986584,109.36802050891076,1779455,109.53885650634766,109.83546011788505,109.6759608009177,55.9515671919662,76.13999090936791,2016,12
IBM,2016-12-27,109.71623150322615,110.37329448971914,109.63081352472544,1461785,109.82136535644533,109.75285993303571,109.7123119397996,59.7762525072925,76.14277757006518,2016,12
IBM,2016-12-28,109.91988550526814,110.21557108731312,109.07228146917588,1838345,109.1971206665039,109.70216042654855,109.58351412147567,48.84325118771982,76.14623510827666,2016,12
IBM,2016-12-29,109.08545195626908,109.7227990219502,109.07231153646292,1740021,109.46654510498048,109.69464874267578,109.55427186735187,53.157268165113216,76.14949975605693,2016,12
IBM,2016-12-30,109.36140238628516,109.5322383170708,108.7437712440083,3088629,109.06572723388672,109.54352024623326,109.43213570898558,46.37030152824149,76.15523970662753,2016,12
IBM,2017-01-03,109.72938591393616,110.30103094017646,109.07888787347248,3069278,109.8542251586914,109.53038024902344,109.53765807141204,58.52403757592865,76.16105084701913,2017,1
IBM,2017-01-04,110.23531356599864,111.61514162696793,109.96591921282452,3536944,111.2143325805664,109.73688180106026,109.95682669870064,71.5149750941124,76.16798155427918,2017,1
IBM,2017-01-05,111.20781585884392,111.29979884299073,109.90026478753988,2805686,110.84642791748048,109.92367771693638,110.1792270033956,65.08197420266733,76.17343791836467,2017,1
IBM,2017-01-06,110.83982497309071,111.64800810633362,110.07106310526174,3080993,111.39175415039062,110.14801897321429,110.48235879014436,69.78246812868116,76.17948927911306,2017,1
IBM,2017-01-09,111.35233836447736,111.56917106567646,110.1367706339692,3336635,110.15648651123048,110.28507123674665,110.40089072041589,51.47147523629861,76.18596216813961,2017,1
IBM,2017-01-10,110.37331684332838,110.44559441571084,108.63867608048858,4308160,108.75695037841795,110.18370056152344,109.98990563491641,38.216332337487465,76.19399097887963,2017,1
IBM,2017-01-11,109.1051739636832,110.22875868202716,108.80949874225132,3765077,110.22218322753906,110.34890856061664,110.04797503307208,53.00007214177377,76.20110477529323,2017,1
IBM,2017-01-12,110.23531764195076,110.39301318222094,108.7832119703732,3062165,110.35359191894533,110.42024666922433,110.12437925454039,54.14804782526583,76.20690373270021,2017,1
IBM,2017-01-13,110.36676944570324,110.70186602695816,109.65056906315256,3007668,109.95281982421876,110.24003056117466,110.08148939695998,49.81846535742739,76.21264129512679,2017,1
IBM,2017-01-17,109.52570828447833,110.50472747227728,109.15118001301846,3468222,110.3141860961914,110.16399601527623,110.13966357176784,53.71187195615072,76.21923321698866,2017,1
IBM,2017-01-18,110.0250666120218,110.77411260510276,109.52569912091174,4192159,109.59797668457033,109.90774209158761,110.00424184996845,45.541651176105205,76.22719198138236,2017,1
IBM,2017-01-19,109.70310400412788,110.02507056850348,108.9409175618071,7283716,109.60454559326172,109.82889338902065,109.90431778579176,45.63014677150295,76.24082989547544,2017,1
IBM,2017-01-20,110.2615976488016,112.121087821643,109.07232138240676,13273740,112.06195068359376,110.30103628976005,110.44372601024226,68.19045294338727,76.2668194954425,2017,1
