Stocks,Date,Open,High,Low,Volume,Close
IBM,2022-07-26,113.5713133270657,114.49221728291182,113.013465061609,3645300,113.41193389892578
IBM,2022-07-27,113.3145160931808,114.60730521292956,112.96918053255648,4175600,114.3328094482422
IBM,2022-07-28,114.00518846942371,114.94379213112944,113.88122220299674,3913700,114.4213638305664
IBM,2022-07-29,114.68702277982968,115.99752539038596,114.50106660331087,5786800,115.8115692138672
IBM,2022-08-01,115.77615153651644,117.502829488145,115.73187497133404,4142100,116.9184112548828
IBM,2022-08-02,117.0600877785038,117.57366619622144,115.56362908936818,4403600,116.71475219726562
IBM,2022-08-03,116.72359789069633,117.6444881303776,116.28085934038047,3088500,117.1840362548828
IBM,2022-08-04,117.01581277501786,117.13977904913324,116.01523267369744,3179800,116.56422424316406
IBM,2022-08-05,116.21888075949336,117.47625674330558,116.05950135130897,2586500,117.30801391601562
IBM,2022-08-08,117.85701489129974,118.07838418034328,116.9006979412746,3821200,117.42312622070312
IBM,2022-08-09,116.49063294799306,117.27069978367024,115.77332334844698,3496000,116.08715057373048
IBM,2022-08-10,117.23484291685853,118.1583744281046,116.86721985817609,3664000,117.90731811523438
IBM,2022-08-11,118.6784333680046,119.45850028451646,118.35564469883693,3501900,118.8398208618164
IBM,2022-08-12,118.91155478760382,120.2296073975366,118.33770977713638,2766900,120.15787506103516
IBM,2022-08-15,119.21640959106678,121.21589869016668,118.57083230391956,2791200,120.9827651977539
IBM,2022-08-16,120.68688833302788,123.1705535604992,120.5523850837673,4313600,122.44428253173828
IBM,2022-08-17,122.35462378326284,124.11201793030656,122.21115912755324,3667600,123.54713439941406
IBM,2022-08-18,123.54712834029698,124.73965257950589,123.51126901889953,3177700,124.69483184814452
IBM,2022-08-19,124.40790958772928,124.93692011790144,123.43058226624998,3155800,124.0671844482422
IBM,2022-08-22,123.42161878069516,123.60095645931696,121.4669639539226,3093600,121.5386962890625
IBM,2022-08-23,121.37727827561751,122.03183061238242,120.79447194558304,4141800,120.81240844726562
IBM,2022-08-24,120.94691122056,121.14417171599476,119.35090443498324,2855400,119.45849609375
IBM,2022-08-25,119.8350906772312,120.53446388122526,119.3150551616826,2706000,120.1309814453125
IBM,2022-08-26,120.23856946824289,120.31028811543268,116.8672184255264,4185300,116.90309143066406
IBM,2022-08-29,116.55340114825744,117.83558056926046,116.17681669562282,2783000,116.84031677246094
IBM,2022-08-30,117.06449585650196,117.2527949568777,115.92576720552658,2407900,116.18579864501952
IBM,2022-08-31,116.49064475237093,116.56237708774869,115.12775774328183,3490400,115.17259216308594
IBM,2022-09-01,115.1277554254833,116.400987250875,114.5359807724608,3396200,116.2575225830078
IBM,2022-09-02,116.83136283722035,117.06448265189732,114.08765932203605,3040600,114.580810546875
IBM,2022-09-06,114.58978014246388,114.82289995987507,113.24482970342449,3347100,113.62141418457033
IBM,2022-09-07,113.59451569551274,114.65254364250085,113.22689262713178,2401500,114.5090789794922
IBM,2022-09-08,114.05177761409634,115.25326321157628,113.504830635909,2964600,115.19050598144533
IBM,2022-09-09,115.5760663099504,116.105090535322,114.82289736468168,3291900,115.83609771728516
IBM,2022-09-12,116.85826879063872,117.45005030115816,116.46374778362576,3741100,117.15415954589844
IBM,2022-09-13,115.79125550589094,116.48166716668192,113.66623154061176,4565600,114.09661865234376
IBM,2022-09-14,114.32079494238492,115.66574547111884,113.73798167844576,3819100,114.49115753173828
IBM,2022-09-15,114.22215224369292,114.29388457252789,111.98953652468332,5141700,112.51854705810548
IBM,2022-09-16,111.50534022797324,114.34766672053904,111.03012557763664,9839700,114.11454010009766
IBM,2022-09-19,113.41519262338772,114.8229072317706,113.22690037089,3981600,114.52702331542967
IBM,2022-09-20,113.78280606641148,113.8634998074498,112.5454473109844,2837500,113.2448272705078
IBM,2022-09-21,113.77384246541168,114.62564169034528,112.0074730933646,3389500,112.01644134521484
IBM,2022-09-22,111.8640104679364,113.43311927658428,111.55019007436113,4046600,112.3571548461914
IBM,2022-09-23,111.65779006237958,112.07920898267795,109.15618129699357,5195600,110.02591705322266
IBM,2022-09-26,109.65829422344652,111.41569529392588,109.16514299721206,3987800,109.39826965332033
IBM,2022-09-27,109.92726379091224,111.13771762638568,108.56438390491508,4117200,109.15615844726562
IBM,2022-09-28,109.07549104992056,110.49217393870296,107.42568148355788,4996400,110.0707550048828
IBM,2022-09-29,109.25480137752456,109.9452130714191,108.10711147890504,3817700,109.05754089355467
IBM,2022-09-30,109.08445656015834,109.77486148234894,106.34972110567104,5346100,106.52904510498048
IBM,2022-10-03,107.73948962961636,109.5775842852186,107.23737019465482,4261700,108.94994354248048
IBM,2022-10-04,110.1066037249321,112.6620079986148,109.85554058229332,4566100,112.52751159667967
IBM,2022-10-05,111.81917479067404,113.388283581631,111.38879449598642,3212900,112.74270629882812
IBM,2022-10-06,111.97160900484542,112.3482003410547,109.18307777481624,5074600,109.59553527832033
IBM,2022-10-07,108.940988090709,109.20998092106888,105.86553440842684,4499700,106.53800964355467
IBM,2022-10-10,107.40776228850446,107.56018839068336,104.94201937143347,5990000,105.57862854003906
IBM,2022-10-11,105.31859222164374,106.90563768099044,104.85234571360188,4043100,105.62345123291016
IBM,2022-10-12,105.80277382385032,106.52904491274666,105.08546414636288,3338800,105.41722106933594
IBM,2022-10-13,104.09916406542033,109.52380031484812,103.60601966869076,5837500,109.20101165771484
IBM,2022-10-14,109.20998948910228,109.87349652440084,107.45258138354544,3762400,107.63191223144533
IBM,2022-10-17,109.20996357915551,110.17832256498316,108.878206719829,5458600,108.95890045166016
IBM,2022-10-18,110.28594304874916,111.12878090012003,109.22791502879696,5120300,110.23214721679688
IBM,2022-10-19,109.71208410180348,111.12876678327618,109.38032721843948,5906600,109.8465805053711
IBM,2022-10-20,113.19999945886605,115.62988269485248,112.21370380203228,13623100,115.03810119628906
IBM,2022-10-21,115.11878264178073,117.32450722731906,114.40147305485122,7201300,116.47269439697266
IBM,2022-10-24,117.36933758644489,119.35090394368484,116.42788321302412,5610900,118.9743194580078
IBM,2022-10-25,118.35565136540514,119.52127794091884,117.72801049598849,5957600,119.18951416015624
IBM,2022-10-26,119.89783789068612,121.81663311626164,119.08189808689087,5139000,121.0544891357422
IBM,2022-10-27,121.5386981274346,122.300828546929,120.5523956062722,3993200,120.83932495117188
IBM,2022-10-28,121.54765951462969,124.5065533959823,121.24280734689276,5965500,124.1927261352539
IBM,2022-10-31,123.78921575301284,124.42583154211346,122.48013853711969,4915300,123.99543762207033
IBM,2022-11-01,123.95960645407044,124.31825445401424,122.56982151158576,3590600,123.9147720336914
IBM,2022-11-02,123.5112874389824,125.6811392679945,122.6594881929534,5360500,122.68638610839844
IBM,2022-11-03,122.31876837636815,122.37256420961312,120.12201853574938,4442400,120.5703353881836
IBM,2022-11-04,121.6283237808628,123.49332302564984,120.99172168380863,4178000,122.80292510986328
IBM,2022-11-07,122.51602396121748,124.36308712995344,122.39945720617592,4043100,124.04029846191406
IBM,2022-11-08,124.63204431935328,126.36254023808704,124.38098805841302,5042800,125.56453704833984
IBM,2022-11-09,125.16533337756036,126.0272883421481,124.24894119231766,4720000,124.65723419189452
IBM,2022-11-10,127.26126723788964,128.26839749484458,125.4738377382068,5389000,128.14137268066406
IBM,2022-11-11,128.38636640981696,130.77263333945916,127.8964174635817,5871300,129.90159606933594
IBM,2022-11-14,129.41161400400833,132.54187873160018,129.0033071678607,5293500,130.8361053466797
IBM,2022-11-15,130.72723552424378,132.61447098928758,128.84000005919995,4727100,130.963134765625
IBM,2022-11-16,130.77262426462804,131.51662281204776,130.66373596050147,3445200,131.12648010253906
IBM,2022-11-17,130.11937255576197,132.63265073191036,129.97419735466966,3954000,132.55099487304688
IBM,2022-11-18,132.97740953910258,134.56522661449787,132.41487306268428,4661700,133.9573211669922
IBM,2022-11-21,133.87566981044662,134.22044354399452,132.87760779175542,3476200,133.08628845214844
IBM,2022-11-22,133.9210118442174,135.50882865340515,133.39476232609834,7062100,135.28199768066406
IBM,2022-11-23,135.2820006694144,136.51596174217417,134.55613877167377,3658200,134.9644317626953
IBM,2022-11-25,134.52893532929704,135.63587173310287,134.374691908395,2075200,134.61965942382812
IBM,2022-11-28,134.2658155324067,134.50172865739628,132.4148804725925,3538100,132.63262939453125
IBM,2022-11-29,132.38764508419777,133.53086831353386,132.19710095697582,2754700,132.9138946533203
IBM,2022-11-30,132.64168485486564,135.7719495810216,132.16987254431731,6377600,135.10052490234375
IBM,2022-12-01,136.08043946516457,136.1076580755555,133.68510483811363,4495900,135.33644104003906
IBM,2022-12-02,134.40192728406385,135.33647002675295,134.038989326676,2900000,134.89187622070312
IBM,2022-12-05,134.2295379219131,135.12777997622155,133.19518893733488,2784600,133.7486572265625
IBM,2022-12-06,133.6488144765103,134.10247643071116,133.1044145936036,2847600,133.8302764892578
IBM,2022-12-07,133.67608030499312,134.37472383775238,132.7324553539239,3971300,133.62164306640625
IBM,2022-12-08,134.19322504455485,135.32738013737452,133.71234439277265,2665700,134.0843505859375
IBM,2022-12-09,133.73955216375447,134.59243893954903,133.34940948889746,3047600,133.4219970703125
IBM,2022-12-12,134.1206559840437,135.3818359375,133.32220634053164,4032800,135.3818359375
IBM,2022-12-13,136.43432305105077,139.01113406543004,136.05324858324835,8811500,136.6157989501953
IBM,2022-12-14,136.52505638122813,137.83160528072426,134.69225785028675,4205900,135.97158813476562
IBM,2022-12-15,134.75577614583352,135.17313746933436,128.45894481979855,6687000,129.16665649414062
IBM,2022-12-16,128.1595274184625,128.76743289600773,126.09082960558206,9834400,127.17054748535156
IBM,2022-12-19,127.17053197764312,127.424581583707,124.48484691325515,5282900,126.00007629394533
IBM,2022-12-20,125.97283423533035,128.32279957636348,125.51917233113112,5156500,128.18670654296875
IBM,2022-12-21,128.69482580278137,129.82898074078813,127.91452665164614,3793700,128.96702575683594
IBM,2022-12-22,127.88731987526928,128.33191363618948,125.77325321383135,3337100,127.82381439208984
IBM,2022-12-23,127.5606692597399,128.71297453876198,126.66242742072616,2092500,128.52243041992188
IBM,2022-12-27,128.59502880903727,129.49328456824352,128.1413668013976,2742400,129.22108459472656
IBM,2022-12-28,129.2029399030827,129.57494608837837,126.97999873711198,2539500,127.04351806640624
IBM,2022-12-29,127.5516175407556,129.07591531043445,127.43366098310196,2337200,127.98712921142578
IBM,2022-12-30,127.51530917416514,127.84194636873512,126.526329334513,2858000,127.83287811279295
IBM,2023-01-03,128.0234238816792,128.74927201696752,127.46087357876527,3338600,128.4317169189453
IBM,2023-01-04,128.90354923747,130.30989060079847,128.2684112537719,3869200,129.38442993164062
IBM,2023-01-05,129.23922850338732,129.2936657264415,127.0344240570369,2866600,128.03248596191406
IBM,2023-01-06,129.18478589777618,130.88147722070866,128.4589239830785,3574000,130.3824462890625
IBM,2023-01-09,130.72724904071214,131.98842889959414,130.11026149571978,3987700,130.24636840820312
IBM,2023-01-10,130.30080585954568,131.42589265254648,129.65659969988138,2152100,131.38052368164062
IBM,2023-01-11,131.5619828191029,132.04286344183393,130.15562782003448,3268700,131.79788208007812
IBM,2023-01-12,131.4531296262704,133.06816553449514,131.12649237265933,2715900,132.06103515625
IBM,2023-01-13,130.70911720869864,132.5600662613424,130.66374823144076,2455700,132.36952209472656
IBM,2023-01-17,132.85037965387014,133.53994091620203,131.57104947925532,2986500,131.734375
IBM,2023-01-18,131.01758337573963,131.27163299459164,127.23404386140884,6445600,127.39736938476562
IBM,2023-01-19,127.02534660521772,129.04867503535203,126.79851562913696,4833900,127.58788299560548
IBM,2023-01-20,128.54057909551295,128.71297285681445,127.4880800173197,7153300,128.1141357421875
IBM,2023-01-23,128.2955918400666,129.73824733959884,127.98710504179228,5898400,128.7129669189453
IBM,2023-01-24,128.1595260554948,129.5205121728983,127.02537095765857,4407600,128.37728881835938
IBM,2023-01-25,127.4517869507421,127.95988611006857,126.44465688684012,7347500,127.71490478515624
IBM,2023-01-26,124.78427530746804,125.45570008757154,120.65594811703812,17548500,121.98971557617188
IBM,2023-01-27,121.98064881811597,122.93334184986628,121.37274335939271,8143100,121.9352798461914
IBM,2023-01-30,121.8717744781765,123.49587845516976,121.56327377559325,5375700,122.76094818115234
IBM,2023-01-31,122.94241786070027,123.07851094039133,121.36366891294756,7206400,122.2437744140625
IBM,2023-02-01,122.02602551855468,123.20553579529918,120.492645545186,5428900,122.5704116821289
IBM,2023-02-02,123.35976580851607,124.049327001142,122.35263570717348,6107800,123.74990844726562
IBM,2023-02-03,123.71362932192086,124.25801539921004,122.96961701822768,3755700,124.24894714355467
IBM,2023-02-06,123.24180925483184,123.68640295805108,122.4433597779203,4841300,123.55936431884766
IBM,2023-02-07,123.09663397606882,123.75897655799376,121.98969769139194,3737600,123.2508773803711
IBM,2023-02-08,123.13294691531108,124.06748953368556,122.63391594320196,4593700,123.37791442871094
IBM,2023-02-09,123.98412902025228,124.66378707610087,122.46864683885195,3918800,122.84522247314452
IBM,2023-02-10,122.87274511977031,124.70050293095018,122.61557499750752,5049600,124.54436492919922
IBM,2023-02-13,124.91176432032012,126.18843546859333,124.77399959791468,4403000,126.15170288085938
IBM,2023-02-14,125.87615198580086,126.0506633003544,124.03921438371611,3202200,124.92093658447266
IBM,2023-02-15,124.17696935647668,125.32505526771394,124.05757795171802,2506700,125.27912902832033
IBM,2023-02-16,124.51682006799513,124.88420197657412,123.61671056695008,2965500,123.9932861328125
IBM,2023-02-17,123.53407282856377,124.52602096873098,122.9738062127672,3466200,124.01168060302734
IBM,2023-02-21,123.07481440315615,123.43301666060634,120.925600858455,4257200,120.97152709960938
IBM,2023-02-22,121.14603176340606,121.22870460840248,119.66729640247932,3200200,120.29186248779295
IBM,2023-02-23,120.77866022248504,120.96235119934644,118.35390288963394,3725600,120.12654113769533
IBM,2023-02-24,119.0519276352425,120.01632272892878,118.68454570180128,3015800,119.92448425292967
IBM,2023-02-27,120.70516717580514,121.11847532998996,119.52034859851254,2761300,119.85099792480467
IBM,2023-02-28,119.90611219536032,119.96121808447576,118.61106774225736,5143100,118.75802612304688
IBM,2023-03-01,118.39063043289654,118.9141644100961,117.32521019926132,3760700,117.738525390625
IBM,2023-03-02,117.92221535939554,118.6845461883979,117.2976562596791,3340100,118.41818237304688
IBM,2023-03-03,118.80395506226832,119.31829539196964,118.2712414308711,2860300,119.07030487060548
IBM,2023-03-06,119.07030166867808,120.19083479170487,119.02437542303484,3131200,119.5754623413086
IBM,2023-03-07,119.65812319113564,119.78670827227012,117.73852661751268,3530400,117.79363250732422
IBM,2023-03-08,118.00488211042152,118.2436929974113,117.15071274773062,2778800,117.60994720458984
IBM,2023-03-09,117.8395615631898,118.05080548407793,115.70871401555156,5478300,115.87403869628906
IBM,2023-03-10,115.83729566327384,116.9119025525072,114.92800644251209,5990900,115.22191619873048
IBM,2023-03-13,114.94638195309004,117.7385281945081,114.670838485619,8188400,115.34132385253906
IBM,2023-03-14,116.17713154622072,116.31490328547662,113.1553679632846,8114800,114.48715209960938
IBM,2023-03-15,112.96249448130897,113.29314386472588,111.78685534354294,5989300,113.22885131835938
IBM,2023-03-16,112.93492439410755,114.64327694670264,111.9797159878014,6438700,114.5330581665039
IBM,2023-03-17,113.96361763844553,114.36773917115856,112.90737704975388,37400200,113.60541534423828
IBM,2023-03-20,114.17485034628346,115.87402317354578,114.06463857879704,4588300,115.67195892333984
IBM,2023-03-21,116.55369147686372,116.78330867559382,115.41479213322351,3856300,116.25059509277344
IBM,2023-03-22,116.6455382157931,116.84760247403756,113.89931845135634,3549000,113.9360580444336
IBM,2023-03-23,113.71563737726164,114.7443251141432,112.6042907991988,4651900,113.31151580810548
IBM,2023-03-24,113.30231370603738,115.1759909316217,112.8614455911042,3812300,115.07495880126952
IBM,2023-03-27,116.15876358627888,119.63975457124155,116.15876358627888,6524100,118.7672119140625
IBM,2023-03-28,118.64781089323624,119.08868607485569,118.29880222619224,2888900,118.79476928710938
IBM,2023-03-29,119.51116699990604,119.7224249343543,118.6478040044337,3279600,119.13460540771484
IBM,2023-03-30,119.54791808152235,120.76028976918684,118.57434326793876,3561800,118.68455505371094
IBM,2023-03-31,118.91415415185568,120.53065416049893,118.86822790987894,4524700,120.40206909179688
IBM,2023-04-03,120.29187154186565,121.7981599595918,120.10818056696696,3840100,121.29299926757812
IBM,2023-04-04,121.22871622959804,121.37566060370936,120.21839482476388,3382800,120.87051391601562
IBM,2023-04-05,120.65925300036906,121.7981594636605,120.65925300036906,2898700,121.3664779663086
IBM,2023-04-06,121.38485308141551,121.78898163941793,119.69487367042652,3050600,119.86019134521484
IBM,2023-04-10,119.24481737159375,120.3929034812162,118.70292409138548,2614400,120.34697723388672
IBM,2023-04-11,119.9336633957422,120.41127111900111,119.56626744911134,3132400,119.78670501708984
IBM,2023-04-12,119.76833495738508,120.2183897486669,117.72015330285636,3957500,118.05998229980467
IBM,2023-04-13,117.57318546008288,117.92220808706428,115.72706822653085,5621500,117.47216033935548
IBM,2023-04-14,117.98652083945797,119.25399838907184,116.93027319760267,4180600,117.6926040649414
IBM,2023-04-17,117.83955740555196,118.22531264454204,116.46185411713488,3662700,117.39868927001952
IBM,2023-04-18,117.6926030966006,118.18857013111266,116.9670118320464,3193800,117.36195373535156
IBM,2023-04-19,116.18630550253172,116.6271736185074,115.0841457236339,7014400,116.02098083496094
IBM,2023-04-20,119.5387226188491,120.30105349329,115.5801238727406,9749600,116.05773162841795
IBM,2023-04-21,115.72707132776765,116.3699966988664,115.0565860058838,6725400,115.47908782958984
IBM,2023-04-24,115.3137818786796,115.77301636325043,114.40449255392863,4043900,115.17601013183594
IBM,2023-04-25,114.7167705792274,115.9015963379595,114.58818548981723,4275400,115.62605285644533
IBM,2023-04-26,115.55256246852068,116.23223445512942,114.91882373419789,4070200,115.58930206298828
IBM,2023-04-27,116.06691628267195,116.6639154559551,115.23110622829708,3204900,116.61799621582033
IBM,2023-04-28,116.25979097987693,116.87516343959965,115.39642800170029,5061200,116.10365295410156
IBM,2023-05-01,116.04855732120868,116.41594632449416,115.78220046901076,2725000,115.80975341796876
IBM,2023-05-02,116.00261265195842,116.14037736655548,113.21964629196285,4445300,114.95555877685548
IBM,2023-05-03,115.2310958859982,115.33212801553302,113.21046731002389,4554200,113.38497161865234
IBM,2023-05-04,112.99920834295648,113.44925606501674,111.8327561224525,4468200,112.57671356201172
IBM,2023-05-05,113.07270576738992,113.98198800770652,112.79716229705812,4971900,113.56867980957033
IBM,2023-05-08,113.66971492186136,113.8166663044842,112.55836837520955,3663800,113.3390655517578
IBM,2023-05-09,113.48801557673914,113.5531847839347,112.33358657659902,4540000,112.80838775634766
IBM,2023-05-10,113.5718027994711,114.03729917125683,112.74321982592537,4189200,113.5997314453125
IBM,2023-05-11,113.59972940291692,113.80454893928598,112.23117606091708,3446500,112.55702209472656
IBM,2023-05-12,113.03183113140304,114.38176775318992,112.75253047031777,4564800,114.36314392089844
IBM,2023-05-15,114.51210918989511,115.15449646559922,113.89765056045448,2915700,114.8472671508789
IBM,2023-05-16,114.83795125492465,115.312759533683,114.00005638150134,2748400,114.94036102294922
IBM,2023-05-17,115.38724120832173,117.16543362878738,114.94967348883488,4515100,117.03509521484376
IBM,2023-05-18,116.65339027717552,117.77989061235674,116.55098051007624,3797900,117.44473266601562
IBM,2023-05-19,118.04057404672449,119.43705609746556,117.81713777095526,4306700,118.47814178466795
IBM,2023-05-22,118.7015609741211,119.34394816526522,118.37571497242122,2806800,118.7015609741211
IBM,2023-05-23,118.45951217264674,120.18184729087866,118.35710240480871,4592300,119.33464050292967
IBM,2023-05-24,118.99948783134724,119.07396895279778,116.8116563848402,3915500,117.00716400146484
IBM,2023-05-25,116.94199883338226,118.450209631729,116.38340460903896,4102900,118.01264190673828
IBM,2023-05-26,118.29194038200774,120.71252729291253,118.05919218695236,5612600,119.99565887451172
IBM,2023-05-30,120.61942589249824,121.09424131615116,119.40913240132548,3741100,120.5449447631836
IBM,2023-05-31,119.64187324538308,120.50770389032286,118.66433511916412,11590200,119.7163543701172
IBM,2023-06-01,119.5767062242312,121.16869580678436,118.9622476248009,4136100,120.86148071289062
IBM,2023-06-02,121.3828322373504,123.9337431323918,121.16869368910208,5375800,123.28205108642578
IBM,2023-06-05,123.93374232550454,124.36200521339174,123.14240706263404,3993500,123.48686981201172
IBM,2023-06-06,123.29138002559638,123.76619548514547,122.77934530731046,3298000,123.533447265625
IBM,2023-06-07,123.35654059033048,125.1626688160563,123.0679351079186,5772000,125.1068115234375
IBM,2023-06-08,125.39541193297866,126.5963862931638,124.76232949532532,4128500,125.13473510742188
IBM,2023-06-09,125.08819001765453,126.7081225628461,124.91129911718951,3981500,125.96332550048828
IBM,2023-06-12,126.61500437171809,127.19221528696174,126.44743250825542,4494500,127.00601959228516
IBM,2023-06-13,127.0898213149681,128.63527276386628,126.61502010367548,3927300,128.1046142578125
IBM,2023-06-14,128.29081727237607,129.34282953046596,127.49016285500784,4514900,127.73221588134766
IBM,2023-06-15,127.79735329652948,129.2217707836373,127.71355316930848,3812600,128.849365234375
IBM,2023-06-16,129.6221191190028,129.8455624974326,127.9835769613178,7473700,127.99288177490234
IBM,2023-06-20,126.9501807501016,127.76013995283186,126.51261299083232,4271300,126.57778930664062
IBM,2023-06-21,125.78643985585326,126.0471167076972,124.0920261130447,5501300,124.46443176269533
IBM,2023-06-22,122.59311783621922,123.78480161911136,121.66212509126925,6012800,122.11831665039062
IBM,2023-06-23,121.40143896892528,121.60625849360623,120.26562677053836,11324700,120.49837493896484
IBM,2023-06-26,120.46114032602006,122.34174948647998,120.3866592081402,4845600,122.27657318115234
IBM,2023-06-27,122.2393467604894,123.77547906343794,121.8017790463993,3219900,123.20757293701172
IBM,2023-06-28,122.94691085862569,123.04932063816008,121.87627478643964,2753800,122.66761016845705
IBM,2023-06-29,122.6583077199048,125.0788948069534,122.60245042195844,3639800,124.80889892578124
IBM,2023-06-30,125.39541954796564,125.71195368310396,124.22235955590116,4236700,124.57614135742188
IBM,2023-07-03,124.21305259076982,125.07888324638364,123.70100373054896,1477100,124.44580078125
IBM,2023-07-05,124.11995932831618,125.04163305225497,123.44032439766455,2955100,124.97647094726562
IBM,2023-07-06,124.04548244655128,124.65992688158396,122.4721023839781,3507700,123.04000854492188
IBM,2023-07-07,122.68620687890407,124.61336842976492,122.65827823664408,2982700,122.96550750732422
IBM,2023-07-10,122.66761160071944,123.8686003207203,122.61175430319815,2369200,123.72894287109376
IBM,2023-07-11,124.43648553445917,125.27437326760705,124.0361512933714,2924000,125.16265869140624
IBM,2023-07-12,125.74920462159358,125.99125763608797,123.42172261591509,3732200,123.67308044433594
IBM,2023-07-13,124.29684027307692,125.74920093493176,124.15719703915931,3221400,124.67855072021484
IBM,2023-07-14,124.6692505442566,124.67855535825645,123.7661863824692,2861500,124.1944351196289
IBM,2023-07-17,124.06408783084008,125.32093371634804,123.9151397883694,3167400,124.97647094726562
IBM,2023-07-18,125.41402550193116,126.56844729040576,125.02299608977384,3852100,126.0191650390625
IBM,2023-07-19,126.1774347375928,127.0339462846034,125.86090064092336,5520000,126.1308822631836
IBM,2023-07-20,127.72291152228492,130.6369236922499,127.1363814801965,10896300,128.83079528808594
IBM,2023-07-21,128.67252156536048,130.13417287918085,128.2535634393126,5858600,129.35214233398438
IBM,2023-07-24,129.73384413730028,130.45069831965986,129.20317145614962,3475200,129.9107208251953
IBM,2023-07-25,129.7990029346996,130.73930046502926,129.4452211562806,3770800,130.64620971679688
IBM,2023-07-26,130.74862929999136,131.5027311846496,130.2272756121201,4046400,131.3351593017578
IBM,2023-07-27,132.48025579958892,133.48572955766122,132.10785021929158,6331600,133.10401916503906
IBM,2023-07-28,133.54158324944905,134.01638437000264,132.99230101484036,6686400,133.55088806152344
IBM,2023-07-31,133.88606700862053,134.6215592468406,133.62539017137908,6138100,134.23052978515625
IBM,2023-08-01,134.2956900016235,134.50981433387503,132.35922358147704,4797700,133.43917846679688
IBM,2023-08-02,132.9271425805423,134.3422555261641,132.48957485528965,4957400,134.22122192382812
IBM,2023-08-03,133.85813962362158,135.19877148825245,133.42057188430948,3951900,134.48190307617188
IBM,2023-08-04,135.07775818112984,136.0087510930502,134.0536745015121,4223100,134.2864227294922
IBM,2023-08-07,134.99394940653767,136.39043853832945,134.92877309492613,3438700,136.09251403808594
IBM,2023-08-08,135.64562604033145,136.06456989097703,134.16535113866743,4654600,135.8411407470703
IBM,2023-08-09,136.49093960034182,136.49093960034182,134.00483506627356,4072900,134.1837615966797
IBM,2023-08-10,134.7016799095108,136.15191584220565,134.37209128429805,4735800,134.89944458007812
IBM,2023-08-11,134.7770233154297,135.08778817006635,133.92008136157727,2526400,134.7770233154297
IBM,2023-08-14,134.71110269908968,135.0124412734999,133.53396970516073,4226400,133.63755798339844
IBM,2023-08-15,133.25147247803517,134.0142524595633,132.96895764839113,3656600,133.5998992919922
IBM,2023-08-16,133.43978048041157,133.8070453644129,132.36623586800022,3285300,132.4415740966797
IBM,2023-08-17,132.79000730224587,134.3438314020469,132.4039186192334,3742100,132.46041870117188
IBM,2023-08-18,131.83890793644764,133.56223252879013,131.61289320703693,3915500,133.16671752929688
IBM,2023-08-21,133.17612431062307,134.08958071581614,132.88419761048303,2937800,133.98599243164062
IBM,2023-08-22,134.34384498801717,134.88061019001347,133.06312364713298,3557500,133.24205017089844
IBM,2023-08-23,133.45863892626582,135.11603710137757,133.32680059835124,2559100,135.0501251220703
IBM,2023-08-24,135.1443000100544,136.0483446084559,134.87121143669953,2900200,135.18197631835938
IBM,2023-08-25,135.77523543455146,136.9900448588605,135.13488191576897,3660100,136.87704467773438
IBM,2023-08-28,136.93353883534283,138.18601014266088,136.74520041852583,3561100,137.5079803466797
IBM,2023-08-29,137.7716526162422,138.1765794810373,137.13128477629917,2778100,137.91290283203125
IBM,2023-08-30,137.88464287608747,138.35549605393342,137.25370134208976,2245400,138.2989959716797
IBM,2023-08-31,138.37434023153497,139.11828196244358,137.99764905127176,3885900,138.270751953125
IBM,2023-09-01,138.6756722475519,139.4667165040413,138.3554955364459,2727800,139.3160400390625
IBM,2023-09-05,139.2877880554775,140.3142445163954,138.96761134883684,3731300,139.49496459960938
IBM,2023-09-06,139.0523850379125,139.68332666768563,138.54385548183808,2932200,139.42906188964844
IBM,2023-09-07,139.49497370564526,140.10707711825668,138.80751768737784,3332900,138.9205322265625
IBM,2023-09-08,138.7604622601695,139.92816915526862,138.6756977522178,3722800,139.0712127685547
IBM,2023-09-11,139.90931896118772,140.10706924737795,138.97702450410964,3273600,139.7303924560547
IBM,2023-09-12,139.29719659728005,139.37253482690767,137.3007838046916,4457700,137.77163696289062
IBM,2023-09-13,137.4420504728646,138.4120069454318,137.41380042953156,2627800,138.007080078125
IBM,2023-09-14,138.7886870527953,139.1182756551211,137.9411427126033,2723100,138.76043701171875
IBM,2023-09-15,138.53442762811585,139.23129552976638,137.04652980738038,6234000,137.47972106933594
IBM,2023-09-18,137.27255475475116,137.94115829482138,136.6039368453807,2508100,136.63218688964844
IBM,2023-09-19,136.54743820122917,138.1671744797809,136.22726144994115,3945400,137.9788360595703
IBM,2023-09-20,139.71156142065658,143.07344578078468,139.49497297308062,9632400,141.0958709716797
IBM,2023-09-21,140.3142560859147,140.5496826900857,138.7227699426308,4944600,138.7886962890625
IBM,2023-09-22,138.81695308476225,139.46673284297063,138.2613497205233,2562000,138.34609985351562
IBM,2023-09-25,138.02591134565694,138.83576503987666,137.724558406069,2694200,137.94114685058594
IBM,2023-09-26,137.0276930893038,137.6492227619277,134.68285334968527,4824700,134.89002990722656
IBM,2023-09-27,135.29496516772429,135.43622975807872,133.49630238336593,4439800,134.82411193847656
IBM,2023-09-28,133.85415078469686,133.9859891095332,132.03666428021754,5783200,133.32679748535156
IBM,2023-09-29,133.72231223179526,133.84473866511294,131.47163445280674,5704000,132.1214141845703
