Date,Open,High,Low,Close,Volume,Stocks
2007-05-09,55.38947779563949,55.82649484165795,55.26689849515583,55.629302978515625,8794873,IBM
2007-05-10,55.330854228268606,56.01835905886396,55.272229158920425,55.78919219970703,9371951,IBM
2007-05-11,55.79453163344988,56.48736575666821,55.78387330126581,56.48203659057617,6303301,IBM
2007-05-14,56.39143158308207,56.625927630003666,55.84781841109903,56.26352310180664,5996300,IBM
2007-05-15,56.17292008524451,56.38609947461568,55.79985721712624,55.869140625,6384993,IBM
2007-05-16,56.013048583154706,56.43407828617133,55.70926480483033,56.42341995239258,5871721,IBM
2007-05-17,56.2848453439086,56.615274911105224,55.81584895044811,56.124961853027344,8060894,IBM
2007-05-18,56.40740295917846,57.58522052905175,56.27949451445824,57.553245544433594,10310945,IBM
2007-05-21,57.38273298195111,57.55860825923941,56.956374086443205,57.046974182128906,7857761,IBM
2007-05-22,56.99901376331688,57.15890155675912,56.49804221803539,56.86577606201172,5557712,IBM
2007-05-23,56.919060294333605,57.02565213472013,56.092988417278505,56.268863677978516,4599157,IBM
2007-05-24,56.19956467686864,56.482027446519204,55.19761781689379,55.40013885498047,7244910,IBM
2007-05-25,55.3734809019089,56.18889404090748,55.346830828474246,56.05565643310547,6404658,IBM
2007-05-29,56.26355151047407,56.828477377079466,56.11965120653714,56.44475173950195,5669634,IBM
2007-05-30,56.17293252208334,57.07895044391201,56.071674097291314,56.988346099853516,7741446,IBM
2007-05-31,57.164204215784835,57.38271275372077,56.49268685285995,56.81245803833008,5332194,IBM
2007-06-01,56.823132277649506,57.15356188629089,56.503361002653655,56.780494689941406,5532503,IBM
2007-06-04,56.759183805890046,56.807150565308284,56.2688706363553,56.61528778076172,4780115,IBM
2007-06-05,56.785824671628475,56.785824671628475,56.24754478979708,56.407432556152344,5485433,IBM
2007-06-06,56.226225111693154,56.23155427830705,54.568752219750706,54.579410552978516,32186152,IBM
2007-06-07,54.606056873194596,54.98445322491209,54.126402101783846,54.254310607910156,15046292,IBM
2007-06-08,54.25430947531523,55.00576874327572,54.22766364256426,54.931156158447266,8594250,IBM
2007-06-11,54.824555765427064,55.426789769747714,54.62736812759095,55.01108932495117,8266643,IBM
2007-06-12,54.95247416686341,54.989782586751765,54.440844393668044,54.5421028137207,5835006,IBM
2007-06-13,54.813909620901455,55.03241822331836,54.41419658439135,54.95780563354492,6733730,IBM
2007-06-14,54.94714216442098,55.55470541275882,54.79258783241526,55.34685516357422,5403218,IBM
2007-06-15,55.54404986021662,56.061013052414985,55.36284543398842,56.00771713256836,9866186,IBM
2007-06-18,56.10363324212659,56.306154287597536,55.901112196655646,56.13561248779297,6651723,IBM
2007-06-19,55.92244417242449,56.844445263691924,55.906452419865865,56.75917434692383,6018684,IBM
2007-06-20,56.759166338827576,57.03629996906762,56.46604521141024,56.49269104003906,6842409,IBM
2007-06-21,56.370107544002664,57.02563741093524,56.28483664558556,56.81245803833008,5844839,IBM
2007-06-22,56.471377299524015,56.727190026974206,55.661293029785156,55.661293029785156,11305691,IBM
2007-06-25,55.815850537258015,56.37011785807096,55.69327120597234,56.01304244995117,8866314,IBM
2007-06-26,56.01303317680072,56.524662829339256,55.863808038690514,56.13561248779297,5470162,IBM
2007-06-27,55.82651402108873,56.21023954927041,55.63998042379547,56.18892288208008,5652375,IBM
2007-06-28,56.23687424024774,56.983004228453495,56.07699076174832,56.46604537963867,5680721,IBM
2007-06-29,56.47139108718975,56.80181647246129,55.4801021719961,56.092994689941406,7341246,IBM
2007-07-02,56.1675936997319,56.38610226566892,55.73590573387156,55.96507263183594,4917560,IBM
2007-07-03,56.226219625719004,57.06827890606553,56.0876528010259,56.80180358886719,4411923,IBM
2007-07-05,56.657905008681475,57.766443808688905,56.48203402936852,57.58523941040039,6977761,IBM
2007-07-06,57.44666962396863,58.44328738337588,57.37738621836813,58.10752868652344,9390151,IBM
2007-07-09,57.947645404182126,58.27807496080177,57.66518259454162,58.07555389404297,6324430,IBM
2007-07-10,57.85171819143567,58.17148942729789,57.691834700067275,57.89435577392578,6494928,IBM
2007-07-11,57.71848520822581,58.411319397800966,57.691839375213604,58.14484405517578,6158639,IBM
2007-07-12,58.278076410128506,58.43796415299348,57.67584236085883,58.24077224731445,9983129,IBM
2007-07-13,57.95831438251118,58.19813963761083,57.6118930366021,57.87836837768555,7451809,IBM
2007-07-16,57.86237335157441,58.64581177320487,57.78243161027288,58.44329071044922,9271953,IBM
2007-07-17,58.44330618297798,59.40794500610776,58.33138516365027,59.03487777709961,7970415,IBM
2007-07-18,58.75773031818223,59.62643967372918,58.64581357816567,59.20008087158203,10621189,IBM
2007-07-19,61.28925145598556,62.07801488734367,61.10271786793183,61.74758529663086,18076554,IBM
2007-07-20,61.20929349913007,61.74757323891888,60.724309667395815,61.1879768371582,12244790,IBM
2007-07-23,61.22529747038368,62.0513693241908,61.20930571758765,62.02471923828125,8410781,IBM
2007-07-24,61.459802285763004,62.35515768507735,61.299918760104624,61.912811279296875,10982268,IBM
2007-07-25,61.92345270076416,63.09061232678712,61.4171479192558,62.94138717651367,11861640,IBM
2007-07-26,62.36047659723679,63.32511526611886,61.56638401372026,62.10466384887695,17595917,IBM
2007-07-27,62.15260995196399,62.86143568550953,61.619659423828125,61.619659423828125,18973080,IBM
2007-07-30,61.28925283339888,61.68896159803174,60.5004851311883,61.0334358215332,15789788,IBM
2007-07-31,61.140007865820124,61.140007865820124,58.63514280981605,58.97090148925781,18635745,IBM
2007-08-01,58.83234417676796,60.07944986723143,58.65647318728783,59.71171188354492,12960254,IBM
2007-08-02,59.74369788474742,60.782949199966055,59.423926613477875,60.34593200683594,11839569,IBM
2007-08-03,60.35127461849263,60.852246177481774,59.530531716996144,59.63179016113281,10011580,IBM
2007-08-06,59.674421309377266,60.69768524169922,59.53052528408019,60.69768524169922,7578793,IBM
2007-08-07,60.23401668506969,60.846909198540345,59.823645287001334,60.505821228027344,8390384,IBM
2007-08-08,61.13155884483094,61.292007629374204,60.04049686634545,60.42557907104492,8034744,IBM
2007-08-09,59.24359815088922,61.23318546628341,59.222206115722656,59.222206115722656,9503956,IBM
2007-08-10,58.69806364963574,60.70369487320885,58.67132360725338,60.243736267089844,10033441,IBM
2007-08-13,60.43094559341591,60.94438442215333,60.067255310389065,60.281192779541016,6417733,IBM
2007-08-14,60.34535522083335,60.51650002346176,59.762383900273605,59.92818069458008,5873918,IBM
2007-08-15,59.36660367046662,60.35604919905585,58.78363663775865,59.48961639404297,12175649,IBM
2007-08-16,59.355909415665366,59.591234585356155,55.4623160879445,58.66597366333008,17492258,IBM
2007-08-17,59.83191660037531,60.259782906029166,58.11509910088809,59.31312561035156,15977232,IBM
2007-08-20,59.31314062235259,59.420109359921256,58.366487355242896,58.41461944580078,10292431,IBM
2007-08-21,58.24346390621298,58.89061141851311,57.80489728440761,58.31834030151367,8847591,IBM
2007-08-22,58.87991583022652,59.099197008648325,58.37717309577609,58.83177947998047,6620866,IBM
2007-08-23,59.045701466459455,59.730289185833975,58.83711634578267,59.60728073120117,8651466,IBM
2007-08-24,59.607298006299416,60.56999949891514,59.26500404741018,60.56465148925781,7383400,IBM
2007-08-27,60.4363055721341,60.89091211370144,60.32933681637404,60.671630859375,5148203,IBM
2007-08-28,60.38280182099288,60.751835800450145,59.70356196389024,59.901451110839844,6282904,IBM
2007-08-29,60.372112748748826,61.49526311227824,59.938898340215644,61.27598190307617,7374091,IBM
2007-08-30,60.76790006998277,62.040803434368975,60.76790006998277,61.703857421875,8112881,IBM
2007-08-31,62.03541536959357,62.762791299719254,61.80009024793766,62.4098014831543,7200246,IBM
2007-09-04,62.22264737789034,63.586475433034046,62.121030909156524,63.212093353271484,8441743,IBM
2007-09-05,62.83232010999662,63.19065793632727,62.334925558930955,63.0462532043457,6857053,IBM
2007-09-06,63.067637148680646,63.51155157037523,62.16911656033114,62.907188415527344,7090416,IBM
2007-09-07,62.14776712760307,62.559589524016076,61.68246036076242,61.80012512207031,7857238,IBM
2007-09-10,62.12098515033361,62.843008725228984,61.67707072400093,61.93379211425781,6399742,IBM
2007-09-11,62.227974730027334,62.99278693548403,62.06217792149469,62.76280975341797,8471240,IBM
2007-09-12,62.548866380868496,62.789539541184304,61.87497470292385,62.040771484375,6576411,IBM
2007-09-13,62.20123501343922,62.57561697088468,61.9017251793194,62.014041900634766,5023624,IBM
2007-09-14,61.53268545078434,62.040776117055,61.31875231403021,61.57547378540039,7222002,IBM
2007-09-17,61.34552078162675,61.639678447449,61.13158754574103,61.24925231933594,5253430,IBM
2007-09-18,61.50594709797554,62.45794808881273,61.41502241794037,62.377723693847656,8200117,IBM
2007-09-19,62.52213643849815,62.67724150793502,61.92312526994977,62.39912796020508,10785515,IBM
2007-09-20,62.18520943874199,62.92327755501613,62.14776909780634,62.50075912475586,6073494,IBM
2007-09-21,63.05162181859327,63.16393854380367,62.22797721548665,62.45795440673828,9515776,IBM
2007-09-24,62.522141474382224,62.80560732224388,61.960566324553845,62.17449951171875,5998078,IBM
2007-09-25,62.05150279226455,62.89119167147989,61.92849001256889,62.313568115234375,7369279,IBM
2007-09-26,62.54350479006718,63.15321597254761,62.44188412557287,62.736045837402344,7003179,IBM
2007-09-27,62.843047482747416,63.222781795711384,62.59702195399168,62.95536422729492,6102887,IBM
2007-09-28,62.65047772570613,63.37785369198192,62.62908569580939,63.00346755981445,8075329,IBM
2007-10-01,62.90187074375884,63.91270849369503,62.84303837505393,63.66133499145508,7089056,IBM
2007-10-02,63.81106526709731,63.96617028192067,63.18531000503752,63.302974700927734,7229429,IBM
2007-10-03,62.92325828878341,63.024878991519095,62.19053840725383,62.25471878051758,8278149,IBM
2007-10-04,62.14774642987155,62.441903967010234,61.50594700297902,61.87498092651367,6461665,IBM
2007-10-05,62.131700719393976,62.42051024025434,61.7573145294051,62.201229095458984,6013872,IBM
2007-10-08,62.0942502172418,63.2334483572562,61.97658551759504,62.987422943115234,5044753,IBM
2007-10-09,63.030235126069066,63.37787708099723,62.26542282522711,63.27090835571289,5931448,IBM
2007-10-10,63.110434067583945,63.53830025972696,62.93928929799164,63.44203186035156,6185835,IBM
2007-10-11,63.63995412396405,64.96099370852917,62.77352100507569,63.13720703125,13617665,IBM
2007-10-12,63.37785343511332,63.58643853024842,62.72535384428311,63.008819580078125,5916385,IBM
2007-10-15,63.08369223074589,63.308321334985784,62.441888692686014,63.1264762878418,6555596,IBM
2007-10-16,63.12116826260743,64.14805030578373,62.843054642674154,63.966209411621094,12057556,IBM
2007-10-17,63.11584371684716,63.11584371684716,61.051382841934824,61.92316436767578,18933123,IBM
2007-10-18,61.40967138869524,62.26006017708536,61.20643427297162,61.39897537231445,8092379,IBM
2007-10-19,60.96040278615321,61.46849335548625,59.79446037082211,60.05118179321289,10802251,IBM
2007-10-22,59.35058225306873,60.906951382773165,59.345234242890314,60.634185791015625,7925437,IBM
2007-10-23,60.853457630613136,61.3989887300198,60.70370483237677,61.334808349609375,5818793,IBM
2007-10-24,61.07807775241486,61.2117865027219,59.73029423222612,60.40953826904297,8443940,IBM
2007-10-25,60.607421262523125,61.18504458266581,59.73564467615864,60.33465576171875,6819815,IBM
2007-10-26,60.43631740791612,60.97115275512766,59.93892241300243,60.82674789428711,5261694,IBM
2007-10-29,60.91762475803885,61.51129208063852,60.89088044892395,61.39897537231445,5337947,IBM
2007-10-30,61.23853070849262,61.45246385498375,60.837404458260536,61.03529357910156,4200213,IBM
2007-10-31,61.37226790553059,62.17451650968569,60.58605906629702,62.10498809814453,7548773,IBM
2007-11-01,61.77335387352874,62.08890768014232,60.60741559367105,60.783912658691406,7943742,IBM
2007-11-02,61.19571978727721,61.58614987631863,60.74110935115828,61.28664016723633,6396081,IBM
2007-11-05,61.564772409880305,61.564772409880305,60.34535397880256,60.65020751953125,7484444,IBM
2007-11-06,60.69836317201076,60.94438443251439,59.72496134532977,60.52721405029297,7635486,IBM
2007-11-07,60.95123239749816,60.99417251754524,59.523525876403596,59.620140075683594,7413002,IBM
2007-11-08,56.70567752589081,59.212215104563775,55.81470336326728,56.95257568359375,24154441,IBM
2007-11-09,56.31386846643978,56.31386846643978,53.28133665483209,53.807334899902344,18915969,IBM
2007-11-12,54.68756493818599,55.92204706199867,54.04885167950971,54.45140075683594,14177066,IBM
2007-11-13,55.13840723545458,56.753970242273965,55.01496247117538,56.501705169677734,11273683,IBM
2007-11-14,56.95794486880304,57.118962805444866,55.19746439053221,55.51950454711914,8842466,IBM
2007-11-15,55.41213790900485,56.7002938221811,55.31016105870974,55.60536193847656,8392686,IBM
2007-11-16,56.093822269336115,56.35682145191826,55.41753988078334,56.24410629272461,9721524,IBM
2007-11-19,56.00254563335509,56.56611252375936,54.392349622712075,54.86467361450195,9939301,IBM
2007-11-20,55.06325048095199,56.34067214988341,54.413807836151726,55.50873947143555,8779496,IBM
2007-11-21,54.42992274761328,55.86836263246818,54.42992274761328,54.86467361450195,7423671,IBM
2007-11-23,55.33700376648783,55.89520374166042,54.918353785108394,55.846900939941406,2957774,IBM
2007-11-26,55.959610479026644,56.437301490425234,54.596312440129495,54.73049545288086,7678372,IBM
2007-11-27,55.12232126580623,56.13137754679193,54.47824524920229,55.72882843017578,9536905,IBM
2007-11-28,56.260183980548554,58.11190703016762,56.0132858606117,57.628849029541016,9829994,IBM
2007-11-29,57.559077469705265,57.89721851866604,57.027712352295104,57.69862747192383,8173235,IBM
2007-11-30,58.27292022426539,58.60569424815538,55.78248844758205,56.45340347290039,13493609,IBM
2007-12-03,56.65198459055322,57.50538961745518,56.131357837843524,56.80227279663086,8283065,IBM
2007-12-04,56.57686373696506,57.65569505052331,56.206520768863086,57.2316780090332,6654443,IBM
2007-12-05,57.87572954837891,58.246076643063546,57.41951082589698,58.052852630615234,6370558,IBM
2007-12-06,57.96699824059468,59.040458236120266,57.92942510618233,58.87944030761719,5560013,IBM
2007-12-07,58.86871882885002,59.04047075122,57.94017134550597,58.42859649658203,6260833,IBM
2007-12-10,58.7076953070176,59.18001519046171,58.50373295814809,58.71306228637695,4646541,IBM
2007-12-11,58.686221074880166,59.25515513370629,57.14043684021584,57.424903869628906,8827926,IBM
2007-12-12,58.59495619718328,59.14778911140905,57.63420731874219,58.219242095947266,8242271,IBM
2007-12-13,57.966988748191646,58.31049674716918,57.39805054626154,58.0635986328125,6540429,IBM
2007-12-14,57.59665049781705,57.73083353148109,55.87374325821679,56.770084381103516,10157915,IBM
2007-12-17,56.55538263448969,56.888156671942724,55.82005956543874,56.10452651977539,7459131,IBM
2007-12-18,56.39972922117942,57.41415222199252,55.88983209036182,57.059906005859375,8411932,IBM
2007-12-19,57.18336150728213,58.17094973192234,56.82375255635726,57.505401611328125,7354531,IBM
2007-12-20,57.848927811910634,58.76673704281453,57.75768487179268,58.41786193847656,8400321,IBM
2007-12-21,58.986789494522725,59.663067376206335,58.58424038282571,59.60403060913086,13855944,IBM
2007-12-24,59.684536652387564,60.11392063718524,59.33566162932659,59.926063537597656,2450150,IBM
2007-12-26,59.52350796506773,60.21589095724514,59.52350796506773,59.87775421142578,4026472,IBM
2007-12-27,59.32493807415301,59.738225508871736,58.76673789907897,58.82577896118164,4721226,IBM
2007-12-28,59.44837701308388,59.44837701308388,58.562769799583,59.088768005371094,6102887,IBM
2007-12-31,58.777478888180035,59.04047376502752,57.56983125686066,58.02068328857422,5995986,IBM
2008-01-02,58.49835255806196,58.49835255806196,55.91131061814455,56.19041061401367,9940661,IBM
2008-01-03,56.265543189410494,56.66272520433478,55.80932014164051,56.3031120300293,7875229,IBM
2008-01-04,55.793249535165785,55.793249535165785,53.93079177447011,54.279666900634766,11542192,IBM
2008-01-07,53.80734130039925,54.209890501146866,53.152526905856824,53.69999313354492,13232318,IBM
2008-01-08,53.69997768433375,53.87710082369475,52.15419365281338,52.37961959838867,9868382,IBM
2008-01-09,52.47086606732974,53.21692324124819,52.14883020422484,52.76607131958008,11424517,IBM
2008-01-10,52.2722725794046,54.13472964425071,52.1434565373636,53.63019943237305,11123896,IBM
2008-01-11,53.24376465556816,53.38331467765718,52.08442436309656,52.42256546020508,9372055,IBM
2008-01-14,56.36216573395044,56.6734718998591,54.386993453044525,55.245765686035156,18837832,IBM
2008-01-15,54.762694025415676,56.16356071538757,54.33331015734866,54.65534591674805,12164457,IBM
2008-01-16,53.74826185589523,55.208169326124356,53.74826185589523,54.54799270629883,13265058,IBM
2008-01-17,54.746604008696224,55.524862960138485,53.69997473208107,54.263545989990234,12482964,IBM
2008-01-18,57.279960163562556,57.279960163562556,55.01495465916258,55.49801254272461,24969798,IBM
2008-01-22,52.89485840657843,55.331615377046795,52.89485840657843,54.32792663574219,15825457,IBM
2008-01-23,53.474561859297815,57.076032108158984,52.86805462787234,56.94721603393555,20489153,IBM
2008-01-24,57.09747961952196,57.703986634182534,56.18503775039924,57.3819465637207,13624882,IBM
2008-01-25,57.85426445564783,57.85426445564783,55.87372572749038,56.099151611328125,10486568,IBM
2008-01-28,56.056227753593646,56.77007867968032,55.728820670338536,56.34606170654297,8219991,IBM
2008-01-29,56.62517584837697,57.322926014334186,56.14211771169092,56.94721603393555,6920545,IBM
2008-01-30,56.81301753017072,57.77913354081169,56.28165243932744,56.70566940307617,7772931,IBM
2008-01-31,55.932777626243386,57.95088558553435,55.65904461292849,57.48929977416992,9471112,IBM
2008-02-01,57.516141043886066,58.71842135792927,56.818390988103396,58.54666519165039,8417267,IBM
2008-02-04,58.32661024694734,58.503729120795484,57.5537181535571,57.92942810058594,6260833,IBM
2008-02-05,57.46245903141466,57.99382410940955,56.1850411930319,56.36752700805664,9465149,IBM
2008-02-06,56.59920593911203,57.375057258408646,55.80719642526244,55.812583923339844,8645922,IBM
2008-02-07,55.43544833011096,56.033495130331254,54.20163363644124,55.13911437988281,11773567,IBM
2008-02-08,55.0582863816861,55.85568768584313,54.99363210568204,55.640174865722656,6365538,IBM
2008-02-11,55.52166025544695,56.86861691574227,55.424676658507515,56.6477165222168,6378822,IBM
2008-02-12,56.658471922594636,57.827632083531746,56.4106341154742,57.3966064453125,8002109,IBM
2008-02-13,57.71988664692039,58.68969663099914,57.5420862866447,58.4149169921875,6912177,IBM
2008-02-14,58.15629636241304,58.45801777693798,56.84166503394746,57.18109893798828,7678268,IBM
2008-02-15,56.71774055996829,57.24574977889082,56.57226950979154,57.19725799560547,6522438,IBM
2008-02-19,57.61752023574587,57.98389598361705,56.37831801133023,56.57228088378906,7715714,IBM
2008-02-20,56.8039583246797,58.301773353996005,56.31904901269556,58.10781478881836,8023866,IBM
2008-02-21,58.24250914002325,59.050685629491305,57.342740862967034,57.61213302612305,8711088,IBM
2008-02-22,57.72527754424081,58.447245426139474,56.95481787037938,58.22634506225586,8281391,IBM
2008-02-25,57.881510775655826,59.438596574991294,57.881510775655826,59.309288024902344,8533268,IBM
2008-02-26,59.00758761463201,61.954730410985626,58.75435794084734,61.626075744628906,19509469,IBM
2008-02-27,61.335104770046776,62.83831111441917,60.83403742181552,62.74671936035156,12400225,IBM
2008-02-28,62.28337935262886,62.445017209737536,61.72304510054996,62.08941650390625,7559651,IBM
2008-02-29,61.442869306005434,62.03553276576357,61.07111045649544,61.345890045166016,8864955,IBM
2008-03-03,61.345900072163346,61.85774254859049,61.14116222165654,61.54524612426758,6627142,IBM
2008-03-04,61.09806169140177,62.348038866241815,60.74785275447158,62.3426513671875,8988592,IBM
2008-03-05,62.71981699990215,62.71981699990215,61.55604383312446,62.170257568359375,8822173,IBM
2008-03-06,61.99243484123493,62.04092662646744,60.47845319935306,60.623924255371094,8387246,IBM
2008-03-07,60.26292144492659,61.82539438150122,60.235979661731605,61.38897705078125,8498645,IBM
2008-03-10,60.94719837456074,62.493505075747656,60.94719837456074,61.42671585083008,10195676,IBM
2008-03-11,62.39111962504505,62.80059519680253,61.44285995364053,62.76287841796875,10962708,IBM
2008-03-12,62.735952175742966,63.57645345797263,62.01936764690935,63.07538604736328,9501027,IBM
2008-03-13,62.33183347688817,62.91910486713097,61.22732813591398,62.45036697387695,9988149,IBM
2008-03-14,62.536613982580164,62.77906433809644,60.715523218131715,62.08403396606445,10182392,IBM
2008-03-17,60.88252993875454,63.059212171366305,60.88252993875454,62.25642776489258,9707194,IBM
2008-03-18,62.82215077910563,63.80812301746483,61.318944383129285,63.79734802246094,10424959,IBM
2008-03-19,63.73271891102712,63.84586500258959,62.84911307608338,63.00536346435547,9742862,IBM
2008-03-20,63.08617951802234,63.83508925409908,62.84911233842258,63.7542724609375,11943123,IBM
2008-03-24,63.88356742757149,64.5408809315123,63.64650029852306,64.14756774902344,8784308,IBM
2008-03-25,64.1691365193158,64.1691365193158,63.11850529617785,63.56031036376953,8832006,IBM
2008-03-26,63.35557255082322,63.5603104361157,61.938569852690414,62.98919677734375,10059487,IBM
2008-03-27,62.50967611481901,62.606655396511464,61.696112169554645,62.24028396606445,8825311,IBM
2008-03-28,62.42347358099752,62.90299113628978,61.53448026388985,61.72844314575195,6904541,IBM
2008-03-31,61.502129647624066,62.428835075365946,61.065716569985454,62.035526275634766,10153731,IBM
2008-04-01,62.06784830532115,63.77579235331805,61.943927274453785,62.76287841796875,12421668,IBM
2008-04-02,62.951457812368965,62.973007801861165,61.410538970746146,61.85772705078125,8375950,IBM
2008-04-03,61.609882774090956,62.94068057131224,61.34588251319753,62.5096549987793,7377333,IBM
2008-04-04,62.52584113564433,62.81139579292723,61.74460215284982,62.369590759277344,5996927,IBM
2008-04-07,62.698260517238204,63.237044929364934,62.40193081044085,62.66593551635742,6465535,IBM
2008-04-08,62.34803709474749,62.97302566440972,62.110974244053494,62.644371032714844,7618332,IBM
2008-04-09,62.768271034608354,63.42558872171388,62.34802043452925,62.91374206542969,7132779,IBM
2008-04-10,62.99996804414325,64.23378269823158,62.973026249706784,63.9967155456543,9570168,IBM
2008-04-11,63.20468407970183,63.46868433620038,62.234870108129634,62.49887466430664,9996413,IBM
2008-04-14,62.606619311252985,63.5441037925451,62.471923314511905,63.18850326538086,8101898,IBM
2008-04-15,63.0915332812644,63.39863779099948,62.25103220232823,63.12924575805664,9039532,IBM
2008-04-16,63.6572724791013,64.9072494506836,63.129263260198016,64.9072494506836,20206314,IBM
2008-04-17,65.94172856452543,66.65831328136649,65.03118526988106,66.31349182128906,19873059,IBM
2008-04-18,66.76603353558045,67.347921871418,66.35117049508067,67.02465057373047,13065377,IBM
2008-04-21,66.60441330817808,67.08393070376405,65.7585245686618,66.99772644042969,7272629,IBM
2008-04-22,66.73910954019865,66.99772663061486,66.27575463648276,66.63135528564453,5666705,IBM
2008-04-23,66.64215787611228,67.22942977078931,66.07643168165289,66.59366607666016,7942592,IBM
2008-04-24,66.47511207922761,67.29406342023094,66.1249031899406,66.91152954101562,6272548,IBM
2008-04-25,67.0785640327408,67.0785640327408,65.76393248492568,66.31349182128906,6603816,IBM
2008-04-28,66.06026287279639,66.29733004776108,65.53764532740665,65.56458282470703,5863039,IBM
2008-04-29,65.75314675814867,66.37813528383879,65.75314675814867,66.18955993652344,7558396,IBM
2008-04-30,66.45358697712895,66.53979128223962,64.9234422877702,65.03119659423828,8502202,IBM
2008-05-01,65.22514649372829,67.0408455375829,65.22514649372829,66.59904479980469,8608789,IBM
2008-05-02,66.43200962381293,66.8091559906908,65.60228331700235,66.36735534667969,7234764,IBM
2008-05-05,65.88785580533977,66.40508586315948,65.59152182982179,65.74777221679688,6651828,IBM
2008-05-06,65.46219294543592,66.45355269194185,65.0742673230577,66.17338562011719,6182278,IBM
2008-05-07,66.42225152687813,67.61241945370952,66.22208631266145,67.15798950195312,11931513,IBM
2008-05-08,67.1904262397446,67.71517976645944,66.91993303983351,67.5799331665039,10244524,IBM
2008-05-09,67.28241935508761,67.43389457164155,66.88208891329849,67.11471557617188,5756033,IBM
2008-05-12,66.98489786978631,68.15883761442919,66.84424165401367,67.75309753417969,9065473,IBM
2008-05-13,67.6881593016107,68.54291539285892,67.63946929728162,68.47799682617188,10139296,IBM
2008-05-14,68.44554744084081,69.69522459430273,68.2724298043486,68.98653411865234,9297162,IBM
2008-05-15,68.88374140724243,69.6140742521259,68.65111904608231,69.49505615234375,7560383,IBM
2008-05-16,69.49505754585729,69.5058765883716,68.59702089284605,69.1488265991211,6665217,IBM
2008-05-19,69.07308551221024,69.3598073934496,68.19127746729579,68.42931365966797,6678919,IBM
2008-05-20,68.19127775011594,68.19127775011594,67.32570258182267,67.72061920166016,7340514,IBM
2008-05-21,67.65030285377325,68.38063580638745,66.55210082250673,66.87669372558594,8717259,IBM
2008-05-22,66.83879627806509,67.81257022141055,66.83879627806509,67.46092987060547,5262740,IBM
2008-05-23,67.2716073426213,67.574557807384,66.95783351789792,67.19046020507812,4917769,IBM
2008-05-27,67.0876405162167,68.91076495861479,67.08223099729518,68.87830352783203,7310703,IBM
2008-05-28,68.97571887328724,70.07933044433594,68.69982029778127,70.07933044433594,10329878,IBM
2008-05-29,69.65734850360076,70.32276275912515,69.60325329360315,70.1712875366211,7909329,IBM
2008-05-30,69.90620496010679,70.32276398789935,69.67899212238052,70.01981353759766,9050933,IBM
2008-06-02,69.51128576260832,69.98735385165087,68.54292102083276,68.89997100830078,7948868,IBM
2008-06-03,68.95944941465594,69.7871576021166,68.95403989582968,69.15961456298828,7571157,IBM
2008-06-04,69.17586750940929,69.51668890189792,68.40766807544026,69.00275421142578,6728186,IBM
2008-06-05,68.92699134979559,69.8087990305944,68.81338282150593,69.50043487548828,6436352,IBM
2008-06-06,69.12178371210491,69.32194896405282,67.48259504513612,67.59078979492188,8248965,IBM
2008-06-09,67.8288190666755,68.26160665599265,67.11471911257665,68.08849334716797,5840864,IBM
2008-06-10,67.55832352011814,68.55373580623117,67.42307686325172,68.13176727294922,5631873,IBM
2008-06-11,68.11011174524687,68.11011174524687,66.46551420048151,66.67649841308594,7538731,IBM
2008-06-12,67.0010986328125,67.67192229916118,66.61158728127043,67.0010986328125,7059036,IBM
2008-06-13,67.3094539709479,68.47257410911277,67.16338830336616,68.245361328125,6673062,IBM
2008-06-16,67.87209563465834,68.78095124666373,67.43389423230819,68.54832458496094,6569089,IBM
2008-06-17,68.75929876935935,68.75929876935935,67.41765578964333,67.67733001708984,5520683,IBM
2008-06-18,67.37980754378893,67.85587568215381,66.91997228805188,67.1688232421875,6918976,IBM
2008-06-19,66.90370501141037,67.95862590902789,66.19501057708457,67.634033203125,7918429,IBM
2008-06-20,67.52045952357554,67.63406810858751,66.27078235746676,66.40061950683594,10067645,IBM
2008-06-23,66.54126015873064,67.35273999414314,66.21666736111469,66.79011535644531,6121506,IBM
2008-06-24,66.58454063749767,67.21749335490772,65.94617839989859,66.79011535644531,7900333,IBM
2008-06-25,66.90373000850424,68.07225555184128,66.64946526744214,67.39602661132812,7459549,IBM
2008-06-26,66.77390794592877,66.98489225189289,65.3294749355947,65.5296401977539,10157288,IBM
2008-06-27,65.47008555601347,66.02730046205436,63.97696357088762,64.94532775878906,12196778,IBM
2008-06-30,64.93453435213405,65.0373195545419,63.91747978232405,64.12305450439453,8827194,IBM
2008-07-01,63.56582354439851,64.57205882301643,63.078936620487575,64.52336883544922,10532592,IBM
2008-07-02,64.05812898149318,65.21583958703431,63.90124427617,64.43141174316406,8465487,IBM
2008-07-03,64.89125978502646,65.3402802292315,63.77682943154281,64.6694564819336,6396499,IBM
2008-07-07,64.71272007803063,66.34649421930672,64.71272007803063,65.72977447509766,9551131,IBM
2008-07-08,65.21582908320477,67.07682012037691,65.21582908320477,67.0173110961914,10264712,IBM
2008-07-09,67.1958378777095,67.35272255708493,65.13468170166016,65.13468170166016,9944008,IBM
2008-07-10,65.27534842681095,66.83338938780888,65.27534842681095,66.63863372802734,10516066,IBM
2008-07-11,65.89207989305132,66.9415915846693,65.22666572702957,66.06519317626953,9248104,IBM
