Date,Open,High,Low,Close,Volume,Stocks
2018-10-16,100.68678963796596,102.46200057498349,99.73578217263766,102.22953033447266,9095493,IBM
2018-10-17,95.7274643465804,96.61506976748177,93.98747933300636,94.43128204345703,20359344,IBM
2018-10-18,93.50140237209116,93.97338684735847,91.60643729527621,91.96570587158203,10472238,IBM
2018-10-19,92.03616891502264,92.9096863738624,90.14120348794104,90.94427490234375,8150014,IBM
2018-10-22,91.28240674099237,91.88823369732236,90.45115920010413,91.59236145019531,5982597,IBM
2018-10-23,90.88791010085623,92.91672342182346,90.4582010677939,92.43065643310547,6760926,IBM
2018-10-24,92.40246075802594,92.76877336038454,89.46491589847635,89.61284637451172,5972974,IBM
2018-10-25,89.64103917737594,90.02143990785368,88.15465084145671,89.07747650146484,10778298,IBM
2018-10-26,88.20395324801079,88.60548605074908,87.14727969297692,87.9080810546875,9170282,IBM
2018-10-29,84.06884940584797,87.31635477305068,83.33621852733583,84.28018188476562,21391118,IBM
2018-10-30,84.87191172903258,85.59045449685948,81.11720743607863,81.29331970214844,22445696,IBM
2018-10-31,82.06117414609531,82.06821818777239,80.37049733051177,81.31446075439453,22640670,IBM
2018-11-01,81.36376275807365,82.42043638886777,81.08902828867606,82.3006820678711,14253528,IBM
2018-11-02,82.7797027457153,82.94877097183141,80.68749328557435,81.4835205078125,11079964,IBM
2018-11-05,81.78644255701116,85.0762181413466,81.71599651599989,84.57605743408203,9565252,IBM
2018-11-06,85.02689417759892,87.21773150151319,84.75215970969042,86.73165893554688,10038880,IBM
2018-11-07,87.20363868055209,88.09828812602221,86.17514683119013,87.94331359863281,12952304,IBM
2018-11-08,87.5081230522526,88.74947053822213,87.48671609214415,88.02178192138672,10874634,IBM
2018-11-09,88.18588447865383,88.87077067683397,87.00874059553776,88.13594818115234,7282043,IBM
2018-11-12,88.1074005566215,88.15734254355097,86.07415477844563,86.25251007080078,5626539,IBM
2018-11-13,86.45940008517658,87.2156237893095,85.53908860171721,86.20970153808594,4272282,IBM
2018-11-14,86.40233983593777,86.98734780278721,85.44635940004174,85.75312805175781,4981366,IBM
2018-11-15,85.36787554027654,86.63776397705078,85.26086349328394,86.63776397705078,5447463,IBM
2018-11-16,86.24539055612355,86.93027112038857,85.99569196692586,86.73051452636719,4263810,IBM
2018-11-19,86.77332260640394,87.16570203632853,85.4463583313736,85.83160400390625,4321235,IBM
2018-11-20,84.53315776449543,85.24657885895485,83.25613582728201,83.61284637451172,6520555,IBM
2018-11-21,83.90536191710045,85.26086109196021,83.74840788281634,84.59024810791016,5581247,IBM
2018-11-23,84.24780611503016,84.42616142177583,83.40596587891943,83.60572814941406,2442096,IBM
2018-11-26,84.44755581739338,85.78878738719881,84.22639798783688,85.29652404785156,5241611,IBM
2018-11-27,84.45469963661176,85.6389773239663,84.44756587954,85.63184356689453,5129375,IBM
2018-11-28,86.33098381005185,87.81489614245712,85.76737723610262,87.75068664550781,5339307,IBM
2018-11-29,87.35116104500746,87.83628484736784,86.60920498492456,86.66627502441406,5439305,IBM
2018-11-30,86.79470647899647,88.95636548227561,86.66628748500159,88.65673065185547,7585174,IBM
2018-12-03,89.65552922302406,90.31187469891093,88.72095015322839,89.39869689941406,6115334,IBM
2018-12-04,88.81369398469113,89.12046260324774,86.5592845307785,86.75190734863281,6276732,IBM
2018-12-06,85.41066890261679,88.39989471435547,85.11102839120372,88.39989471435547,7257148,IBM
2018-12-07,88.39276411104534,88.49977614322046,84.80426284184405,85.13957214355469,7342502,IBM
2018-12-10,85.42494828598142,86.8089824780058,84.55457304013338,86.4166030883789,6850777,IBM
2018-12-11,87.92902998525436,88.3285487312447,85.61041728087282,86.245361328125,5275083,IBM
2018-12-12,87.40111761334013,87.66508368725927,86.32385774122953,86.43800354003906,3724283,IBM
2018-12-13,86.50934313599575,86.88745499271297,85.73171246035122,86.1312255859375,4177306,IBM
2018-12-14,85.25372567474602,86.40232880264465,85.21091744198353,85.53909301757812,4763693,IBM
2018-12-17,84.9469432999632,85.45347412838142,82.0932644493648,82.82808685302734,7713727,IBM
2018-12-18,83.39884483588824,84.34769726202627,82.77103998151262,83.22048950195312,6579549,IBM
2018-12-19,83.57718125742605,85.80305554898443,82.73534677681879,83.06352233886719,7300871,IBM
2018-12-20,82.54271868305872,83.07778452950986,79.68903986199332,80.63075256347656,8843302,IBM
2018-12-21,80.2597694856032,82.2430787331102,78.79012478507853,79.14683532714844,10864279,IBM
2018-12-24,78.40490369949227,79.18966258237523,76.69269370167349,76.74263000488281,3997184,IBM
2018-12-26,77.0493814837882,79.4678726196289,75.57973676068988,79.4678726196289,6951507,IBM
2018-12-27,78.46910128695558,81.17296600341797,78.09812314777612,81.17296600341797,6323698,IBM
2018-12-28,81.48684651728102,81.90063278092755,80.2597666232611,80.63787841796875,5352905,IBM
2018-12-31,80.85192522886301,81.5796140027409,80.20271347674434,81.09449005126953,5212009,IBM
2019-01-02,79.91020886622249,82.74248681634118,79.68191726138069,82.19315338134766,4434935,IBM
2019-01-03,81.70802682139494,81.95772538199438,80.39533020910687,80.55228424072266,4546648,IBM
2019-01-04,81.97912006688355,83.81974298553493,81.64381076082167,83.6984634399414,4683779,IBM
2019-01-07,83.82688100643209,84.77573323143305,83.23474506702718,84.29060363769531,3923755,IBM
2019-01-08,85.36786382740938,86.0170754705418,84.88273995737808,85.48914337158203,4982726,IBM
2019-01-09,86.25964567743189,86.60922251341422,85.51768946718748,86.10269165039062,3800850,IBM
2019-01-10,85.66749919321192,86.93738746370684,85.57475467218345,86.887451171875,4089860,IBM
2019-01-11,86.73763408361488,86.76616910856296,85.75311309615567,86.65202331542969,3893630,IBM
2019-01-14,85.97428264918936,86.07416093685339,85.43921673384119,85.888671875,5469220,IBM
2019-01-15,86.2953092708851,86.98732914486257,86.19543099422971,86.84464263916016,3668845,IBM
2019-01-16,86.73763928974546,87.03727414970771,86.20257337980776,86.76617431640625,4017791,IBM
2019-01-17,86.00995230095671,87.32978271080457,86.00281854414739,87.1728286743164,5261275,IBM
2019-01-18,87.94329312906387,88.97775587094787,87.54378009624833,88.33567810058594,6284891,IBM
2019-01-22,87.96470639726591,88.32141692787444,86.70908578499109,87.40823364257812,10514810,IBM
2019-01-23,93.722027643395,96.3117407869638,92.96580387247367,94.80642700195312,23078630,IBM
2019-01-24,94.62092668823789,95.03470730866442,93.76481903676788,94.5495834350586,6613753,IBM
2019-01-25,94.79216266715078,95.91223084743037,94.478254582651,95.5769271850586,5969940,IBM
2019-01-28,94.9562329244617,96.1761849381955,94.58525482968301,95.79093933105469,5604154,IBM
2019-01-29,95.80521283726007,96.60423912625525,95.31294946992416,95.83374786376953,5268807,IBM
2019-01-30,95.59830977795447,96.3331378965532,95.06324960358197,95.86941528320312,4707941,IBM
2019-01-31,95.91936381125214,96.11198093249062,95.41282724005954,95.89795684814453,5108664,IBM
2019-02-01,96.29033913419549,96.45442122431939,95.13459089355871,95.66966247558594,3981076,IBM
2019-02-04,95.61258771811707,96.45442796340537,94.87777090605749,96.4472885131836,4149064,IBM
2019-02-05,96.5114959390418,96.89674157564266,96.25466931020213,96.7041244506836,5647249,IBM
2019-02-06,96.46867459385868,97.48886423364732,96.4330001238385,97.25343322753906,5104166,IBM
2019-02-07,96.38737293461026,97.05137135308503,95.3552967002109,96.12754821777344,4580852,IBM
2019-02-08,95.51406324791176,96.50283813476562,95.40580440096348,96.50283813476562,3399291,IBM
2019-02-11,96.92145087231872,97.54213649823451,96.6471866640965,96.7049331665039,3237475,IBM
2019-02-12,97.54213914198652,98.29996265222833,97.33284406305629,98.19170379638672,3469791,IBM
2019-02-13,98.81961197695185,99.54134536143633,98.45152265196354,99.25264739990234,4448638,IBM
2019-02-14,99.00005304460016,99.31039590793192,98.30718705804887,98.50205993652344,2917712,IBM
2019-02-15,99.29596990053054,99.73622805049938,99.1588435231468,99.62075805664062,4020929,IBM
2019-02-19,99.46196697717924,100.10430908203125,99.13717884823298,100.10430908203125,3541442,IBM
2019-02-20,100.14760754394615,100.49404052563007,99.03613986077342,99.59909057617188,3976892,IBM
2019-02-21,99.46916305591444,99.8516861191398,99.12995274956945,99.48359680175781,3072416,IBM
2019-02-22,100.1259583462399,100.5950839760621,99.90944059699159,100.50125885009766,3256930,IBM
2019-02-25,101.04255097186301,101.38176129816553,100.55176902626182,100.65281677246094,3341133,IBM
2019-02-26,100.80438685976344,101.39620509084818,100.66003785918491,100.8404769897461,3201178,IBM
2019-02-27,100.50126985203339,100.73223289457758,99.88780666845778,100.44353485107422,2647321,IBM
2019-02-28,100.15482750298087,100.36413414104348,99.39701536805589,99.69292449951172,3616859,IBM
2019-03-01,100.54456318461247,101.07142376489548,100.06099232732623,100.46517181396484,3169380,IBM
2019-03-04,101.03531743535434,101.10027504813644,99.00003265848048,99.90941619873047,3563617,IBM
2019-03-05,99.8661449793236,100.13318662360726,99.28153780792353,99.51248931884766,4445814,IBM
2019-03-06,99.68568466171585,99.8805575172486,98.67526481640904,98.8629150390625,2895642,IBM
2019-03-07,98.59587129498843,98.79795525962979,97.16683827705631,97.69371032714844,4559305,IBM
2019-03-08,96.86372092731743,97.60709919056939,96.40902335404154,97.49884033203125,3947186,IBM
2019-03-11,98.1772667553386,99.40420425348361,98.04012889243789,99.3897705078125,4120508,IBM
2019-03-12,99.97437154737821,100.82602008780101,99.49802341066388,99.80115509033203,4136616,IBM
2019-03-13,99.63519511358021,100.55179005735158,99.4908460971117,100.0032730102539,3319167,IBM
2019-03-14,99.96718173406477,100.27753614769958,99.64240509023654,100.16926574707031,2864576,IBM
2019-03-15,100.58786330891425,101.2807292561917,100.48681555853989,100.63116455078125,7482770,IBM
2019-03-18,100.91986196875574,101.3095961820737,100.1187371616322,101.1941146850586,3418851,IBM
2019-03-19,101.73540864677919,102.26948026983086,101.04254278427435,101.39618682861328,3642486,IBM
2019-03-20,101.42506238213939,101.54775498851312,100.3063836587545,100.75385284423828,3817377,IBM
2019-03-21,100.39300344814716,102.57263780339034,100.23422068804531,102.08185577392578,3771248,IBM
2019-03-22,101.74264099949329,102.08185136912222,100.24865011150285,100.6456069946289,4055551,IBM
2019-03-25,100.36412299638364,100.97759757419833,99.85169616899314,100.45073699951172,2970431,IBM
2019-03-26,100.99204071678169,101.77873185468698,100.62395132810899,101.20134735107422,2671170,IBM
2019-03-27,101.33845213667132,101.3961871189287,99.88777431232947,100.49402618408203,3240717,IBM
2019-03-28,100.97759113258141,101.36010269055411,100.39298408665252,100.98480224609375,2786439,IBM
2019-03-29,101.40341324886747,101.92306266515706,101.15080541375376,101.8364486694336,3244064,IBM
2019-04-01,102.13235635040739,103.50365436242315,102.13235635040739,103.42426300048828,4167578,IBM
2019-04-02,103.46032943690732,103.89337631998715,102.91903523224364,103.20773315429688,2515421,IBM
2019-04-03,103.67687881533618,104.0882578832021,103.21496435402472,103.66244506835938,2804535,IBM
2019-04-04,103.65523270402994,104.03053320130937,102.87576421265764,103.04898071289062,2898571,IBM
2019-04-05,103.41703929921822,103.5686109082641,102.81799853426811,103.40982818603516,2857463,IBM
2019-04-08,103.22218570015373,103.51087215544165,103.11392683950189,103.48922729492188,2215637,IBM
2019-04-09,102.9623367854006,103.17164335550846,102.3705187146322,102.56539154052734,3178271,IBM
2019-04-10,102.63036871694327,103.56863149106721,102.47159748251092,103.22219848632812,2801188,IBM
2019-04-11,103.78513992404707,104.00886876670648,103.22940033568025,103.77070617675781,3077332,IBM
2019-04-12,104.11713313336708,104.2470483851876,103.71296514920549,104.18209075927734,3032249,IBM
2019-04-15,104.21815883894742,104.26146007394205,103.40260040947537,103.85729217529297,3768947,IBM
2019-04-16,104.21818268499025,104.93269354361165,103.943918428571,104.75226593017578,6591578,IBM
2019-04-17,99.14438340544946,102.47157482663353,98.34325869903346,100.40019989013672,13101882,IBM
2019-04-18,100.32082363158696,101.39620118170133,100.10430589874264,101.28073120117188,5188160,IBM
2019-04-22,100.62392846218903,101.44670954439786,99.94550787226929,100.24141693115234,4700724,IBM
2019-04-23,100.42907134081241,101.70653273428498,100.27751124852931,101.36009979248047,4667461,IBM
2019-04-24,101.47558000403906,101.98800677764838,100.88376186895783,101.00645446777344,2902545,IBM
2019-04-25,100.82602922695959,100.86210783257532,99.38977357390098,100.05377197265625,3043965,IBM
2019-04-26,100.56621695380481,100.96317384220356,100.1837053334865,100.63839721679688,2426511,IBM
2019-04-29,100.42909471096266,100.77552773338316,100.18370945314521,100.35692596435547,3094382,IBM
2019-04-30,100.40020055386934,101.36009646596005,100.08985774683175,101.2374038696289,4852185,IBM
2019-05-01,101.43950130460911,102.34888498799789,101.16524858452753,101.44672393798828,3194170,IBM
2019-05-02,101.40341886634535,101.96636955200744,100.6167278252993,100.74664306640625,3704304,IBM
2019-05-03,100.82603137887226,101.76428249321413,100.77550750671138,101.22297668457031,2698575,IBM
2019-05-06,99.81557862899601,101.54052039100368,99.5268922430035,101.31678009033203,2921792,IBM
2019-05-07,100.42909055997,100.68890955636988,98.29275751646139,99.33927917480469,4944233,IBM
2019-05-08,99.43309671881784,100.10430630107356,98.97118223678872,99.59909057617188,3994569,IBM
2019-05-09,98.51093459783142,99.01484315314889,97.15256936449245,98.83956909179688,4385564,IBM
2019-05-10,98.50364035675018,99.13900738845372,96.7070840957761,98.82496643066406,4160570,IBM
2019-05-13,97.33514720087383,97.54693426585843,95.64083902481146,95.97677612304688,5186068,IBM
2019-05-14,96.26886809785407,98.0946283475869,96.16662589686686,97.35702514648438,3431298,IBM
2019-05-15,96.83120324045333,98.29181610456965,96.67054025474974,98.15306091308594,2668346,IBM
2019-05-16,98.40137789013244,99.40189810788887,98.32835189679346,99.23393249511719,3156096,IBM
2019-05-17,98.35756716997668,98.89068608823953,97.81713982392557,98.09465026855469,2739579,IBM
2019-05-20,97.51771259312932,98.90528808369517,97.0795274851078,98.67890167236328,3414667,IBM
2019-05-21,99.40921589074081,100.09569526128418,99.16821260576519,99.65020751953125,2618661,IBM
2019-05-22,99.32158569626316,99.86932156432515,99.1097927843718,99.57719421386719,1934891,IBM
2019-05-23,98.68619229295724,98.68619229295724,95.2610635486831,96.6851577758789,5589196,IBM
2019-05-24,97.51771108003474,98.04353320150186,96.10091938552245,96.60482788085938,2715521,IBM
2019-05-28,96.49529821893402,96.86775415645124,95.13692710583291,95.27568817138672,5134605,IBM
2019-05-29,94.93974829683481,95.14423277341785,93.71283560924343,94.7133560180664,3848234,IBM
2019-05-30,94.74985956177301,94.9178310179433,94.15831399326984,94.6257095336914,2868027,IBM
2019-05-31,93.80046486953472,93.80046486953472,92.63927568476801,92.74152374267578,3702108,IBM
2019-06-03,92.82186792763154,93.88811766171585,92.79265752223536,93.67633056640625,4463177,IBM
2019-06-04,94.61840509834708,96.94077755540833,94.27515959266518,96.90425872802734,4093521,IBM
2019-06-05,97.40816410422151,97.57612971355212,95.28297369547867,96.02788543701172,3306720,IBM
2019-06-06,96.53911389726625,96.87505683258054,95.59702015199807,96.56102752685547,2403917,IBM
2019-06-07,96.74356611247006,98.38675558251154,96.55368690662367,97.35702514648438,2670856,IBM
2019-06-10,98.1384772019117,98.8468701667439,97.79522587686516,98.40138244628906,3045220,IBM
2019-06-11,98.82494892473535,99.65750350411682,98.62777292069177,99.28504180908203,3564036,IBM
2019-06-12,99.00023115254069,99.27775325402942,98.16037973263788,98.49632263183594,2358416,IBM
2019-06-13,98.68620831710027,99.51876301968275,98.65699791634043,99.14630126953125,3091244,IBM
2019-06-14,98.9126061827633,99.233943902763,98.17499111241717,98.70081329345703,2294192,IBM
2019-06-17,98.87608625157382,99.34348762601623,98.37217770476418,98.55474853515625,2295029,IBM
2019-06-18,98.73734065906794,100.190645640612,98.73734065906794,99.59910583496094,3048776,IBM
2019-06-19,99.63559243261071,101.0450815182168,99.49683721788506,100.11029052734375,2491990,IBM
2019-06-20,101.4613596376171,101.90684733876026,100.92824074420844,101.40293884277344,3212266,IBM
2019-06-21,101.10352910834395,101.9068617759895,101.06701027830094,101.65856170654297,5531980,IBM
2019-06-24,101.65855210023643,102.35233986837872,101.54900727664474,101.76809692382812,2286556,IBM
2019-06-25,101.84844168048699,101.91415925636089,100.87713171284383,101.04509735107422,2930055,IBM
2019-06-26,101.41755765373976,102.00910907757418,101.08161472593028,101.16194915771484,2389692,IBM
2019-06-27,101.30801282061276,101.73158695244958,100.74567179812078,101.16194915771484,2248691,IBM
2019-06-28,101.19847852375725,101.61474427050508,100.66534784710086,100.70917510986328,6436979,IBM
2019-07-01,101.9506745351782,103.33095339179316,101.71697967302887,102.15515899658203,3533074,IBM
2019-07-02,102.06021394002204,102.55682569484918,101.85572948948965,102.4034652709961,2520546,IBM
2019-07-03,102.76859127707763,103.57192366623916,102.55679845490863,103.36743927001953,2019198,IBM
2019-07-05,102.87817549258499,103.3309600456674,102.17707920480532,103.25062561035156,2232896,IBM
2019-07-08,103.00961336003361,103.18488741675941,102.43997558972109,102.65906524658203,2505484,IBM
2019-07-09,102.68826223007859,102.96577261936167,101.6074077535395,101.75347137451172,3519999,IBM
2019-07-10,102.24278940150447,103.63767328859085,102.0894173319937,102.58602905273438,2629539,IBM
2019-07-11,102.8196999150659,103.39664592165536,102.46185514867001,103.14834594726562,2231013,IBM
2019-07-12,103.6449720679298,104.37527863650479,103.45509282634767,104.24382019042969,2914365,IBM
2019-07-15,104.35340534595075,104.80618994793855,103.79106423800121,104.66743469238281,2477242,IBM
2019-07-16,104.55787262813055,105.19323964592652,104.44832779639182,104.8207778930664,3634536,IBM
2019-07-17,104.87918882265213,105.01795569848643,103.66688735930511,104.48482513427734,6343258,IBM
2019-07-18,104.06856794307431,109.77225417376587,103.84946662620787,109.27564239501953,13276460,IBM
2019-07-19,109.51663348545588,110.69972451506324,109.21720942838583,109.31214904785156,7626072,IBM
2019-07-22,109.66271244677856,110.96265690353779,109.32676951800755,109.3559799194336,4280860,IBM
2019-07-23,109.96212350301107,110.07166832345845,108.36275513705814,109.82335662841797,3914341,IBM
2019-07-24,109.63348185222502,110.60479173302865,108.96160770318623,109.56776428222656,3088210,IBM
2019-07-25,109.41438827495045,109.99863120556324,108.53072127950554,109.8306655883789,3244797,IBM
2019-07-26,110.27614202897036,110.5755660631994,109.61886151409408,110.53904724121094,3037898,IBM
2019-07-29,110.35650727138602,110.62672098598095,109.77956101000628,110.18852996826172,2170973,IBM
2019-07-30,109.54585717373631,109.83798449500507,108.97621938782916,109.37789154052734,2753804,IBM
2019-07-31,109.3267474205263,109.67729547915641,106.90942983260966,108.260498046875,3894153,IBM
2019-08-01,108.74249849257612,111.60529193723043,108.45037124123992,109.77952575683594,6635824,IBM
2019-08-02,108.83748125826095,111.70027583810187,106.32522320036625,107.53753662109375,8474378,IBM
2019-08-05,105.87968870477249,105.96733153876676,101.62201171863657,102.79780578613281,7442185,IBM
2019-08-06,103.72531332368332,104.04665103251155,101.73888958372795,102.77591705322266,5303952,IBM
2019-08-07,101.32262076863329,101.9360741820154,99.62100411053274,101.59283447265625,6204767,IBM
2019-08-08,102.30215956084987,103.75781067245272,101.79231371383216,103.5213623046875,5503111,IBM
2019-08-09,102.90808169742748,102.93764806791333,100.0115562524994,100.58790588378906,5485852,IBM
2019-08-12,100.24060644415627,100.39577384601004,98.40810502021141,98.77017211914062,4271759,IBM
2019-08-13,98.86624303793626,100.91302716742427,98.13472010329254,100.33667755126953,4730117,IBM
2019-08-14,98.9475147005754,99.13224848562221,96.78251234122516,96.98201751708984,5349453,IBM
2019-08-15,96.95985436426288,97.8096014953677,96.2431087219583,97.47708892822266,3910889,IBM
2019-08-16,98.30465226979177,99.44996264321699,98.2381485890909,98.836669921875,3150552,IBM
2019-08-19,99.66426003920452,100.73567818675853,99.66426003920452,99.78247833251953,3310695,IBM
2019-08-20,99.9302647173394,99.9598192911782,98.13471231814287,98.27510833740234,3157456,IBM
2019-08-21,99.72336121661756,100.44749537940334,98.86622558771859,99.19873809814453,2934762,IBM
2019-08-22,99.52386289975951,100.25539169559941,98.8736268747606,99.2504653930664,2818865,IBM
2019-08-23,98.74061649580831,99.2061245931773,95.19384376878628,95.74063873291016,5040046,IBM
2019-08-26,96.83423064168663,97.01895852576219,95.4376944424496,96.05098724365234,2964259,IBM
2019-08-27,96.94508616248275,97.31454200673802,96.28746136408392,96.92292022705078,4945488,IBM
2019-08-28,96.38349174268414,98.19382131734838,96.08792243544232,98.09776306152344,2838426,IBM
2019-08-29,99.14700526654961,100.26275511250984,99.04355248135653,99.66424560546875,3108503,IBM
2019-08-30,100.18149145911433,100.54356447632196,99.28002977329628,100.1445541381836,3096788,IBM
2019-09-03,99.64209893594509,99.67904805334493,98.5189542674303,99.08792114257812,2957983,IBM
2019-09-04,100.27755759748696,100.80957535463017,99.86376993977318,100.7282943725586,2351303,IBM
2019-09-05,102.19132359771382,104.70361550445996,102.00660162808911,104.16421508789062,5242134,IBM
2019-09-06,104.57063421677391,104.57801696393483,103.78739078674539,103.86865997314453,2695333,IBM
2019-09-09,103.88343897828179,105.67899131610541,103.78738071982642,105.36864471435547,4421024,IBM
2019-09-10,105.66424017084073,107.48195299122249,105.63467379717275,107.17900085449219,5208766,IBM
2019-09-11,107.0312080935393,107.23071918474153,105.44994382698485,106.10757446289062,4047706,IBM
2019-09-12,106.42527411171862,106.43266865089286,104.83661574807444,106.12232208251953,2620648,IBM
2019-09-13,106.63957780890257,106.88340894043729,105.85633442614005,106.15928649902344,2308104,IBM
2019-09-16,105.33910446773024,106.13712521673338,105.12481609529227,105.27998352050781,2017211,IBM
2019-09-17,105.27997578647891,105.27997578647891,103.93516008399976,105.07308197021484,3068127,IBM
2019-09-18,104.96224726726626,105.1469810507793,103.82432537184856,105.08786010742188,2074846,IBM
2019-09-19,105.26517856899918,107.16418346446635,105.25779582349044,105.64202880859375,3232035,IBM
2019-09-20,105.84894080455454,106.27750571704502,104.79229991364991,104.83663177490234,5432296,IBM
2019-09-23,104.3267918436607,105.08786344928868,103.8612777901168,104.9770278930664,1901523,IBM
2019-09-24,105.29475101933411,105.58292577482274,104.2380984556853,104.68883514404297,3380254,IBM
2019-09-25,104.73317869706098,106.12972061702973,104.0829309661851,105.78242492675781,2642928,IBM
2019-09-26,105.78981458478364,106.31443767542454,104.48933097656355,106.07059478759766,2416051,IBM
2019-09-27,106.70608125432211,107.20853259673,105.20608638674693,105.84154510498047,2465213,IBM
2019-09-30,106.2036425177818,108.3021474716361,106.2036425177818,107.45240020751953,4171866,IBM
2019-10-01,107.57800574444748,108.87848975847872,106.06324513864746,106.15190887451172,3096997,IBM
2019-10-02,105.06569139973999,105.1248005446924,103.86864865978168,104.69623565673828,3494477,IBM
2019-10-03,104.64450942307454,104.97701605424278,102.8415743574632,104.94007873535156,3063525,IBM
2019-10-04,104.96965983065087,105.70857150452036,104.20857632502482,105.65684509277344,2524626,IBM
2019-10-07,105.11742188662015,105.44253399002744,104.34895579825292,104.3932876586914,2538119,IBM
2019-10-08,103.62481683446968,103.79476152181296,102.15437661883243,102.25043487548828,3373768,IBM
2019-10-09,103.2775302360327,103.69132966495476,102.55339597732596,103.20364379882812,2741357,IBM
2019-10-10,103.27752159191657,104.76273910038543,103.12235419001142,104.2824478149414,2713010,IBM
2019-10-11,105.49424492817901,106.77255670803729,105.37601485748053,105.48686218261719,3134653,IBM
2019-10-14,105.15437142326033,105.24304694796425,104.42285436370325,104.95487213134766,2415737,IBM
2019-10-15,105.32430630505577,106.19621332337563,104.78489410714266,105.6642074584961,3164673,IBM
2019-10-16,105.28734910505342,105.62725023237826,104.47455129116423,105.0065689086914,5577900,IBM
2019-10-17,99.75292598077944,100.49183750455393,98.2086051417598,99.20613098144531,16484751,IBM
2019-10-18,99.17656362092944,99.37607465990676,97.72091258830585,99.08050537109375,7507665,IBM
2019-10-21,97.98694691561465,98.34900818480561,96.7234061570083,97.96477508544922,6596181,IBM
2019-10-22,97.94259533601245,99.0509626109283,97.24802157671502,98.98445892333984,4353034,IBM
2019-10-23,98.6593276488907,99.43518227824462,98.0534176922126,99.29479217529297,3777001,IBM
2019-10-24,99.62733013355476,99.80466940124248,98.49679672461824,99.06575775146484,2718031,IBM
2019-10-25,99.10268125327859,100.44010226643337,99.08790396758523,100.07804107666016,2697739,IBM
2019-10-28,100.49183735456344,100.95735137797605,100.08543247903651,100.46966552734375,3374501,IBM
2019-10-29,100.06327156815364,100.17410711623025,98.60022582260738,98.88101196289062,4352092,IBM
2019-10-30,98.88840207478034,99.95982025111454,98.42288804853581,99.93766021728516,2356638,IBM
2019-10-31,99.83420416923619,99.93765696882791,98.44505077918745,98.81450653076172,3569057,IBM
2019-11-01,99.3834707828376,100.16671417203699,99.0805187074645,100.1445541381836,3231931,IBM
2019-11-04,100.66916641392467,101.77753358587432,100.661771874424,101.7258071899414,3488828,IBM
2019-11-05,101.82187064380565,102.53122755705427,101.69625781406883,101.88837432861328,3153690,IBM
2019-11-06,101.96965570310967,102.54600524902344,101.63714907128048,102.54600524902344,4683256,IBM
2019-11-07,103.07682380005723,104.02631809483823,102.86000450464223,102.94224548339844,4261195,IBM
2019-11-08,102.86002021798097,102.88245391845703,101.79838114140964,102.88245391845703,2383206,IBM
2019-11-11,102.57593110468973,102.57593110468973,100.93112309163787,101.28250885009766,2686128,IBM
2019-11-12,101.5815527029947,102.17219141197467,100.94605852990468,101.3722152709961,3186639,IBM
2019-11-13,101.22269282863056,101.36474110886635,100.07133089859778,100.54234313964844,3052646,IBM
2019-11-14,100.28065685186398,100.43018699262352,99.68254822164374,100.18346405029297,4425940,IBM
2019-11-15,100.47504680939316,101.02083005689592,100.20590209061612,100.48252868652344,3412575,IBM
2019-11-18,100.40776317860986,100.54234151182236,99.60779295610584,100.41524505615234,3358078,IBM
2019-11-19,100.84139174695343,101.21521113188892,100.52737964510591,100.57223510742188,3132770,IBM
2019-11-20,100.22832945177214,100.52738976294738,99.24893139495231,99.58536529541016,4328557,IBM
2019-11-21,99.73490002781132,100.31057504393554,99.42088787994928,100.06385803222656,3499184,IBM
2019-11-22,100.32551891351368,100.66943468003751,99.87694039454612,100.43767547607422,3449185,IBM
2019-11-25,100.53487232208825,101.6787523645277,100.44514945499976,101.65631866455078,2709245,IBM
2019-11-26,101.79089979564046,101.79089979564046,100.7591643590987,100.99840545654297,3967687,IBM
2019-11-27,101.19278592272529,101.46193065201578,99.89937575413624,100.01152038574219,3431821,IBM
2019-11-29,99.88442016772204,100.57224576095693,99.45826936494278,100.5199203491211,1909264,IBM
2019-12-02,100.5199133366274,100.55728692350013,99.04706347477494,99.36854553222656,3208187,IBM
2019-12-03,98.68819905743163,99.0171570360722,97.70879506599633,98.77791595458984,3810055,IBM
2019-12-04,99.33114979753698,99.94421617317744,98.65828210920448,98.68070983886719,3692380,IBM
2019-12-05,99.42837810882801,99.61528784438356,98.41158843143657,98.62092590332031,3760788,IBM
2019-12-06,99.24893317963812,100.10123479602116,99.21154765686418,99.6003189086914,3595625,IBM
2019-12-09,99.69750809685007,100.62458072507451,99.63022489784062,100.12366485595703,3105051,IBM
2019-12-10,100.12367755707051,100.81150918769687,99.85452682766153,100.11619567871094,3640498,IBM
2019-12-11,100.26570474567801,100.56476502634582,99.93674678991589,100.00403594970703,4135152,IBM
2019-12-12,99.9592025913721,101.42457689907562,99.92929894147142,101.17037200927734,5046009,IBM
2019-12-13,100.7442076806252,101.3049308402374,100.19095446563774,100.34048461914062,2651610,IBM
2019-12-16,100.88626075344547,101.26755013354686,100.07133271428594,100.28067016601562,3189463,IBM
2019-12-17,100.39282452785864,100.69935482375568,99.77976393606453,100.34796905517578,3040931,IBM
2019-12-18,100.59468018322558,100.93111408787611,100.29561986832341,100.49000549316406,3244483,IBM
2019-12-19,100.52740609863535,100.72927363140494,100.32553856586576,100.60216522216797,4044359,IBM
